idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
45,1,-1.7916071281688435,1.4626928359949602,-1.4352673551532567,-1.6978589186368689,-0.3760540795468066,-11.947772855964873,0.9999935264073773,1,0
46,1,-7.867368442081891,1.699870465153263,-1.6498261051744652,1.0420778773412012,0.33473413062735335,-3.6791669268418596,0.9753775722972386,1,0
47,1,1.2097799022647915,0.405436636262919,3.2169583400239454,-0.4904889537362379,-0.011958742217561902,9.545735406785033,7.150044319267984e-05,0,0
48,1,-0.6707065567745749,1.0603150204511373,-0.8449376892628315,1.3787257650701712,-2.3641223515729166,-7.494641543289363,0.9994442530230667,1,0
49,1,-1.1766024328746072,-0.24859684846729463,-1.9363821562741992,-1.3674510440659167,1.6697519126109106,-4.708030473885578,0.9910581479269771,1,0
50,1,-0.5217956144861086,-1.2733652009084229,1.7045866010014945,0.3038142047385186,0.5481939719880596,5.897417203551231,0.002739006629970474,0,0
51,1,2.0798431091069367,0.9146906692793365,-1.0195622984832684,-4.6250174896905785,0.1985030892776418,-16.76106022220297,0.9999999474268485,1,0
52,1,0.8833996928465765,1.4222736760204822,-1.4457511200955155,0.5503391638016182,2.7261631703660587,15.118822929593088,2.7163048610523984e-07,0,0
53,1,-1.0554162762505002,-0.8833673882731984,-0.2996460477402783,0.2866614366247914,4.600746783581756,20.325247206345544,1.4888717660078027e-09,0,0
54,1,0.356527632590913,2.069461735346092,0.64645552338568,-0.10899227167053677,-0.8210136630991874,1.7897370092173819,0.14310496994451657,0,0
55,1,-0.6182499475450189,1.2490437870548021,-1.5333159043636917,-1.8325451001157762,-1.3066678695881062,-16.687673096974798,0.9999999434235577,1,0
56,1,0.7032748134907051,-0.5261942856961286,-1.3461367806426376,-0.7050008765491961,-2.4204093551462256,-19.41361764380205,0.9999999962951298,1,0
57,1,-0.25523441427722077,1.4579307380963962,-0.21768572531895022,-0.21154477623806067,-3.5646203017616127,-16.765753989846257,0.9999999476730365,1,0
58,1,-0.949538354590636,-2.5098505310718773,-2.9931041849293383,1.8453955413955931,0.9164469296319736,-3.088778419824836,0.9564274853477825,1,0
59,1,1.5887325029479922,-1.8755070460836636,-0.5524919132717889,2.3535696233619894,-0.2680418093921448,4.1502688554078615,0.015515649300221134,0,0
60,1,2.5217388653310984,3.214278371417996,-5.0128278624489955,-0.26990431581446755,0.33556426393598815,-5.594027184802496,0.9962937707693943,1,0
61,1,-0.6241967354391258,-0.5064247625415051,-0.5935463287410405,-1.2024882008797226,-3.6218450733400362,-26.440906679008997,0.9999999999967126,1,0
62,1,1.0006380067050706,6.5113719802576195,-3.222114871130693,1.8078201806368783,0.1776857471263665,12.372703549962905,4.23254207305871e-06,0,0
63,1,-3.916604818154056,-2.6050142427173784,0.10188597065348817,-2.14755194332953,-0.8664312460937154,-21.847382657459715,0.9999999996750606,1,0
64,1,-0.9702312879717947,3.497119796656464,-0.12148324603836168,-0.9189049821098744,2.720786000599526,15.483825379739509,1.8856452738268168e-07,0,0
65,1,3.369159586428691,0.9414867831809952,-1.8414572923679133,2.089709698227344,-0.2360487871441258,6.802312870831019,0.001109968706930906,0,0
66,1,1.3017382254889078,0.9518582243198783,0.6329765437495274,1.1912980140748017,1.4619468212202695,17.075267205733134,3.8397739582251676e-08,0,0
67,1,-0.15365544221202826,-0.06153697972296027,-2.226609750699124,-0.5285173178133993,2.051848764423967,1.084572635066247,0.25264166366926455,0,0
68,1,-1.2640818425214035,1.0928345990025246,1.4282574760899822,-1.4078852021613832,1.1780813508703265,5.361182467415022,0.004673407437469795,0,0
69,1,0.651490490915882,3.682571759755134,-0.45449257036185853,1.134943206310271,1.6879442860957925,19.528607293015952,3.3024299323065063e-09,0,0
70,1,-0.4934862415522897,-1.2443018317368775,-0.5397643514461039,0.6315016573727781,-1.0595924216935328,-7.477381700385578,0.9994345831307332,1,0
71,1,1.8028781772327742,-0.8703019303609166,1.1749282561978216,-0.7489793501093062,0.01729008722773042,0.5735488587611621,0.3604183481313475,0,0
72,1,1.938467815363409,-0.05842992564399919,0.5073647712769663,-0.650805529261762,-0.12587191611544596,0.007077318237361352,0.4982306778258681,0,0
73,1,-2.726736292351014,0.07910718204908267,-0.20408888034411304,-0.8521460832280501,-1.5653723075074855,-14.520277701779486,0.9999995057766005,1,0
74,1,-0.6603378562331603,-0.8719412815481161,-0.5643666872282808,1.4419346283786927,2.1492595049415426,12.312672295163578,4.494407150666216e-06,0,0
75,1,2.3767013314344263,-0.3163906667177351,2.1800924989849477,0.35189729683801374,5.683855214051484,38.00701949051861,3.1171748361707146e-17,0,0
76,1,-1.952667004081545,1.1353863401948812,0.35681232706029975,0.05828057207314281,1.1429213284877788,7.232228326175911,0.0007223859730541458,0,0
77,1,1.609066372814756,1.5933565894107629,-0.6449921112912752,-0.48667545628004,0.3858576961187756,2.739346611191504,0.060691140836024546,0,0
78,1,-3.105719537994365,1.4808787708958597,0.34754903839552703,-0.22695023878265103,0.5672781026417092,2.7232314150172066,0.06161636165053699,0,0
79,1,3.0632604412754705,1.4128250771252298,0.6461825392270222,-1.3398037045661466,3.5374959123195,20.051679694495242,1.9573394751608312e-09,0,0
80,1,-0.4594607919277005,2.2568096910755178,0.0042185014554437985,0.7190976497797938,2.0644838691682743,17.161580777505545,3.5222497931490866e-08,0,0
81,1,-2.78052374943306,-0.8724409504694363,-1.5320524432900473,-3.019208017854647,-0.6552462581609245,-24.578669604509955,0.9999999999788349,1,0
82,1,2.3814363505683844,-1.0841774956732821,-2.060079904387274,2.784727703354926,-0.026757634309886834,4.933921025885598,0.007146779339484243,0,0
83,1,-0.11295586339279044,0.7900718414775386,1.4967204114168384,-1.2258573586323738,-1.3716533485744569,-5.9083903856336475,0.9972908037056913,1,0
84,1,-0.30433221310127767,1.715845596500747,2.5432895236157305,-1.4473913578389344,0.797592256596583,8.851580140329915,0.00014313486139740499,0,0
85,1,-0.2173772295247203,1.9746554854733862,-0.8682858736589616,-0.9935885821932245,-3.7976373388730913,-21.939508164737855,0.9999999997036584,1,0
86,1,1.9129560489100126,-1.6138138783051215,-0.9517590628653286,-1.1182760633038076,2.470562192960274,3.605714553245254,0.026449445677154612,0,0
87,1,-2.420428065742408,-0.6782211246658041,0.7557717482353342,-1.6173898529552848,0.31316865461161636,-6.517314471175742,0.9985245481727726,1,0
88,1,-0.30368427375337814,-4.3188608855425255,0.43305479131097246,-0.6326191886336775,-1.3157461428746582,-16.855492401858182,0.9999999521642443,1,0
89,1,3.6697347382683185,1.6506746504152945,-0.2058869809187594,-0.7480376271732719,-4.247532352293357,-17.98043243586191,0.9999999844690721,1,0
90,1,0.9848517200809707,-1.0133562054975094,0.04676833303805089,0.5151760335438259,1.1141715216963932,6.625962788812704,0.0013237490022952594,0,0
91,1,-1.6720866379617036,-2.2976640100913817,1.231420792229412,-2.914161530583856,-0.37796699753089635,-16.223676653490806,0.9999999100198497,1,0
92,1,-3.2868955554680936,-1.3383055570199767,-1.4539285038845118,1.6574903280125834,1.0613147904689235,1.507199821188698,0.18135415032206806,0,0
93,1,-1.1272107162811515,0.3481467349817205,-0.02160559107382019,-2.299532448866753,-0.5848491315072665,-12.722152734587185,0.99999701573096,1,0
94,1,1.102354385180537,-1.9119001087994936,-1.1532241029623402,-0.5909171647962955,-5.512000198089331,-36.20883105298198,0.9999999999999998,1,0
95,1,1.2279154325719333,-0.42595844329254934,0.5695819294088874,0.10423138012781143,1.2619865881319714,8.707559533339928,0.00016530391802259636,0,0
96,1,0.6581522002217713,-0.41064645573875963,-1.9582033071858012,-0.3063489567126422,-5.237079683811724,-33.552588140767014,0.9999999999999973,1,0
97,1,-2.4675316638192775,1.5842699898279928,0.0671018311495353,1.3185772210629647,1.0413525944425128,11.279342403705066,1.2631017852285878e-05,0,0
98,1,0.11131222220955019,0.9809439472583396,2.8214295780283445,2.9117879639969724,-1.075115610378457,16.705019392862198,5.560351332066071e-08,0,0
99,1,2.2940598225212936,-0.11602714114093192,-1.3346980528812507,-0.36335482539037617,0.3389321928683227,-1.8048902176688835,0.8587431761166548,1,0
100,1,2.0805605023522946,2.235291469834317,0.240250480159994,1.4316706394833083,0.1165933399700586,13.477500878239765,1.4021521097715101e-06,0,0
101,1,-2.2531620225599713,-0.2584748913577552,0.8433313408719268,1.123015608353975,0.7439248884229249,7.867525830826152,0.0003828341320184338,0,0
102,1,-6.161404623212646,0.7645347797247433,3.892904951831822,-1.3069130457528209,0.9110598389184541,6.269983541268624,0.0018886858429902613,0,0
103,1,-1.4008004855565346,1.188592779624566,2.6793479043429134,-1.3358026038747348,1.5809613202885215,11.471981710620335,1.0417826543203893e-05,0,0
104,1,-0.8508545096683963,1.9991233021397623,-3.4167883385771662,1.1267071840518061,-1.2929033176556637,-9.164704035236134,0.9998953415847611,1,0
105,1,-0.5455952651129164,-1.675374390756953,1.4334032169294244,-1.3797207035222534,-0.5989721245463544,-8.213921094704006,0.9997292167613743,1,0
106,1,-0.5511494883153687,-1.0072268861928408,-1.2429516823664908,1.085906620531229,0.31203832740968024,-0.49468345067187536,0.6212091113490209,1,0
107,1,1.230253726228646,-1.6810569463313008,0.18074824921765742,-2.4463601512875677,-2.215000590667457,-22.55410223931321,0.9999999998397207,1,0
108,1,-0.2738088726729244,0.3732739632541457,0.9278672404348504,0.2748720823098637,-2.4831093897812906,-8.163761106571751,0.9997152918266018,1,0
109,1,-0.5027430685150964,1.035224029374091,2.956103926141398,2.2578627590527245,-0.03364195865112894,19.195214749567864,4.609185142782315e-09,0,0
110,1,2.6748483108181587,-1.091248353249861,0.4764876722435649,1.1681956143699024,-6.388014366686579,-25.449518016948822,0.9999999999911404,1,0
111,1,-2.4138838716153943,-0.7483592876733453,-1.2870661818762068,-1.5522780495811481,0.20810955997715394,-13.0444086530742,0.9999978378572524,1,0
112,1,0.5737530115261545,-0.059908924225090185,0.8451972173529008,-0.76219952793288,-0.549540675151734,-2.911017934400184,0.9483884129630407,1,0
113,1,-1.8747234705191052,-1.2835648970700615,-0.05275412672624886,1.5603612105220126,-0.10589171408658096,1.0078273647725007,0.2674052541739186,0,0
114,1,2.022861613591959,2.6989920228011703,1.2165617719369712,1.259926964981786,-4.208985947598714,-5.0387341651058835,0.9935597968596144,1,0
115,1,0.8135052511764249,-3.3370932204691264,1.124781757507008,-0.3025672534561661,-2.3938766164785332,-15.770031275502804,0.9999998583676778,1,0
116,1,2.5934505260148883,-1.4814587867334568,3.188123871935942,1.2895380423131506,2.4795222058556745,26.64662450484211,2.6761966097786383e-12,0,0
117,1,0.5151227461447805,-0.6112259045594437,0.8431152047562531,-0.15838691395398247,1.018265114028209,6.175751203575097,0.002074929112910465,0,0
118,1,3.0263631864323015,-2.81081305349762,-1.61745382841095,-0.2803897856234145,-3.567610951919277,-26.511281569930503,0.999999999996936,1,0
119,1,-0.5770884180899534,-0.3097406535437094,-1.5538651850037688,-3.127470629083176,0.554141326616541,-15.701384425483347,0.999999848303584,1,0
120,1,-1.1691401432045576,0.8472998024471479,-0.33589900329481787,2.175892145425693,-0.8573890958402544,3.830342292262114,0.021241205282940694,0,0
121,1,0.1634713797090118,-0.9198200565295486,2.914892285256996,-0.955561035542222,0.736538821761445,6.8249148270145685,0.001085189551060328,0,0
122,1,-0.5999052886892801,0.7698558949388016,0.4890317606491549,1.2252863754478454,0.5161656432521318,9.784832239143158,5.629591761956616e-05,0,0
123,1,-0.1760510334736887,-0.19835979118124056,-1.6855685675100756,-2.0157602057306296,-1.6978522276840713,-22.28582154175394,0.9999999997904003,1,0
124,1,2.579542522053304,0.7102571112844961,2.25244248502845,0.46709071774242605,-1.3080572115199756,5.981417751032804,0.002518882793814136,0,0
125,1,-4.368745023723994,0.134919005626958,3.5843705432414406,1.3473603872155904,-2.6033117866609983,-1.076956029233057,0.7459175080335967,1,0
126,1,-0.5583785882702883,-1.8712715349571403,-0.9925023700605232,0.7428531733810047,-0.727938426063425,-8.050751467203916,0.9996812394227766,1,0
127,1,0.037793514940385034,-0.8990288334578644,-0.3652783686707033,-0.4987878972760038,0.33682280418329513,-3.2711800882196638,0.9634267756175757,1,0
128,1,-2.456774708295633,5.046756659119251,-1.8511756293614947,-2.866867983501239,2.3140089760085356,2.081741405851436,0.11088416710928116,0,0
129,1,-0.5531718117339506,-5.405117372635748,-1.0939793537413016,1.439268242357538,1.0606738743717667,-3.6889455389850347,0.9756113285614288,1,0
130,1,0.5977608895494274,1.555065558124471,-0.10880575528094269,2.4275220809937994,-0.9963817363385548,8.005611120193294,0.00033347433564953,0,0
131,1,-0.013419907131907697,1.5812385872919947,0.17584544214324324,-1.1535456126464119,-0.6917121513671197,-4.500192875584105,0.9890151530021476,1,0
132,1,1.819704341001001,0.11611148168316507,-0.6376804703585223,0.5066492559966305,-1.7502788575417247,-6.6899546324750085,0.998758204793729,1,0
133,1,1.053124944816724,-0.5585762933488646,0.0669429119129958,-0.633718053099229,1.79293400487138,6.462555643773296,0.0015583694499434052,0,0
134,1,-1.5400044647425712,1.893236767186407,0.6715394480005327,-1.505723281390988,-1.6837308229430372,-10.284503088691968,0.9999658428029666,1,0
135,1,-1.0473640663494168,-0.22629607634700089,2.8283432383155023,1.2926993481022013,-0.9048838091855452,7.527408580339496,0.000537841545340249,0,0
136,1,-0.09725191532634105,-3.1151537499152075,1.242713956376829,0.9186203381706816,0.5850221984668125,3.896131536945849,0.019915674352484515,0,0
137,1,0.41809387359895,-2.5194137032145263,0.0959921473045431,0.4088292302389061,0.4869279592157215,-0.3668436359269118,0.5906960699928988,1,0
138,1,2.171355070472692,-0.7071238248000546,-1.129380801325015,-0.2493073187381728,0.477693452123675,-1.3438402594814496,0.7931207613714398,1,0
139,1,1.7473321338153005,1.0630938572636268,0.07049804994971681,-0.4488524829575887,1.0797271751025443,7.584196679829399,0.0005081646881373752,0,0
140,1,-0.5295460890734741,-0.30512217777735284,-3.979012040967075,0.031048400635553825,-1.355655016972533,-19.834951311894525,0.9999999975689713,1,0
141,1,3.357482907326676,-2.28376828650894,-3.136682789389446,0.06843939741698733,4.085141748453,9.97532103602874,4.65321275337229e-05,0,0
142,1,-0.9746948782163226,-1.8740554784734416,-2.3070766772057563,-5.655992201086161,0.47138898025006526,-32.015103031919466,0.9999999999999876,1,0
143,1,-0.6048407033002582,1.5163985688846553,-1.2558058800777898,0.19259302578556386,-2.855497629432745,-14.95062051183046,0.9999996786133216,1,0
144,1,-0.7404714591347303,2.2839186017298236,0.41975572194516547,-0.1452982610582229,2.6045939950442363,17.42436657910403,2.7082810581777973e-08,0,0
145,1,-0.6216476618907834,-2.5495202809218993,-0.17949798688585633,0.36040549425483437,1.3831419039766668,1.9941060504658508,0.11982313913495717,0,0
146,1,-0.5391083969166288,0.07890304456810501,2.076174430205585,0.5446780274197983,-0.9764016715742669,3.0398814725995242,0.045656334962558234,0,0
147,1,2.6119487655432647,0.2807327483801209,1.6430599706226807,1.4274882120133474,0.7157277394428688,17.287142457394612,3.1066291242623434e-08,0,0
148,1,-0.8523915580001062,0.6328194298512446,-2.0369287609436943,0.70742012369754,0.10076281641260022,-2.4680876663202094,0.9218741454499056,1,0
149,1,-0.7402525017629236,-0.2317967298623653,-0.9194685821996877,-0.12049946818073604,-0.2979632651064458,-6.038109168386561,0.9976196134595943,1,0
150,1,-0.03125283580433296,-3.5878165515525464,-2.105751252863553,1.7655793191406906,-1.545101041342483,-14.291370889694408,0.999999378650127,1,0
151,1,-0.7969974843830342,0.8265766096347684,-0.46855552513501403,-0.38928413215002633,-3.232569248701167,-18.37353687466915,0.9999999895172721,1,0
152,1,-0.2631683066064981,0.2848219463462142,-0.23507843553995356,-0.48277282512442743,-1.5648019162763083,-10.257903864457854,0.9999649220890403,1,0
153,1,-0.45902866940810355,-2.9272792109093855,-0.9287611641548326,-4.7750140832745505,-1.6349684279898251,-36.47881231878337,0.9999999999999998,1,0
154,1,-2.662026996013475,2.563117226338296,0.11233495062150715,-1.2123713402494574,0.4702279431931287,0.1988234014507826,0.4504572473713007,0,0
155,1,-1.0336348600388685,0.613443375131127,0.05967575436309668,-0.4217518910190204,2.250330864874886,9.832882651566353,5.365497792641397e-05,0,0
156,1,0.7770423014662484,2.8789898968923775,-0.9800019170683283,-0.47341914647229116,0.7079109424583904,5.136851208404136,0.0058418358450099605,0,0
157,1,0.5010471030906171,-0.9854047419136581,-2.253296054639766,1.5753366486794045,-0.6672612051622479,-5.368653237794288,0.9953612150686345,1,0
158,1,-6.747052320196731,0.811397508170769,-0.7044568575899,1.00395015498403,-1.991220682600724,-13.281973931737065,0.9999982950514722,1,0
159,1,-1.0602429864655512,2.3461414009057715,0.45805638199102167,-0.3827142026927921,1.7902819375245786,12.322718576126112,4.449481321181311e-06,0,0
160,1,0.7218675828516248,-1.5215570025986203,-0.9903708780483536,1.9974269121902322,2.693848567635653,16.06254816840385,1.0571190988511621e-07,0,0
161,1,0.8583746775033043,0.1284558440826201,2.3227203545885993,0.6648256902609484,2.743047833812117,24.353946097494052,2.6498152627914394e-11,0,0
162,1,0.8726383946621986,-1.2833219742094117,1.9585931692774379,0.14060706240550927,-0.6555790641851249,1.3622636207274315,0.2038726509013842,0,0
163,1,-1.1932887929707063,-0.9895459440402646,0.17425917636845248,-3.0220031725069405,-0.5562078830345951,-17.622698519191285,0.9999999777894524,1,0
164,1,-1.0711648793341821,-2.2283654012160903,0.010744838375176634,-0.5937523451068447,1.9753221140418344,1.9018967610962896,0.12989394902476661,0,0
165,1,0.10696907553539971,-1.7676706755637261,-2.477472968122928,0.2763201247420606,1.262254703092426,-3.548280427575137,0.9720307141192368,1,0
166,1,-0.3633822523838441,0.139164895233478,1.4266579801701258,0.6263787771222172,0.43603890568590403,8.776587853467207,0.00015427988882060385,0,0
167,1,2.1283098191755805,-1.6242861959513075,-1.5661825161926501,2.8400596495055184,1.4324218081934381,12.599494255639607,3.3737096611870132e-06,0,0
168,1,3.7384009219451553,0.10342350426243191,-0.30236280785293784,3.022646128671975,0.4932017643289124,17.490709581198995,2.5344360261717746e-08,0,0
169,1,-0.33630714273479845,-0.264090677560065,-0.08488353264853946,-2.745869578910598,-1.6828519419787424,-20.62092038338132,0.9999999988922339,1,0
170,1,0.5526670237583625,0.7986072365416677,2.0308076102584325,0.2999688268855089,-1.757762729721838,0.5493227245051713,0.3660215563508879,0,0
171,1,0.7933032529479743,-1.6483003252953334,0.12763169637884414,-1.3758917321642177,-0.9627607452534509,-12.541816225474957,0.9999964259809085,1,0
172,1,1.9064068420531568,0.21864904546389494,1.0884830784740414,-1.718217975023756,-0.21720245180385245,-2.4537732527558864,0.9208369439901691,1,0
173,1,-0.43709857443566563,3.7361384293010356,1.0529224538223938,1.5368747998786194,0.7562328464287962,20.018565815247378,2.023239661789711e-09,0,0
174,1,-2.6319547097093663,1.2850730256069014,0.9721273673014227,0.8422480984011446,-0.2912187886075536,4.663428631930844,0.009345891256607779,0,0
175,1,-0.9822470612693279,-0.022708089542254006,-0.38032563382257395,-2.1327715061431847,1.2229472794293896,-4.689033031292018,0.9908882144053096,1,0
176,1,0.6719064493717273,-1.7305463631967317,0.46007867614770753,2.940836869141352,0.13009163397587326,10.90081213582149,1.844290934112414e-05,0,0
177,1,-3.05829220060428,3.379307832918744,0.6148316365480068,-0.07847393257718441,3.017818031770644,20.215969541377042,1.6607948181777945e-09,0,0
178,1,-0.21771659710551083,-1.3009332576643524,-5.622648597263311,1.3555473036582,-1.7479012287624558,-23.108889095448298,0.9999999999079685,1,0
179,1,1.3673592899638134,-2.424708011130832,0.5467953834478129,-3.729695594536972,0.9484513743508466,-12.12223935039274,0.9999945627915839,1,0
180,1,-4.2530887896316445,2.1614841837249843,0.35597403541808686,1.3420356189848244,2.4973978620800126,18.888890208367275,6.261223556469299e-09,0,0
181,1,0.3161934787279467,0.20311640971433778,2.561404050706458,0.807023215291717,1.3398248259827759,18.229812179312074,1.2103003507145727e-08,0,0
182,1,0.025704638284634988,5.1517840783457824,0.25157409393720886,-1.8068439095240223,-3.1572716576160103,-12.033782111432986,0.9999940599205636,1,0
183,1,1.6702302733058902,-2.2876734930333997,0.3507537420232364,-0.003944142755580331,1.4800325716901346,5.427487538692481,0.004374898170606153,0,0
184,1,-0.5339029640264022,-1.6183450499751029,-1.5259019676532144,-2.0164717942307777,0.077279359430905,-16.131832608749505,0.9999999013643135,1,0
185,1,-2.5688843477589796,-0.32036708741601017,-1.2044606416077983,-1.7968217654989407,0.9991632588867587,-9.118514477021035,0.9998903946190514,1,0
186,1,1.3771315412740686,1.051230379708219,-0.4276926997722069,-0.1045944512493541,0.9395191788973518,6.371689028818558,0.001706353162262257,0,0
187,1,0.5889471434787714,0.13768248710561884,-1.1549347206231386,-1.091238420208517,0.2017044737485722,-6.060966618315284,0.9976732807447486,1,0
188,1,1.3158309895379268,-0.501599554842766,0.252714819911195,4.52166452116735,-0.5917317169284545,16.094732577568436,1.0236380230678251e-07,0,0
189,1,1.3458902655440166,0.34702402826719436,-0.4554995904848923,0.04034977995255415,-2.6229375656398877,-12.383892419810165,0.99999581455114,1,0
190,1,0.34719782255031906,1.6037068319570185,-2.6081063512325096,0.6058904378760979,-2.9244182437628576,-16.57228029658774,0.9999999365034562,1,0
