idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
72,1,0.8039019121781744,0.027889306548716453,-4.961953029172799,-1.5141494909535738,-1.8466014790860605,-28.820824507137576,0.9999999999996958,1,0
73,1,-0.35052013588240155,-3.1613163446749537,0.6262465233257201,-1.4075035921218575,0.5109127052407407,-7.374904683189066,0.9993736061762684,1,0
74,1,-0.07138660880805374,0.8791690331448403,-1.8937164598989924,-1.7217961861201456,-1.2017934817022582,-16.395390660857412,0.9999999242169162,1,0
75,1,-2.268529449006334,3.577895501801443,-0.8074833617117207,-1.2958081712766145,0.538858272165734,0.470829559533411,0.38441991679588944,0,0
76,1,1.0070188570856997,-0.1961537601371734,0.043739405199371875,-2.38730445887049,0.49384205341559523,-5.839118601644706,0.9970970440827976,1,0
77,1,1.2124868166777556,-3.647026265518802,-2.5249140852367296,0.033686364570022616,0.45810002450161036,-10.736102974932086,0.9999782549566903,1,0
78,1,0.48072507338028997,-1.8229947252536707,2.1792989379676104,1.279482117400636,0.5268557904028852,11.61979927274256,8.98630991652015e-06,0,0
79,1,3.9046430446727163,-0.4623771449685962,3.4462957546963664,-0.2031608534929835,-0.4598926091486078,10.701628973459458,2.250773609399541e-05,0,0
80,1,0.6781819902356435,3.719121961015026,0.519811544800873,1.2572002872947483,3.9292980486635134,34.84611135351468,7.354042296733312e-16,0,0
81,1,-0.8603178244983308,0.9933961674517122,0.16386186753410983,-1.9836759983240237,-0.5666140716547727,-8.654754824212725,0.9998257342465354,1,0
82,1,3.2907711201291194,0.6741148918823467,1.1212733036820506,1.1875376205381116,-1.9428049044262705,3.5339061893108674,0.028362741219428837,0,0
83,1,-0.22473563620717016,-1.3465187290167664,1.4292944075777583,0.5368399954733503,-0.6634318325051676,0.6952703622099442,0.3328616822662173,0,0
84,1,0.8066455385846045,-0.348724443863753,0.1470881252337792,3.016042604155842,-1.4096107445971804,6.061537134545711,0.0023253952886628623,0,0
85,1,-4.160472753963815,-0.611260648028098,-2.090089812379698,1.4999348486824313,2.2808409508608496,6.245640076224677,0.0019351371273786913,0,0
86,1,1.4928188113017922,3.0892617786585745,-2.2388364333404818,-0.7194352567788862,2.2633075784790737,9.888589348227129,5.0747911305756274e-05,0,0
87,1,0.2547324003958991,-2.729271516096834,0.4230431338000182,0.25301846824255214,0.4832181064897639,-0.01155741062887683,0.5028893204958452,1,0
88,1,2.094266695884171,0.27032275614575235,1.8473170564116608,-3.4580989140635836,0.15959108526083607,-4.3626174381896865,0.9874154057183364,1,0
89,1,-1.113261412755571,-0.20778386985905634,-2.379600975429856,-0.7308326577216493,-1.9814624517397772,-21.00331555399892,0.9999999992442539,1,0
90,1,0.25088568138019934,1.3612791015257126,-0.4459458155087085,1.5460121078344784,-3.4801305222560535,-9.086038327687046,0.9998867770367339,1,0
91,1,2.557571881991848,-0.4532289713366191,-3.117513681503219,1.6284512110007323,1.8252752924782567,8.433713615552973,0.00021736534458323664,0,0
92,1,0.49557572960501833,0.40214183384636526,1.7881179570129282,0.7383292189912954,-0.06816772858184349,9.771650915742308,5.704284189753963e-05,0,0
93,1,0.12620660386788185,0.2496614962653349,0.008627405811550429,0.33868051736774474,-0.626970994267799,-0.6337616736850035,0.6533419202916126,1,0
94,1,2.308764819554788,-1.510685906138297,-0.9605166266965067,1.2806469814527446,-1.9023039074710528,-7.488129070005803,0.9994406239559949,1,0
95,1,-2.6143840017566147,-0.27692907385425414,-0.19824062371947046,-1.298180195647504,-0.32082411012574497,-10.064845939492466,0.9999574524586805,1,0
96,1,0.4245920488692907,-0.8999001784448923,0.9856170004643455,1.4145139062980832,2.3300448694725535,19.384882080277453,3.8128759726794305e-09,0,0
97,1,-0.2791299733874535,-0.7354797878010545,0.7138835602384518,-0.08738175536515627,0.3893554559725592,2.483770804477773,0.07700376742822335,0,0
98,1,2.6475863975229053,1.7737735697705848,-2.923873356395493,-7.98603715925474,0.45053748147423417,-31.772988347420384,0.999999999999984,1,0
99,1,0.6166183242585159,-1.1502161349427766,-0.3079906935101222,0.734855095909664,-0.9662892372232352,-4.004852414285115,0.9820992966440565,1,0
100,1,-0.38149019865282613,0.34840852663432115,-1.9987424961341023,0.2890855329091954,-0.3877894451692657,-5.968546313646227,0.9974485692655662,1,0
101,1,2.361153592060051,-2.8094649548918844,-0.38323807121268155,-0.0370693590870532,1.7282066540259198,4.5802247167694325,0.01014854323387325,0,0
102,1,2.612508675918483,0.6089831709727472,0.8497534967265142,-1.3811787575110428,-0.29219411492523584,-0.11099068227702069,0.5277192204783403,1,0
103,1,0.2101034714173717,0.029989470527090153,1.8007336229511148,0.37642900873198026,-3.192239938388686,-8.288240961340804,0.999748606818961,1,0
104,1,1.2065984858054508,0.9895680541631353,0.5979301990325406,-1.8525648027408632,1.6622208982473174,6.375329885852288,0.0017001624134122437,0,0
105,1,1.3132781334529302,-2.375913487910163,0.1538868769255804,-2.3880988849118436,0.8791182789913344,-7.638732941931548,0.9995187935953246,1,0
106,1,-1.551311895935445,-0.17034634925837738,1.0696085211809738,2.185159399444688,2.3840004175585574,22.47242006901207,1.739209780192007e-10,0,0
107,1,0.7726070680867582,-0.8742628592223116,1.1046314175981908,1.1026336247002009,2.8378099136358745,21.432519083766696,4.920114712010721e-10,0,0
108,1,-0.006245353933970884,-0.39305011397217043,-0.767625472399591,0.9399767422183436,-0.6170604649739072,-1.925657940723437,0.8727680402070483,1,0
109,1,1.728752431039058,4.089078594940316,-0.19111200163050346,0.39193140183316116,1.6637240949819563,19.71487911262042,2.7411751671849894e-09,0,0
110,1,0.6320532171852089,0.9824903008588528,-4.681061450679804,0.9514739949835428,-4.044811578633458,-27.369353032019806,0.9999999999987008,1,0
111,1,-0.775672090219246,0.6956927523173111,1.2471082044459119,2.101602145738437,0.0972627506824853,13.744719778469097,1.0733554820645e-06,0,0
112,1,4.279834604672588,-0.3592700264458227,2.6130135747253966,2.1663961227385147,-1.6259638151853015,12.431060105334495,3.992615220819046e-06,0,0
113,1,-1.6038449768445182,-2.163343169818913,-0.4038054475966707,-0.35352456345117594,0.4765454809345883,-5.67835909405431,0.9965924864789387,1,0
114,1,-0.12868802336657414,0.4119489314728796,2.1834031392185853,1.1682022279460351,-1.6251120712873577,4.287627226932102,0.013551321541576414,0,0
115,1,-0.10221356527890513,-0.6508063312814133,-2.1839505480828665,-0.5350290313836602,2.5246365312722667,3.022348073086171,0.04642641218904409,0,0
116,1,2.331055308176491,-2.454568819587093,1.847906199872116,1.1368754038224782,-0.2740300360576706,6.637947117970023,0.001308000067663739,0,0
117,1,4.338457815619938,-1.0728550720389418,0.14647501891282033,0.27957920464667646,1.6809046056276753,12.649971989355405,3.2076396686772125e-06,0,0
118,1,1.1941615440882614,-1.6701185364478788,0.6897913866400861,-0.2828126432992411,3.4666950136268233,16.620482540399724,6.05084627874218e-08,0,0
119,1,0.34834877601578745,2.086018335112715,0.31427932467329733,-1.6588711527660294,2.533638246506008,11.990889456076841,6.200406791688846e-06,0,0
120,1,2.082526189003695,-1.9430036273234765,-2.9195746590262672,-1.0213259669463375,2.0184936204177437,-4.060081394068881,0.9830448211951202,1,0
121,1,0.01841414746910284,0.37892067366085247,1.5812197683209057,-1.2588391614902514,-1.1701499039289354,-4.871231951502348,0.992394371021467,1,0
122,1,-0.8266307717030422,-1.3710623440886396,0.8179328872521466,-6.325760925183686,-6.826251592397536,-60.0542990464965,1.0,1,0
123,1,0.5739972943507642,0.7970732995004526,-1.1879827475168523,0.5640394794929878,0.5817715064971234,4.264170515608489,0.013868487908129872,0,0
124,1,2.2217897013681056,1.0069131894166374,-2.3236346363183227,-1.0742556663013254,1.0146319047395147,-1.4641915559115066,0.8121729253527149,1,0
125,1,0.12118873709005581,0.6208707146931587,-1.372941630686886,-0.9473950543190237,-1.8867481861549755,-15.484256459285449,0.9999998115167414,1,0
126,1,6.573690892363835,-0.5085240083312456,-0.8328168025990401,-3.0169224791767637,2.201914354632487,2.495033738709413,0.07620706757440389,0,0
127,1,0.36469269217410083,0.42808990264857455,0.6945408014347988,-1.8925159394126179,0.8355925224844176,0.40735317089707224,0.3995469506038179,0,0
128,1,2.745925291490812,-0.37961230504555954,-0.5413619727857167,6.990138586087594,0.5107516929886023,31.371886986685745,2.373354405007771e-14,0,0
129,1,0.7252641963723665,0.8326531438911825,0.1804888513930178,0.8336068989787042,0.40581753500423945,8.790511723619609,0.00015214692652491354,0,0
130,1,0.11800411783549083,-0.2084958059286962,1.4381225545799874,-2.0189453648847397,2.7637183066617754,10.253149657837788,3.5245069757317285e-05,0,0
131,1,-0.3216644297508002,3.396935084446234,-0.1321994191777924,2.296578722406658,2.3876244405639655,27.69500398840456,9.380210653705624e-13,0,0
132,1,1.8813528851327563,0.1338955524805456,-2.068270293182269,1.1248791283985122,1.762428040326338,9.750949240122589,5.823596272734708e-05,0,0
133,1,-1.443157212272518,-0.03159668899636884,3.7070137632123403,2.888180977199247,1.3442636948699902,28.383692496868516,4.711063657043573e-13,0,0
134,1,1.618373718240293,1.4534019072190971,-1.201466344036437,-1.3195566033830868,-0.9673334721340165,-8.699155859283444,0.9998333013008669,1,0
135,1,-3.903969419610548,1.8608340867445328,-0.4742686427311681,-1.4083634288522777,1.046522662892055,-1.510988160914013,0.8192076060730167,1,0
136,1,-1.1490972065446508,-3.2173055630264735,-3.2542283625275497,1.2499830978156337,-0.412983099743105,-13.91641711328343,0.9999990959833126,1,0
137,1,-0.7497393813693658,1.5129209237069674,0.6261592311182644,-5.232735643676784,3.3114830647316436,0.27601232270025566,0.43143167818126643,0,0
138,1,1.830601749509213,0.40299249249919206,3.487715877658436,1.2993698726723435,1.1443646296230086,24.51399642063713,2.2579099901179177e-11,0,0
139,1,-0.22579048418993822,-3.2214610277920457,0.6306664064881593,0.6211867489043023,-1.7461296798358528,-10.527655309521798,0.9999732153633597,1,0
140,1,-1.6319658221317446,2.0202540061383787,-1.182745961387659,0.6011367165204593,-0.696854013136197,-1.7244594792673027,0.8487023541055387,1,0
141,1,-2.33640631831589,-1.1325716403722557,-0.15503347746078774,0.9500798091474482,1.086082955250982,4.659043395751748,0.009386579646947299,0,0
142,1,-1.6559253940633718,-2.7873290411049085,-0.5980628422338183,-0.5133746569868317,0.012471443933769921,-10.520953996903312,0.9999730352732301,1,0
143,1,-2.6601257435746124,-0.2395646521321372,-1.5629605485298224,0.11823650038756482,-2.2426274274348352,-18.07336841470246,0.9999999858474133,1,0
144,1,-2.2502275875150337,-0.3132374591551632,0.8722316556158707,-2.833626144248056,0.9606510995184587,-6.296297204027868,0.998160273986978,1,0
145,1,0.555046837893318,0.9789814731140585,0.030067943114269163,0.7513564621244918,-1.53793061937811,-1.5860542205785313,0.8300602351220747,1,0
146,1,-2.8050899164943304,0.9186785317570452,0.03171361618851635,-0.11346077647567275,0.40771173792013854,1.20708299363312,0.23021758852558008,0,0
147,1,-0.553258202299175,-2.118860418628214,-1.9160418707404703,3.4996166169903407,-1.3966667905368995,-3.0290127221503402,0.9538677481838115,1,0
148,1,-1.0848418643439015,0.1490409029798698,-2.5746240363422133,0.26155112189278573,1.181001070159963,-1.0644629146900346,0.7435424899368377,1,0
149,1,1.4973370898906166,3.298667851247181,-0.27189865233163796,2.421139953514923,1.3961621152841532,24.439306640220334,2.4330105078782973e-11,0,0
150,1,-0.7100823682089125,-2.087672704734103,-3.757226472287054,1.25255838333122,0.6635057028269288,-7.334385732728949,0.999347721033309,1,0
151,1,0.4105107585673098,-3.029391694216135,-2.9285305857868655,-1.630519656740309,0.6020223486900597,-17.450871856386684,0.9999999736255971,1,0
152,1,-0.256523637897471,-1.839805757128623,2.530733493083696,-1.3660322570401036,1.9861045769087151,8.617418597829342,0.00018089396842457123,0,0
153,1,-0.6205812207685338,-0.662402665509912,-1.0929885306871554,-2.129899490990795,2.1677217230273396,-2.4103820783264975,0.9176155705463935,1,0
154,1,-1.1409600810490532,2.024351625913586,3.346381432193558,2.3681538097074024,-1.1654553424804115,17.087185408136158,3.7942823841202486e-08,0,0
155,1,0.8094804020714844,2.775650468316711,0.9038207477515703,-0.9108292983569038,1.6429908804763975,14.138840205263799,7.237347138814163e-07,0,0
156,1,-2.1292406815479175,4.4652464097171425,1.0056719322209002,1.356717482903363,-1.4909227682521513,8.285483439251573,0.00025208718496202737,0,0
157,1,-2.9612131385255793,0.2354674603775015,-1.7645404350557927,-3.5697510791429754,-0.19179399062907698,-22.52691437830543,0.9999999998353031,1,0
158,1,2.824425202687428,-1.996212315649937,-1.9995540210884506,-1.3600366650307585,0.832996487173895,-7.946866301781546,0.9996463560734524,1,0
159,1,0.9870179891480227,1.2516942576108738,0.3366170844046325,-0.4324713002123261,0.8138556278290124,7.334610110229235,0.0006521327218184724,0,0
160,1,1.1686519220525666,1.1058200199645316,-1.6927144505636555,0.11377306430313154,0.09370811388259717,-0.2792591487340154,0.5693645850308595,1,0
161,1,3.437987461680986,-3.4570778734556065,-2.172385172224996,2.0775641850409126,-2.564583588367746,-14.011025589230485,0.9999991775896948,1,0
162,1,1.670105524681189,1.090329736018882,0.2034077867649295,0.44221543389708984,1.8439540114085937,15.944579563994877,1.1894796802478972e-07,0,0
163,1,1.1204555299309689,-0.1095709149705814,-0.4722707508639161,-1.7187081687271297,0.05043898678425116,-6.6431768792393955,0.9986988137268399,1,0
164,1,0.012821787021209747,-1.9714171267630691,-3.4201233160552253,-0.5019490010478943,-0.644365994582918,-18.92504897742696,0.9999999939611304,1,0
165,1,2.2595806413513926,-3.989532194259917,0.4790504566706248,-1.8615375890105266,0.9460901879333395,-6.503072379182166,0.9985034159744588,1,0
166,1,-1.7853400012492988,1.6890324491454256,0.10693210585365844,1.3504875827280627,0.5016840088179811,10.318851003954494,3.300392683998893e-05,0,0
167,1,-1.5943460516132038,-3.899566614010784,0.1676911629820328,-1.8111601770090227,0.6861276202178559,-12.209448983285675,0.9999950168780533,1,0
168,1,-0.8297967498227975,3.22903791884222,-2.0966860253291313,-0.8577719808013566,0.8000966514747514,0.40257576039238796,0.4006936433869163,0,0
169,1,-0.8633653917770625,0.5038306889584169,-1.9251307047495552,2.1183377218035067,0.06315272118191553,3.6529777793645195,0.025259282834148633,0,0
170,1,1.6613464661459045,-1.9929092318169659,-0.2183230003319244,2.4847119019303716,-0.3623948868998104,5.642391589088443,0.003531863286385166,0,0
171,1,-0.7197663009687538,-1.928068917000455,4.456784675630514,2.412317252715549,0.27889207161196444,20.333138675193712,1.477168619109046e-09,0,0
172,1,-1.5974429619275068,2.4460820425494343,1.262258692391186,0.8158394869022864,-0.23757336425720316,9.651947741017858,6.429607059050958e-05,0,0
173,1,-3.7596211065077347,1.727247833914503,0.28351712414574387,-1.1065778186947461,3.87627804118326,15.99546427924563,1.1304674939912605e-07,0,0
174,1,-1.0597026359024797,2.418447910683906,-0.5083173944408025,2.0464284651858216,0.5895896335962492,13.880862445217266,9.367369018142178e-07,0,0
175,1,1.2714241993192497,2.122590079555624,-3.1734784670074583,-0.1296713336051425,1.2027086061606345,1.9859860681405337,0.12068216469034292,0,0
176,1,-0.038604514715840706,-2.418947705366783,-2.2132281162392946,1.4317151086833222,0.3204492411379343,-3.692118219394521,0.975686705084472,1,0
177,1,-0.9789124941247527,-3.7079630127208385,1.5073088757410678,0.5997721231142875,0.28951053717164527,0.46868870032195964,0.3849266575784431,0,0
178,1,0.7036315032324902,-0.7044875155234507,0.5313349943505662,-1.8168838601849044,3.5112418876817664,11.67229486725631,8.526740477637409e-06,0,0
179,1,2.646726289118275,1.1071563840938357,-0.04598072972204584,1.0075202589109873,2.343544593234927,20.965860284308203,7.845896410418985e-10,0,0
180,1,-1.1150538828084984,-0.0029282821162900387,-0.0018926107929855102,-0.6333605320527901,-2.3286457643323013,-14.808299814942892,0.9999996294584251,1,0
181,1,3.9578590807327045,-0.8201355837615034,1.4632201343323552,-3.6287701310277645,-1.4028060707252645,-14.326903147180808,0.9999994003404425,1,0
182,1,-0.3831899654796864,3.5930556836953382,1.2093248038099345,4.520456282287159,-0.37519120210811097,27.131724346298686,1.6475622474059192e-12,0,0
183,1,-0.08687629815095467,-3.4928532555256333,-1.2068769854449632,0.7439944548490295,-1.8850130408830097,-16.647341736206233,0.999999941095114,1,0
184,1,2.287689072628821,-0.5012356488741287,1.2975672778925404,-2.327167889730335,1.7854371307800287,5.291393117886798,0.005009519747106261,0,0
185,1,0.14813763654263729,-0.9865987885156755,-1.394724507764239,0.853961365859784,2.399875872614389,9.90095077707946,5.012448719954278e-05,0,0
186,1,0.8211737462021272,-2.797960755103407,-2.356950275519067,1.5529601994246751,-0.05111189463735365,-5.394357851700146,0.9954784015284963,1,0
187,1,-0.9085620747484653,0.9949569529811415,-0.8183916045280601,0.7622337859282184,2.291629487485846,13.62821901312155,1.2059773763271147e-06,0,0
188,1,0.9706410183109208,0.35405884057578463,0.9462405053817997,-1.6154106018697816,4.020767388413837,18.654634164547762,7.913986716531745e-09,0,0
189,1,-3.7401642554409684,2.060512431671708,2.0951698079467698,1.7021437988823955,2.140395696738575,24.671883125315027,1.9281343890055254e-11,0,0
190,1,-3.062348605913443,-2.379050492392692,-0.2738058848848458,0.5110037575954721,0.86251997347592,-1.7902929332420658,0.8569631872356167,1,0
