idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
46,1,0.7402678654715668,-0.5649895685167236,-0.2205258561905016,-0.17005327361379013,1.1954397400505012,6.541900434726598,0.001439670310918436,0,0
47,1,0.17098097410243218,0.11869785850638351,-1.0746145152089546,1.9171497684104086,-2.1038663520474428,-3.369995872044608,0.9667535584836899,1,0
48,1,0.9470730073317483,0.20737078179751842,0.2658214281430255,-0.4595246517573466,0.924071922840449,7.237743531591358,0.0007184156868044568,0,0
49,1,-0.18556391395162206,-1.6928822714515397,0.029701381436531286,-1.6960009394884068,-0.4028417101610505,-9.98423295224135,0.9999538807014818,1,0
50,1,0.7588126098169039,1.0990219514220159,0.14613009051426903,0.38986689578530626,-1.2314374746799515,1.0937306630078472,0.25091642139797227,0,0
51,1,-0.5779532143811219,0.08519540369801523,-0.6694011068627124,0.7433608243491566,-0.6301272500145336,-0.29675501118663306,0.5736490613499666,0,0
52,1,-0.9976170531214034,-1.1420125813028463,-1.0504123212732135,-0.3256965644170874,0.600868227736328,-2.4351206294708097,0.9194665196864269,1,0
53,1,-1.0889603723044248,1.0649192290603366,2.0973758358211803,-0.3709030562949072,-1.2259727461498406,2.0157333064135945,0.11756089733672352,0,0
54,1,1.160047052186884,1.0396407294651369,0.5076011812348161,0.923287039070413,-2.696962714973592,-2.7333296947020655,0.9389649403981796,1,0
55,1,-2.3657902958191728,-1.7187478053800656,1.5098224378973208,-0.2879556045705879,-1.2963677656230777,-6.611276170222444,0.9986566924438218,1,0
56,1,-1.3229318753093622,-1.2870327228465008,-0.1690584184254771,0.08315953375733065,1.0028727526531656,3.239032991078992,0.037722977200743656,0,0
57,1,0.995017239078394,0.2434728369149423,1.7163814662068293,-0.4840852909938596,0.489341442093349,9.437677027082708,7.965890795230347e-05,0,0
58,1,1.4886433491795916,-0.42531805933738026,0.6665140094253852,-0.6580610358601476,-0.3965564863586781,0.3187263526096429,0.4209861768012897,0,0
59,1,-0.8655004071950667,-2.036737551843365,-2.436109601459245,-0.7216281452867178,-0.1582984324434772,-13.629105389561152,0.9999987950910988,1,0
60,1,-1.090913047679307,1.5697021421491417,-0.15091742135853675,-0.5475473110617403,0.8491379465710107,5.947443130214095,0.002605704404905304,0,0
61,1,-0.7529850443586632,0.38971278601046855,0.20975388863019642,1.9785169505876783,2.182326857186463,21.77760795089853,3.4842157349251675e-10,0,0
62,1,1.1514740343742735,1.2272298953706027,-0.8254392440639216,0.2045141540371199,1.4788788764434964,11.638270760352311,8.821844505202396e-06,0,0
63,1,-0.32581568253704135,-0.8157007703831385,0.05518637395480317,-0.25397112968079977,0.2557379543101508,0.7673508204512831,0.3170524554151898,0,0
64,1,0.2343055036307742,0.047162942014464374,0.8759643030270012,0.6654351259449275,-0.842714440885141,3.7008962651573483,0.024105927934726167,0,0
65,1,-0.015549487862807668,-0.5694535936414679,-0.26015404721454743,-0.034397039603242814,-1.1221249229141463,-5.386927920710452,0.9954448348507808,1,0
66,1,0.6030439830878531,1.971749456255432,0.6494290544846185,-2.1802889890782606,0.09340965563019556,0.5369260499531452,0.3689029506822163,0,0
67,1,-0.7070668548752373,-0.7638656209549789,0.5296788368784596,0.34632563812063194,-1.035670436569336,-2.1426075474513318,0.894975956823501,1,0
68,1,-0.510847968314828,-0.8567049949234573,-0.5729805937412038,0.3252134783126057,0.8797106048961744,4.052410867408579,0.017083503688814946,0,0
69,1,-0.7985860451188432,0.010496340053400893,0.3111966997798859,-0.7865943970809895,0.3713605808362051,1.1626257192473206,0.23819050571766534,0,0
70,1,0.20616408026650504,0.747790214826491,0.14177814054205098,-0.5140580332266177,-1.4200029897137363,-4.732964480866876,0.9912764265650271,1,0
71,1,0.091398897894866,1.536859748104083,1.1466008915619181,-0.9986893288581594,-1.899407857218552,-4.590671863673974,0.989955868822308,1,0
72,1,1.1042775844955988,0.8441886751728749,-0.5750681637781367,0.7086114852547,0.9964614857526995,11.180407482351873,1.394455529937332e-05,0,0
73,1,-0.21633748222902974,0.3942296605688585,0.2912703437649748,1.166339042857922,1.4975914392825362,15.895449907110617,1.249377739429347e-07,0,0
74,1,-0.9219611904048576,-0.3007602685153851,0.8192476929219431,-1.3216626805204694,-1.893284158268294,-11.52260649303051,0.999990096441259,1,0
75,1,0.49492498674615293,1.1186955659751054,-0.6911880923191329,0.21827890513522347,-1.9769755697207612,-6.05680671726131,0.9976636043241354,1,0
76,1,-0.6762372642322135,0.8220572666404204,-0.43474456916972565,-0.45999687595242444,1.604579699027489,8.142758221929835,0.00029074934668931894,0,0
77,1,0.42411230392513904,-1.2686547721772001,1.3959964208717202,0.4633683655419195,-0.3191019340112268,4.628959483360081,0.009670482936129498,0,0
78,1,0.06356237161945072,0.25463490905785285,-2.0151918980630388,-0.3762200914004456,1.9067236809933725,4.852198203973757,0.007750646322338544,0,0
79,1,0.4944575936703686,0.03554019175313816,0.6701023379461515,0.10796707590472819,-0.9654221425881664,0.4768062507558173,0.3830065656788233,0,0
80,1,0.7690318496053893,0.5686869415018748,0.21495595870380713,1.1418755174776807,0.4965569786560013,11.897764240973927,6.805557184270748e-06,0,0
81,1,-0.9109770248189557,0.8131730127809331,0.4111429943836835,0.2641177839520617,0.9660956319481648,10.131950948505668,3.978618822260456e-05,0,0
82,1,-0.5653895147211527,1.4033996167238711,-0.41949973423149994,-2.073063260689004,0.341494266397211,-3.305667525675235,0.964622729237708,1,0
83,1,0.8206426787391341,-0.04859381205695905,-0.9431242365501575,-1.0495778521011336,0.06784200679135487,-3.6688153604103797,0.9751277402142453,1,0
84,1,0.13397408185393878,-1.489821036056971,-0.3255630989235534,-1.183040898541772,-1.5961720606356822,-14.239177515313527,0.9999993453585592,1,0
85,1,-0.14827770584822084,-0.17272492515667215,-0.5226769702289417,-0.8846402036446331,-1.1917872998907983,-9.263052111818277,0.9999051436553736,1,0
86,1,0.02589090160572166,0.3280623059444343,1.0734547311652478,-0.48206084411753614,0.48648948706594586,6.702787434912555,0.001225980719716007,0,0
87,1,-0.15423930364598912,-0.09022981943202536,0.34354334432554684,0.31339752138769655,-0.16062993592919378,3.442575165434055,0.03099105689554118,0,0
88,1,-0.6774234851639231,1.3240823156852437,-1.524657420455665,-1.0812806155976606,-0.2533806567987323,-5.899053192482098,0.9972654584477145,1,0
89,1,0.6719464753518829,-1.6911456517467327,-1.406006815964542,-1.3057033939392324,0.4201542043367016,-7.754204161045994,0.9995712484758023,1,0
90,1,-0.7389471334485072,0.06699424547486302,-0.08412144195937023,-0.12414897984653661,0.3404299251981532,2.6444344072903645,0.06633287151397785,0,0
91,1,0.6835709887408341,-0.8401153750103303,0.6034491806717152,-0.7815204498521646,0.3852483380529543,1.910051340654069,0.12897508440100436,0,0
92,1,1.072931997039445,0.3548817428446063,-0.15319357528441782,-0.2662370339100095,0.661516628109672,5.861953430846363,0.0028376044990960636,0,0
93,1,1.2680162315764294,0.35628710720125695,-1.4710675375299425,-0.9366572054355289,1.0438246911304185,1.3360861363617302,0.20815442883354784,0,0
94,1,0.014359668713327303,0.9138002696393965,0.5727972250418232,-0.38301766236150697,-0.3339321493615492,2.6548241559264536,0.06569229705831248,0,0
95,1,-0.5488121784862734,1.3036224509968977,0.07532706396880627,-0.41352118783767383,0.8054448988516731,6.953757327384249,0.0009541287747321129,0,0
96,1,0.3697947532131447,-0.311661706924157,-0.6994423629655062,-1.473767137304843,-1.0722948726874717,-11.312194993125784,0.9999877771965544,1,0
97,1,-1.0398112858349253,-0.6538255331042107,0.45078575928379216,0.41871097099186705,0.09684447193004224,3.4601648384883466,0.030467163737561326,0,0
98,1,-1.147238158849598,-0.1994761383865509,-0.05471906517534522,-1.0156304086398207,1.0589959822267994,1.8183143144886151,0.1396362648182807,0,0
99,1,-0.5440469518216927,-0.43024626211497446,0.6914936209941678,1.6143456267997236,0.3106551019935077,10.97680307315993,1.70933652525768e-05,0,0
100,1,-0.1843538379507185,0.09589604944202866,-0.1644401465366376,0.23093657561314618,-0.957165809848276,-2.0517612564027328,0.8861254629433111,1,0
101,1,1.8827951129109715,-0.2523062721061948,0.05420021095502162,-0.9361255230580426,1.2292642793549076,6.238806175168651,0.0019483810990542133,0,0
102,1,-0.5925415523438277,0.6594868818896867,0.9453440070466117,-1.4946083093524074,0.6631306588790942,3.1958879586238598,0.03932075975963838,0,0
103,1,0.12225283697460859,-0.8845147227304451,-1.141512180769295,-0.2922694864451626,0.03542160559897007,-3.767079399517329,0.9774029447712403,1,0
104,1,-1.3471750062959027,0.8566120047173467,1.0670477635050633,2.1360150118897683,-1.577335679382728,6.52077761336205,0.0014703584654590215,0,0
105,1,-2.2688047878691195,-0.33191266476960646,-0.1899075032276938,-0.514605283850069,-0.949581951660073,-8.012479851729418,0.9996688076054328,1,0
106,1,-0.5536009704801055,0.18687473379288894,-0.030475909593726837,0.16894498692145038,0.17302894160875487,3.565849093116705,0.027495587029057272,0,0
107,1,0.15455262952847684,0.17895549895748608,0.7129055488826603,1.1594422945534062,1.8420803474286493,18.79555485851094,6.873757992263797e-09,0,0
108,1,-2.2272492192558344,-1.6063883539317054,0.6095564127741034,-0.8927678572403982,1.1673761670392562,0.9506563865003899,0.2787528365103027,0,0
109,1,0.026732891564256428,0.7376677229277933,0.4061640661525714,-0.18411940155584666,-0.46783686197153695,1.9411022888591227,0.12552680850228196,0,0
110,1,-0.2578650892500623,-0.1635266137405628,-0.4615032086583329,0.6738949693675551,0.6056071405701474,6.050391306677408,0.0023513974382420697,0,0
111,1,-0.4662520780379664,-0.5112722932268742,0.22639853621231998,-0.6230758733579592,-0.4444165862931993,-3.227783811689951,0.9618665478643167,1,0
112,1,-0.23580608960963598,0.056466366535488914,-1.800314025371516,-1.8797553390231547,0.23608020297820473,-9.566232104792165,0.9999299500610836,1,0
113,1,1.7557877169029283,2.327137422992828,1.0004033450458596,0.34499009044753776,-1.260510855135067,6.784882353203615,0.0011294635933393477,0,0
114,1,0.8088756423327818,-1.020773132041465,2.9552361420802367,-0.08755690810130368,0.20900579458359084,10.624042814065938,2.432351116143397e-05,0,0
115,1,-0.04260850092389241,-0.26800316219899767,0.8005320180850385,1.3775260540956855,-0.1900822086378353,8.67887807118943,0.00017011290427509766,0,0
116,1,-0.0688912886784083,1.1681644934950368,-0.2847928049824784,0.48602782179597165,0.2413648198446538,6.860198338834023,0.001047607280941368,0,0
117,1,0.6509125035504275,-0.2713830653699617,-0.2211607064212749,0.17835246687057288,1.5492200189625958,10.200377884904587,3.715489469787433e-05,0,0
118,1,-1.823097830304677,0.9637685061178961,1.0070465513207971,0.6142377031973351,0.8340282591396666,12.048874613443816,5.8511024319828435e-06,0,0
119,1,-0.8968434332050735,1.3280504919561666,0.22840681479442346,0.8476122480254468,1.6919413504245624,16.590837408377766,6.232909718259147e-08,0,0
120,1,1.594043886572979,0.6050250017987164,0.6748392487510885,0.14367337759547816,-2.558333997934535,-5.092161173804451,0.9938928013539227,1,0
121,1,-0.6569519308888029,0.7158696623655711,1.7149370219308817,1.0308983154810918,-0.7042335937287121,8.81822742197843,0.00014798858411786158,0,0
122,1,-1.2394100341689447,-0.3262527353640376,-1.0524441181176567,0.6331928260544224,-0.061728535441910974,-0.5289155631792188,0.6292301488004256,0,0
123,1,0.9554913148751452,1.436699779368329,0.4961382561912604,-2.089702418684467,0.42671155722626586,1.3882574226416824,0.19968609512169536,0,0
124,1,0.27572508064123274,0.055309646770978854,-0.29083135570528296,-0.20084596625692894,-0.21148906131824488,-0.05077519548896148,0.5126910723965896,0,0
125,1,-0.585512386230981,-0.8857180044956523,0.4107238424381197,0.7457105108816605,0.6105803596433083,7.2071706428978946,0.0007407024096357791,0,0
126,1,0.2975015028994766,0.4913141912738066,0.43996782800544504,-0.4549013637895349,0.29063273647976023,4.529795265766723,0.010667853253618674,0,0
127,1,0.3735429304187453,-0.7537783136080816,0.06944093287987169,2.277830261754149,-0.17545973775187357,9.60453512916206,6.741772791657638e-05,0,0
128,1,-0.1032659803582015,0.8812363778619761,-0.08817329665683911,1.7872156078169887,-0.3068463431751627,9.305521269850011,9.091257872317531e-05,0,0
129,1,1.3661222030809432,0.16900300635031973,-2.2860006591982436,1.2201845311862962,-0.058110982726587955,1.7325131183617346,0.1502664065581204,0,0
130,1,-0.31158437951761564,-2.5411397252321377,-0.14829814654426735,-0.692178164795629,-0.33549929878204954,-7.98876375364482,0.9996608618289266,1,0
131,1,0.07860292484951993,-0.0026276742952311806,-2.491874583744728,0.9538458312141225,-0.1516957500080498,-2.0491679310962474,0.8858635157839004,1,0
132,1,2.859795654702466,1.1705227582396702,1.3173292598875226,-1.7982703278864094,0.008438066207729555,4.298141639400022,0.01341148472114381,0,0
133,1,-0.30327200059099035,-0.7034424734696658,0.8860400072239225,-0.46978289659413147,0.6830407145049251,4.780238729352183,0.008324122196602213,0,0
134,1,-1.1634083356564486,0.9409970308056854,-0.6043132974711019,-1.6575341022548704,1.6427834722021644,2.785630454595594,0.058105636506166035,0,0
135,1,1.6052592276085575,-1.2195504971704305,0.6645415517810752,-0.9745107171871027,-1.1628957780669082,-6.256535201409394,0.9980857918565704,1,0
136,1,-1.3218307557810973,1.7467307024907528,0.8569785164622764,0.6028071225296407,-1.0758972039904748,4.070512337816064,0.016782192137717804,0,0
137,1,0.35384112503180337,0.6509460963741873,0.8824590488562131,0.5306383613580662,0.5259997561569575,11.351866359628508,1.1747406007053472e-05,0,0
138,1,0.49323805641668955,1.0862368792633847,-0.2847904588756416,-1.1606230878232418,-1.7663466882598635,-9.366681685213113,0.9999144805915424,1,0
139,1,-0.012650913056698875,0.25076188124850907,1.7353662025433823,0.548715693412689,0.2636686258248675,11.504381028908197,1.0085708716915064e-05,0,0
140,1,1.3192851529461362,-0.5683248121771382,0.9341834556706193,0.36771501163901593,0.5029061418010065,9.26678032022745,9.450339217421812e-05,0,0
141,1,-1.5088952293245705,0.7825433501950553,2.1204687962522395,-1.0984207878413246,0.6726458493323257,7.683347624181225,0.0004602190670246902,0,0
142,1,1.655533032091319,0.5972225227994215,-0.6690648010351352,2.5508323749125306,0.039361678727687095,13.53912523693595,1.3183540183063509e-06,0,0
143,1,-0.14499512109844173,2.510494239494492,0.08650052902947049,0.9908702250552606,-0.20116071062400773,10.389375961142592,3.0756576452878475e-05,0,0
144,1,0.5524101671731002,0.4356064515606175,0.3382277528563721,0.10964262361073747,-0.46086005720621787,2.868780206337949,0.05371862395372311,0,0
145,1,0.3696423221086518,-1.549955239107391,0.11574353236718708,-1.4582592818710889,0.7044021961724612,-2.397860036563981,0.9166639749703545,1,0
146,1,-0.9294996783668042,-1.3624068078515148,0.3431747708639398,0.14647733427313436,1.4010981218310226,7.2628146338322725,0.0007006405849860232,0,0
147,1,-1.0378693199195526,-0.7321583995037962,0.45286767358844904,0.9416224682113972,0.1783373265944544,5.8107970767187,0.0029860983530137007,0,0
148,1,0.6930611107051058,0.2810801342068816,-0.2268721236962648,0.7019113251254047,-1.4227576803040707,-1.4353344239260228,0.8077311203243763,1,0
149,1,-0.29488196625529695,-0.1425900568249349,-1.3797886676633082,1.1007497315174959,0.22350351513345448,3.0972920879048016,0.04321909195919784,0,0
150,1,-0.3452108234761282,-0.389847691496737,1.5281639144869568,-0.6101840451813874,-0.6639878927705539,-0.004886438524414061,0.5012216072003829,0,0
151,1,0.2164053031972234,-1.3706718184541258,-0.11831321584272012,0.4036094870708903,0.8500252117751211,5.280889694982616,0.005062146392204555,0,0
152,1,-1.0307781970122183,-1.3947357620920973,0.25507255819233376,-0.11550261224024193,0.9866480799143678,3.712401573054096,0.023836744329813656,0,0
153,1,0.5706171209516595,1.7059868149060784,0.8790883527189042,0.7701601251320036,-1.9674510691071394,2.159444632975483,0.10345195020929926,0,0
154,1,-0.09844465106891004,0.5324207457228212,0.4188227274600928,-0.00792724029173384,-0.9992958939900597,-0.5091197392975859,0.624600098151401,0,0
155,1,-0.7799366464253532,-0.741284419439409,1.0216730421307356,-1.1875822139878238,1.9718511945428667,8.20764442691371,0.00027248773561783175,0,0
156,1,0.28508624053383425,-0.9050338561358938,0.3894212985037685,-1.4587820710531667,0.8818396108812763,0.5135558630297044,0.37436031888024035,0,0
157,1,1.7323029540997399,0.4458264910595086,0.4612967334109953,-0.8611550285966358,-0.297696530091065,1.3709470406725117,0.20246688085425338,0,0
158,1,-0.3858955233414891,0.42768163734317693,0.6261741683462009,0.5509108160230433,-0.41452287443502056,4.775222817363174,0.008365629982915054,0,0
159,1,-0.0036757394735872197,-1.217961371096846,-0.08934948902853199,2.634064352956325,0.6481600248515621,13.365614256392872,1.5681471033238128e-06,0,0
160,1,-0.7183297432875975,0.9045351342916655,1.9651530174010787,-1.0002583459537553,-1.2452702938704627,-0.9449816066057282,0.7201048195557316,0,0
161,1,-0.1554616233115736,-0.9334249434088641,0.9842773709504778,-1.094689306699154,0.8467980968494163,3.0819575292352344,0.04385765471432664,0,0
162,1,-0.7211314802539622,1.7372084239564325,-0.24867096218483029,0.9800716030145079,-0.33446986282937696,6.551413248078195,0.0014260593681160348,0,0
163,1,0.9802747981143756,0.7141071540284852,-0.9900047929260245,0.7265127517320539,1.3581408780190676,11.431433793479462,1.0848924118687308e-05,0,0
164,1,0.6522980106486717,-0.6866484946364404,-0.3966472983683376,1.3958510551943266,-1.1282865473809816,0.32723427920581427,0.4189137174048244,0,0
165,1,-0.6562464669821139,1.7003683598913581,-0.2272246068145161,-0.04751776017155964,-1.8136837663297716,-4.899469770915404,0.9926045673982344,1,0
166,1,0.9173343479286354,1.3016639591408927,0.7079218337583859,-0.7522436892252541,0.4109115170676374,6.986214264985385,0.000923685993605199,0,0
167,1,0.4989211056272442,0.5406219039855793,0.49194201487629124,0.28485846151452754,-1.3140138586282752,-0.07844081979335238,0.5196001560605042,0,0
168,1,-0.08043877057690742,0.9057663077895132,0.12352325759305655,0.15752234213013977,0.3892019821917601,6.973966566323284,0.0009350579409140166,0,0
169,1,3.3537954359664375,1.6524815340882058,-1.5219377589353347,0.9256352859674852,0.5130582630392819,10.656981355465833,2.3535399909375425e-05,0,0
170,1,-0.1510370062799288,-0.260480475060874,-0.6648486014852283,1.3157583751187745,1.5507560176847694,12.64647349710422,3.2188811877986448e-06,0,0
171,1,-1.0494369045576841,-0.9744245864079194,0.6083304952485281,-0.30693442804013044,-0.2461715694423622,-1.3356864819376342,0.7917796899780343,0,0
172,1,-0.5129331920087156,-0.12019395332306863,-0.3487277793753756,0.6704280166323118,-1.2375915246563591,-3.009546324470891,0.9530035393712941,1,0
173,1,-2.7732896292812566,-1.0624028970112152,0.0943310383007731,-0.5064724323424861,-0.47818681645807076,-6.735722450999029,0.9988136921748394,1,0
174,1,0.07829316129090781,0.15144584428137045,-0.23572699017243215,-1.5618423505457981,1.4030585173510042,2.7381307329708178,0.06076049232407617,0,0
175,1,1.2715313087888294,-0.7482684312205452,-0.6999202950508843,0.6811734864325564,0.8448963107509475,6.920612729742686,0.0009862512014448934,0,0
176,1,-1.9494725253589964,-0.0774102205439303,0.8469714853897894,0.6536813522585927,-0.04459610485352296,5.124570043551904,0.005913595872211414,0,0
177,1,0.07275723177304909,0.15438780250854117,1.3201064534040843,-0.2427574733413017,-0.16346752468626075,4.8496883492685114,0.007769972411929276,0,0
178,1,1.7717371299613942,0.9789284726998279,0.21827431176221154,0.28554535206686155,-0.11161122833849105,7.264745946285313,0.0006992896802765285,0,0
179,1,0.7747490215602459,-0.4702346087413663,-0.4993199090523114,-0.39604916513286714,0.5112349952147031,1.6045020615252632,0.1673533298767836,0,0
180,1,-0.2585175755111739,-0.3587453124133624,0.44896551576982907,2.269458154473173,-1.4898294757297565,4.295777255278136,0.013442805365060618,0,0
181,1,-0.29743178581415863,-0.5770624067637802,-0.40475727689923624,1.351467020511094,2.2918056821389294,16.495271731762234,6.857952608433949e-08,0,0
182,1,0.5321703053957262,1.184262669809464,0.5132698810410855,-0.42139306004182364,0.24852067323716576,6.293740083219081,0.001844427746651674,0,0
183,1,0.49235548231995013,-0.5893502362891504,-0.006556915556810118,0.7872399301296104,0.06958137461340733,5.087054525719334,0.006138273801485069,0,0
184,1,-0.4641998172602894,-0.30552940051427363,1.4196334646790048,-0.6900012073060977,0.13794036344794247,3.409542432826136,0.0319985674421394,0,0
185,1,-0.4598211363641262,0.07058628782243029,-3.4145829588068484,1.7638417883047304,1.6170070963997374,6.874208867140435,0.0010330471478109825,0,0
186,1,-0.7279009823893013,0.7638245242129459,0.43316836042405366,-0.5500837246951815,-0.4367435340167636,0.011404247506844545,0.49714896902290023,0,0
187,1,0.44939769701644977,1.8432824869625364,0.3027459589291663,-0.06534558559312477,-0.5931729478904422,4.113157134966948,0.01609283929483226,0,0
188,1,-0.11188593352826834,1.1371558165831739,-0.5521651505064217,-0.23127875103408158,0.5175057279821753,4.4645475529560015,0.011378931810987753,0,0
189,1,-0.10371793061716228,-0.41126349787657535,0.3386583772828968,0.23439992151261063,0.6642431583271634,6.644749352227274,0.001299144456818427,0,0
