idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
16,1,0.09856691997675676,0.6353882487913602,0.1425612348562014,0.26976921921371005,0.15502875153445111,2.9083615023511937,0.051741768608730816,0,0
17,1,-1.2611975629361931,-0.37504159902691797,0.6131408425700249,-0.12581630784661688,0.6599657256778324,1.8818189094187565,0.13218008952108917,0,0
18,1,-0.9580064230210253,0.042209712448329224,-1.3067528867901979,0.599297494817626,-0.22835674058827585,-4.281325636469819,0.9863641820576193,1,0
19,1,-0.631355169855274,2.0193518079940462,-0.30720094142668897,-1.4495674935045155,-0.6343377304035335,-7.2270992584869616,0.9992739020393261,1,0
20,1,1.2852658266566621,1.040702195590174,-0.5805311330726851,-0.7101263702805954,-0.6755267808199423,-5.335948820907123,0.9952077373199312,1,0
21,1,-0.8335268874813176,-0.23363607380619425,1.426795142417017,0.17439230955423266,1.224983935960575,9.059189055873167,0.00011630373701927555,0,0
22,1,1.4975210630660447,-0.1560786431507993,1.3450403525466326,1.143892076961028,0.27836286331854315,10.44498120453719,2.9093077518804324e-05,0,0
23,1,0.09072064459783558,0.49567709117837305,0.053825327652031164,-1.2253463534473226,0.4250269039742019,-2.275586338311589,0.9068348257774582,1,0
24,1,-0.7914308050307381,1.4382975016349924,0.5005658837994308,1.5024941807475076,-0.20050855989320468,7.851409518857561,0.00038905157245423285,0,0
25,1,-1.2845493032401154,2.1036333176194213,-0.5840218117244038,-0.5849368054227349,0.09875782481944621,-1.4181924550721763,0.8050548939866439,1,0
26,1,-1.1552114453344557,-1.6217821141242728,0.3443353849013769,-0.014761209164211565,0.09793888810870092,-3.6780061692961956,0.9753496799661363,1,0
27,1,-1.6567420164704114,-0.7212984894489103,-0.3888392761008541,0.5438576411307263,0.20459448200301497,-1.8103401034367974,0.8594029738182765,1,0
28,1,-0.5884035348642596,-1.23305299335268,0.5276681350201367,0.07888574402185189,1.1705374586133663,3.953838898341046,0.01881994269097296,0,0
29,1,-1.5682057976893469,-0.5080550865279703,-0.3464075553714899,2.001048947974298,0.1600452937406273,4.437997369436588,0.011681514442521357,0,0
30,1,2.4286420486468656,1.6583461449568293,1.3325308524185844,0.406627113453823,-0.39275528373437346,8.662772676655718,0.00017287434342817077,0,0
31,1,-1.9967479952224128,1.5020871809154277,-0.746760089533848,0.27935831771541764,-0.7009824620186593,-4.3632191955287105,0.9874228810959857,1,0
32,1,0.1374348182972367,1.7599230449092365,-0.516233669882209,-0.09176407501946128,-0.2869430816932186,-0.43607806437883845,0.6073241162440172,0,0
33,1,-0.5907426122885991,-1.2135936593379992,0.8074834655304625,-0.626321710867747,0.02255070371884285,-3.730899113553967,0.9765898967342729,1,0
34,1,-0.39757072402838545,-1.319285029715089,1.9261325609193094,0.541207739123729,-1.458257974238296,-3.127088269701183,0.9579963830376044,1,0
35,1,0.5040933514985639,-0.9064594191600938,1.5473444953901077,0.5547374142770214,0.20818660058551783,5.850204405080391,0.002871043925158757,0,0
36,1,1.0072301162091866,0.19067341295575543,-0.27416890008185335,-0.934929147242478,0.31028139388087095,-2.3651256319944034,0.9141290080672265,1,0
37,1,0.21689260728991103,0.48205405489370967,-1.0036463220452156,-1.2905510227605077,0.38195034840941355,-5.825276852357264,0.9970567018026179,1,0
38,1,-0.13936306450161456,-1.3769238809803124,0.12042614109150541,-1.568411168478866,1.577650195259743,-1.6602123551084558,0.8402665071433225,1,0
39,1,-0.22794972446941913,-0.08926003340181173,1.0255428647742462,0.8380778281720636,1.9098582296056443,14.828875009462188,3.629955097990098e-07,0,0
40,1,-0.6919376482066746,1.6972619430814557,1.6352412323763301,1.6541577048969593,1.1329810986689386,19.146959993713775,4.837053906511639e-09,0,0
41,1,-0.10217707927749066,-0.24658813293607634,-0.2470519110397607,-1.3881896740390751,0.2911641550774046,-6.176333253342187,0.9979262757439574,1,0
42,1,-0.5970600416256647,0.6506202609819232,0.12396169394140227,0.33788529460403,-0.5963582680761946,-1.2970708541064477,0.7853415998517611,0,0
43,1,-0.4934257409331818,-0.5683119653113121,-0.30425284535292674,1.2353609652717878,0.41025241741636603,3.707011486250411,0.023962486275374954,0,0
44,1,0.8168486717750828,1.5207720599927776,1.9694905188060814,-0.3961499760960718,0.5666825752623088,10.272791065802156,3.455958486930073e-05,0,0
45,1,-0.12444155233032365,0.8050929012262541,0.5914114056298381,-1.018738470445673,0.537602765532324,1.1301521585866434,0.2441330216701528,0,0
46,1,-0.6091021574624518,-0.7286559955489408,-1.6575645449927852,-0.18408107389837466,0.6924101187379562,-5.05626773974639,0.9936710240211187,1,0
47,1,1.7664826324873746,-1.7241846131036411,1.1586798008261032,1.5479476075222622,-0.7260058200275109,3.6130278844059127,0.02626177910155009,0,0
48,1,2.1970533468509843,0.2770403390920654,0.127628611326469,-0.3997403873292139,1.221033032218378,6.897337216485572,0.0010094524954510167,0,0
49,1,-0.18143328063624317,-0.47788046594753725,0.9970133488967079,-0.5660323281861748,0.5631222512576575,1.6624415233984104,0.15943452367285174,0,0
50,1,0.4347334098930764,-2.0227053097508896,-0.7701400949824322,0.9393492580899054,-0.9104175247284937,-7.45867434014283,0.9994239122665666,1,0
51,1,1.2007922179584982,0.9743543524438081,-0.6388698500609363,-2.528867714864959,-0.5459068293733891,-12.354999887967459,0.999995691859546,1,0
52,1,-0.9108279376383743,0.5413132738235941,0.7935753334648521,1.9337518403346337,-1.5837692250184234,1.6257995923458053,0.1644065877717546,0,0
53,1,-0.6712710963598483,0.3716721255917726,0.039421052861661685,-0.3643133171464863,0.1870307670626128,-1.0746493741681824,0.7454800922741952,0,0
54,1,0.5249430695190868,0.5706728876088543,-0.1739723685869948,-1.1700205807938011,0.3417230927086679,-2.5699813749600375,0.9289044659100357,1,0
55,1,0.21180297618685437,-0.31186047023248503,2.7859583859060937,0.12760089326934523,0.8964363251856992,12.19565613814206,5.0523292141617225e-06,0,0
56,1,-0.046716691035654845,0.5481543693995561,-0.4213884961662656,0.9823302229211035,-1.6770919635217796,-5.413598620963806,0.9955641867169073,1,0
57,1,0.761853193084419,-1.4639650334118717,1.1809547064409238,0.2980719727326236,0.39665728237700704,3.8094752940949927,0.021679392219765836,0,0
58,1,-1.5302108447497684,-0.6546132744025854,0.26656531656479,-0.8617836480789726,-1.2915283114869602,-12.687403847915244,0.9999969102084774,1,0
59,1,-0.49805117446058794,-0.589819497504931,0.5479008140671461,0.942456114586893,0.6593358400379907,6.2896296769645295,0.0018520106269446818,0,0
60,1,0.26945711230658864,-1.630590227675475,1.2390094804889917,1.2399215024296912,-1.0484216488454168,-0.3000033903896886,0.5744433456203891,0,0
61,1,0.43612805975760216,-0.15971282438404152,-0.6879946951675917,-0.28905922619585656,1.3203145476326257,2.7551679045624615,0.05979544900526814,0,0
62,1,0.12176130455377362,0.18541142651886322,0.0414242147818158,-1.0115668930186543,0.25036034777271055,-2.9204952855781006,0.9488503423057668,1,0
63,1,-0.5733402249060523,-1.187651184706581,1.7465866253734066,1.1951866362974306,-0.6938202274803288,2.8598764352850994,0.05417303138013613,0,0
64,1,-0.1804042256205832,-0.5917150259739806,1.2753609973679936,-1.1199460429815746,-0.8892678693438508,-7.2067610584140995,0.9992589943728644,1,0
65,1,-0.10430749739346938,0.22789169514018054,-0.4857705251870682,1.668095472975727,-1.5888570072407926,-3.1206250812793526,0.9577355375497939,1,0
66,1,-0.7294462294766527,0.5758419327736822,-0.9062273012119357,1.4920529599074777,-0.7657631688360255,-0.8999345264192955,0.7109360475982154,0,0
67,1,0.8241406101361557,1.176376785436227,1.1237895653540784,0.3276939519846109,-0.29693933060063027,5.631455777702153,0.0035705603749269063,0,0
68,1,-0.5869165572646756,0.34155365675111476,-1.1403744331589794,0.6466454954737009,1.0647737907481154,3.8426321380920134,0.02098719693525225,0,0
69,1,-0.5244933413456221,-0.5472659697010873,-0.40878594339590163,1.1894346010487413,-0.3265252921998536,-0.46315742204378774,0.6137629366069645,0,0
70,1,2.330172157262135,-0.40261828787086523,-1.0770194570520952,1.1432259006573058,-0.1555814418744083,1.3459873493173167,0.20652716537241986,0,0
71,1,0.21255540171416712,-0.24256936913308372,-1.1108118602459893,-0.1621822048927985,1.7741832149806962,3.8742820837383336,0.02034665840537604,0,0
72,1,-1.550386546262228,-0.1560420360596264,1.0954922115108594,-0.29820030078300525,-0.0364251420434943,-0.6938071515023785,0.6668133107406355,0,0
73,1,1.2250429284511324,-0.2612286468288338,0.8866657914424925,-0.13437665852477626,0.6133771932833257,5.149076087134481,0.005771264511227606,0,0
74,1,-0.5601816799625845,-0.4492198277911056,1.0337727963184435,2.7415884796001264,0.5436824318594066,14.584576876804089,4.6344536198940663e-07,0,0
75,1,-0.22741209573392798,-2.7919604783745897,0.22111347438837667,-1.7895976048225082,0.11754175016554792,-12.46156055208425,0.999996127322481,1,0
76,1,-1.8647429373167173,-1.299607471952,-0.6645493446698205,-0.8500318927462573,-1.9809091493785558,-20.505165487411972,0.9999999987562882,1,0
77,1,-0.5101652475252182,0.42406441769818637,1.086386252739636,0.7967188984852194,0.4806948702947104,8.444586037200509,0.000215015363191941,0,0
78,1,-0.5859072963589363,1.7120188764058735,1.4221222176544854,-0.69888518073295,-0.9866993010238314,-1.3674263729386744,0.7969640271479457,0,0
79,1,1.2551090876683424,1.4587437020184735,-0.8728409851787382,0.17277698870684557,0.2749728984244896,2.877159728814921,0.05329425769947304,0,0
80,1,1.4531360646613147,1.127133690955123,0.8248939449690149,-0.6115870178024011,-1.2009519717907524,-3.0119089029887434,0.9531092408727685,1,0
81,1,-0.22541256485110517,-1.3865028792813692,2.0196470416409285,0.9910933130602453,-0.03093614500888847,6.127329074401498,0.0021776497095767245,0,0
82,1,-1.2004364548509971,0.4954677306486185,-1.1955150439072664,-0.5298256001756632,-0.3144927804614587,-8.230698682589487,0.9997337207525232,1,0
83,1,1.4243958102491032,-0.9519243125736657,-0.6630436624134518,0.5230355445592691,-0.8318046721278781,-5.278351238844881,0.9949250525438806,1,0
84,1,0.3529114235131051,-0.6193774026399721,0.7698102431144166,0.44454661137343554,-1.351802540875738,-4.300125165612521,0.9866147352225446,1,0
85,1,-0.8469251577803241,0.6248467833782461,-1.7292285844578392,0.13671235420224587,0.6375009934633965,-1.7934492145753669,0.8573496398978478,1,0
86,1,0.46782868168957403,-1.8044225130142286,-0.5909374012857765,0.565503714810724,0.7018785467798185,0.1146927906417925,0.4713581926937902,0,0
87,1,0.19485257940581618,-1.0676269968384817,2.001209882991175,-1.0404167077625246,0.2253918501291224,0.28563439999390927,0.42907297255917815,0,0
88,1,-1.271316149444977,-0.07333217293803947,0.7936213825188604,1.259354560982092,-0.24066224861874788,4.054104398766171,0.017055089734834647,0,0
89,1,-1.0751879432014757,1.0883802105608718,-0.06801400146298471,0.6109112454197932,-0.5402976840593202,-0.10319921939009746,0.5257769317108878,0,0
90,1,0.34545928912519547,-1.2852454417722212,-0.8396097428408958,0.3309244238265969,0.46402659553385184,-1.842916404270271,0.8632932604570265,1,0
91,1,0.24351352766603124,-1.512287483493064,-0.0998476126751494,-0.20934521569612075,-1.5362616409889776,-12.342179599378898,0.9999956362726242,1,0
92,1,2.4459259603308823,-0.8456330537101444,-0.42778658732040437,-0.3613036092710517,-0.08129229552972168,-3.1232620780874183,0.9578421496275059,1,0
93,1,-0.6028523637236464,-0.9913900416797561,0.44763182500819115,1.1815715623548242,-1.748859576692675,-6.003634860406646,0.9975363260663221,1,0
94,1,-0.792948463507598,-0.846260482058486,-0.5008055908432565,0.6649985486662705,1.619427945328988,6.026361466851699,0.002408447765743326,0,0
95,1,-0.17896018392785704,0.19248326464925095,-1.1108153207020315,-2.0337935242426908,1.8058663963403103,-2.9751679863086453,0.9514396075889433,1,0
96,1,-1.1047562591455564,-0.5061182155463341,0.792857834528739,0.678619593990497,-1.6197669827022578,-5.865661978505293,0.9971728697073755,1,0
97,1,-0.6395645552842295,-1.2162321109640637,-0.23769260366182407,-2.1646387364461206,-0.9347814617345095,-17.86045509695884,0.9999999824893245,1,0
98,1,-1.3161064819321515,1.534612643322963,0.16838462361681225,-0.5143918009501329,0.2990348188690249,0.9529933118048206,0.2782832414083765,0,0
99,1,0.5688144537476638,-0.9808692310703222,-0.5415225487742358,-0.4384176290011504,-0.890114649278409,-9.964621671416317,0.9999529673588694,1,0
100,1,-0.01902701483357278,0.6169042181630734,1.0066902562253321,-0.24594075623877612,-0.3506504004861805,0.7549509084785806,0.3197434809852453,0,0
101,1,0.00810524974629093,0.25609682245979365,0.3923303772038641,0.8814251189808024,-0.952789362191368,-0.2838425630601431,0.5704880266246952,0,0
102,1,-1.6545463081873397,0.35776758721261864,-1.4171792636334983,1.3568742738347856,-1.3382041986447155,-7.196959076851017,0.9992517007971572,1,0
103,1,0.1761603117324644,-1.4549744583746869,0.038039969134477956,0.48371879410276253,0.6917887971173555,2.0312642100803684,0.11595926153215219,0,0
104,1,-1.2017455864725235,-0.09543470711919155,0.47933265037273515,-1.040453993967554,0.8339217680184794,-0.6897104396745035,0.6659025095203507,0,0
105,1,0.5641022804576308,0.7582619105644746,1.054532929259621,1.697121660755314,1.624990021769847,19.41477538693195,3.700583264623507e-09,0,0
106,1,-0.36986264896262605,-0.2512907955588272,-1.845624836546071,1.4635326797151222,0.521934356817522,1.3115974989256214,0.21221964752721192,0,0
107,1,-1.1873547691676356,0.9124731558331983,-1.3899443990010083,0.14546485285503136,0.33891351492288463,-1.998700922773699,0.8806606157155598,1,0
108,1,1.5389019867101825,-0.38001434305523213,-0.20483139452590673,1.3870354173528339,-0.384200922050215,3.048629921878276,0.04527666053488202,0,0
109,1,-0.3842303181106988,0.7424194404515521,1.1528214344594614,-0.3748584208577837,0.2568809591747843,3.6011577243095925,0.02656703698675376,0,0
110,1,1.1544846314006576,0.07813765312019601,-0.2989698090218135,-0.6260751128817817,1.9372012402826422,6.85267000615771,0.0010555154227058527,0,0
111,1,-0.08155998732090076,-0.01928108341218488,1.471745897081737,-0.33003961912299096,-0.4545719144492606,-0.040788765942309846,0.5101957779452205,0,0
112,1,0.6549263136068064,-0.044936802715841564,0.5853184493253883,-0.8430328410681215,-0.28356139911980055,-3.211816558024184,0.9612765416982572,1,0
113,1,0.9430492251049811,1.0930173996288428,-0.8472244536066712,-0.31090044446647974,-0.7911720850842826,-5.354937794048662,0.9952974550156473,1,0
114,1,-1.5735767220743495,-1.1853208983607502,2.4064389696872897,0.3130745490765083,1.625269821168989,11.910859438113015,6.717018649946485e-06,0,0
115,1,-0.5270375235860957,0.26911791427618637,-0.5092457248751009,-1.6957889102856134,-0.4172436218615804,-11.128798874413365,0.9999853169025287,1,0
116,1,-0.45367794537347716,-0.6619199937398805,-0.6703374967029933,-0.8111131793091196,2.559047597136074,5.019368591177689,0.006565310030096331,0,0
117,1,-0.7521507046655203,0.47065098211333256,-0.5223977816221206,0.12344265559600476,-0.4151584156886057,-3.70294979566821,0.9759423338444932,1,0
118,1,-0.2952386347954379,-0.6299896239610786,-0.8504204349152757,-1.2523106099255972,0.5188652104935052,-7.264281829002269,0.9993003859190843,1,0
119,1,-0.07000164172337606,0.7171096941725327,-0.4258960492095077,0.9290438349689295,-1.44298107205746,-4.1550866757224,0.9845577709738236,1,0
120,1,0.06077397009228734,2.4949545916925335,1.8724773536549628,-0.6574084358418943,-0.6586155071953226,4.002517680794068,0.017941794829637075,0,0
121,1,-1.071852767835595,2.130454070542094,0.660335661879919,0.5396933727696652,1.7288895422385528,15.230397306855792,2.429530675754549e-07,0,0
122,1,-0.6470670945568134,0.08523734450308457,-0.38605672650470496,0.7166738388556271,-3.281124330749776,-15.916575137695114,0.999999877673882,1,0
123,1,1.5699283638744104,-0.13044554391563176,-1.411529417252341,0.6540401437112808,-0.04996689281888058,-1.3021111192671389,0.7861900665576529,0,0
124,1,0.32729359318326684,2.088149082481509,-1.2787578538682045,-0.5137136840171239,0.45590584233615283,0.14910641784995682,0.46279230570656044,0,0
125,1,-0.6559002997442117,-0.6087815026217567,1.403967776205134,0.7792200845108578,1.355768562898636,11.491276921860305,1.0218741306023276e-05,0,0
126,1,1.971453616297939,-2.428822202840197,-0.023892205916970107,-1.5188048549418935,0.6713790425756425,-6.419077868326711,0.998372494329685,1,0
127,1,-0.3170765986042611,-0.07579609626724258,0.056619185224550936,0.4031188097586184,0.2298097244591606,1.7198263715611997,0.1518935294475918,0,0
128,1,0.0245078972857677,0.4355911495448509,1.338481153266583,-0.15517161493856044,-1.3779855637853526,-3.34236687680977,0.9658539881794616,1,0
129,1,-1.2749970109270223,-1.3892613834907785,-1.5461914444086344,0.3101682511868042,0.28735421210046935,-6.757536300188902,0.9988392601949501,1,0
130,1,-0.5469531620933655,-1.5185939752421034,-1.431917973636023,0.03752224277979211,-0.21158718023558118,-9.530628217848363,0.9999274112646921,1,0
131,1,1.0967609385199666,1.3110025052683545,-1.9763203463828218,1.8757365160827972,0.8190391265130899,8.645060352500867,0.00017596308467884175,0,0
132,1,0.20836920916435434,-1.1975245872756861,-2.1248277842917473,-1.3766605890636208,-0.058861617045145725,-15.105000014046453,0.999999724588719,1,0
133,1,2.387862875679967,-1.9490137734762332,-0.019021484772354734,-0.3651471655460642,-0.9894485245663536,-8.71794666490957,0.9998364039493459,1,0
134,1,-0.24787352398653117,0.7765606161191584,-0.009053269002491567,-0.7170629384713999,-0.22250563325472836,-3.4455782732189135,0.9690990013536783,1,0
135,1,-0.8109782801647882,-0.5570389548236118,-0.5119781132721025,0.00943868492867574,1.74754326678207,4.57159428969275,0.010235608160864794,0,0
136,1,-1.2832170712059345,1.871875672548781,-2.2226413211043874,-0.7077336263833278,0.2517061503532729,-6.522679697492466,0.9985324315213926,1,0
137,1,0.6251691745024334,-0.729354440184926,1.8793894015186554,-0.5205334930783384,-0.3708846921984387,0.1251848110790168,0.4687446041326795,0,0
138,1,-0.18477375808425264,0.34519371007232863,0.7942132371495844,-0.9603179769611966,-2.093070453770201,-12.161257057490616,0.9999947708524559,1,0
139,1,-1.6916420803752954,-0.180848228510179,-1.3229415698010394,-0.25470324712343434,0.014851756533497873,-7.709603706929003,0.9995517018822999,1,0
140,1,-0.8277220256101294,0.23074545526925075,0.26329864237660067,0.7045774522287301,-0.4159501945739825,0.41933739379919843,0.39667531684635626,0,0
141,1,-1.1350471820455434,-0.5488236782353636,-0.09561197745660426,-0.3651231114649898,0.0033496495470434384,-4.706160923314809,0.9910415649461499,1,0
142,1,-2.1619337613005127,0.3385562197790444,-0.35874340068667715,-0.599318521505576,0.2486574416488624,-4.4579246558844305,0.9885463226181859,1,0
143,1,-1.5117318349632376,-0.6458366662323709,-0.7173362091087861,-1.3997454872306185,-0.3020185690776677,-12.807374843369134,0.9999972595203108,1,0
144,1,0.42815716174771257,0.6464360865352123,-0.8510839347706655,-0.8002556763915031,-0.8517712330424708,-9.034987594576208,0.9998808475454501,1,0
145,1,1.8245696735420052,-1.4408494736120534,0.5836118990162154,-0.07385039080611967,-0.3755438698303437,-2.222300743313636,0.9022343265207863,1,0
146,1,-0.15030577352918617,-0.6869301053596172,-0.8110217129271476,-0.27290259962236757,-0.5651676742106662,-8.617566146876648,0.999819132715512,1,0
147,1,-1.250167073402529,-0.666838968054318,-1.295728127669164,-1.0661702785477587,1.188551101076676,-5.535841255630295,0.9960725950649221,1,0
148,1,-1.3295593869144346,-0.40495161156413717,0.6235653974439059,-0.34742522231317,-0.18952493394242198,-3.348978230979765,0.9660713607646981,1,0
149,1,-0.4977866601477166,0.5780194080704242,-1.6712539752266224,0.43883340396750203,-0.24178630288794392,-4.551993922560431,0.9895639054834992,1,0
150,1,1.2602485193168187,1.8745634095584944,1.1329740209520658,0.8404329101236302,0.1627435546481664,11.840860560721374,7.204045859782541e-06,0,0
151,1,-1.062455018069084,-0.20362674976783182,-1.2421124295706993,0.36683243356972145,0.6892770346845831,-1.025217152919027,0.7359875910420064,0,0
152,1,-0.13271952323932562,0.3773202540946048,0.11368038204216172,0.7424339624892223,0.5563474798218648,5.971549125838599,0.002543800218595158,0,0
153,1,0.6179480326462903,-0.3019185323155277,0.33892517337581807,-0.8804369868175765,-0.4712481321877838,-5.589988374370519,0.9962788275573539,1,0
154,1,0.3313210817529969,0.7740867796283989,0.9137388966980906,0.42363699198723564,0.5181623531033855,8.163184810265953,0.0002848722501999219,0,0
155,1,-0.5112783001623901,-0.4232187556826055,-0.7875612928984466,0.18043944116665556,0.41932537310561624,-1.6449013143322204,0.8382007572324238,1,0
156,1,-1.0602736394744139,-1.0695330303183053,-0.039074684759692335,-0.0015865812842972029,0.425811267824619,-1.936739994708179,0.8739935604688518,1,0
157,1,-1.1857755624034338,-1.7298334549041388,1.0067626625800326,-1.4991668802262794,-0.18158862937423226,-9.272651406551876,0.999906049767858,1,0
158,1,-1.0289921043070107,-0.8792365990236708,-1.2016351673066468,0.5261133180687331,0.9928327808609216,-0.06663988199873594,0.5166538078341221,0,0
159,1,-0.5768478519122389,-0.02537063143487333,0.00725297640842964,-1.577017288998465,1.5919896258329125,0.3031625333100225,0.42478455824626854,0,0
160,1,2.2737175738767257,-0.052645681178141605,-0.6650156013132702,0.7136359949395696,0.5112507617942224,4.841290942006039,0.007834981392205329,0,0
161,1,0.171350353756634,0.4585007014419701,2.003002958601494,0.04160002239097407,-0.24492041355218522,5.296272399944043,0.004985257979388787,0,0
162,1,0.23048407124743392,0.2542303118916819,-0.4124618893486507,-1.0610150124268973,-0.8612409117524611,-9.791591835789031,0.999944083315622,1,0
163,1,-0.20589768708954345,-0.5436371102781404,-0.6686102740848355,-2.063353995053016,1.4354646831533884,-5.117981548649436,0.9940475464830799,1,0
164,1,-0.8801298990018934,-0.2953453977215448,-1.612934236378377,0.014964917289968405,0.8242815262061903,-2.871242357693272,0.9464063969844263,1,0
165,1,-0.5340412871799232,-0.5066790346691826,1.601487484148706,1.2293339013173388,-1.7953034420699252,-1.5450047634564263,0.8241910931376168,1,0
166,1,-0.8238332836631176,-0.4470285460994726,-0.30863340375283654,-0.8457658807422297,0.2779559789082961,-5.379960469851994,0.9954131322239574,1,0
167,1,-2.564056003773377,-0.618289020498646,0.2917926873705061,0.30751474089964664,1.5784713280134515,5.45427336670271,0.004259760988244961,0,0
168,1,-1.2220397721777507,-0.05302688627383732,-0.1254623251054155,0.9282756925271336,0.3830638274465698,3.181055132995728,0.03988490895931916,0,0
169,1,-1.622016890598648,-0.6555496522599678,0.2359660347153437,0.4961307033033172,2.7707858703945547,12.870347819909508,2.5732254857970184e-06,0,0
170,1,0.332905494770648,-0.6847044300646252,0.6139374761230842,-1.0448267426007025,0.5945408825946182,-1.144179748723052,0.7584462191496275,0,0
171,1,0.43241028704037227,-0.6689285257521848,-1.5801190409815484,-0.7967276710645688,-0.4150460532074081,-11.650831092007941,0.999991288266857,1,0
172,1,-0.5910696397892957,-1.0785842946550803,0.34790803167358786,-0.614779592316156,-1.22971685920174,-11.055103053656,0.9999841939670702,1,0
173,1,1.161799756861328,-0.3598746743906224,1.1229552494445776,-0.8828546771037667,0.8321357646645751,3.6972900170176404,0.0241909100705591,0,0
174,1,0.48246023968014684,0.19352330792858968,-1.5361826379423023,2.5804200758351064,0.27491704496739483,7.214338215583834,0.0007354162427527746,0,0
175,1,-0.19159055476205802,0.35848565051309034,-0.36494763781636386,2.1259921085979654,0.5293791109695858,9.83851556775084,5.335360964614136e-05,0,0
176,1,0.38843430227557735,2.1652237281384616,0.024855185729050832,-0.3634268504305729,0.08150519912463582,3.0043796553365567,0.04722840669633142,0,0
177,1,0.7773272370281424,1.9274412161761658,1.6341916028583954,1.6277476891959395,1.7094109930838546,23.84994394585471,4.3863264491466254e-11,0,0
178,1,0.679343103825614,0.23771570904044384,0.012567887156022618,-0.5664223970804283,0.004489004557036608,-1.7936526364659438,0.8573745168378053,1,0
179,1,1.3146084979745583,-0.34281223245289116,-0.6079155925472309,-0.6610049371472496,1.2588489357045598,1.7125759310569004,0.1528299040992122,0,0
180,1,1.5967316870913797,-0.3646060516641504,-1.4845731310728025,1.5782568218521111,-0.0587801130875443,1.6900406582114107,0.1557704932482668,0,0
181,1,-0.17261024300707736,-1.6479026096431977,-0.7464817400196462,0.012026899407460297,0.09118841884621819,-5.9466972447954625,0.9973923563831526,1,0
182,1,-0.300053496568336,0.5842714405351204,0.7516233628544102,0.012350000107207658,-1.1181765416688816,-3.1610094891544245,0.9593403412816527,1,0
183,1,-1.810768699859931,-0.21149264555527303,0.17707865944321954,0.9561207594610756,-0.5174560045637728,-1.2082012519193637,0.7699805265675849,0,0
184,1,0.7783345967562867,-0.752851877192173,-0.09609710391999546,1.0126965311907046,-0.05502663372830498,2.0171062324292643,0.1174185443013408,0,0
185,1,-0.14082793044830885,0.814117371655859,0.7707135162199664,-1.0206399153576884,0.6729143530599228,2.3386732110881843,0.0879703069587295,0,0
186,1,-0.1778633600900775,-0.4090220498729524,-0.5872110349848029,0.9027866107737608,0.22607787582686453,1.2411090031349918,0.22424300667796432,0,0
187,1,0.5515165479791706,-0.3985642282323882,1.0717349927111564,0.47161980442641294,0.05332093093730631,4.3797906877360635,0.012372972250243709,0,0
188,1,-1.0605980730681113,0.13478443273778673,0.6923021264554323,-0.05862798093555712,-1.339738465897353,-6.390213335759218,0.9983249124189336,1,0
189,1,-0.9581950862935317,0.16412476810293505,1.2589468751221327,-0.04438296528820327,0.5111215518911986,4.782084719277932,0.00830889768392189,0,0
