idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
27,1,1.1046105990139243,0.6151417463697888,0.8285640382514696,1.0637855204100182,0.903807857360328,4.1665847188274014,0.015268385938693752,0,0
28,1,-0.5387903556230388,0.6329790270175689,-0.9237497451303509,-0.5651087235641387,0.6227299632725728,-1.121264876605515,0.7542232626887879,1,0
29,1,1.8936677854380866,9.220117630469923,-1.1329694854307968,1.7084160526983685,0.6612679351106254,12.00117487570808,6.136960243845944e-06,0,0
30,1,-0.39631807731422236,0.7807139409849337,2.0722720898159634,-1.9240312923248815,1.4606166344509082,1.6439282530345731,0.16193125301474004,0,0
31,1,-1.6801323899750333,-0.6410584898251959,0.4731236240566324,-0.12091096388605344,1.0816263213622501,-1.2366769408455287,0.774985058098767,1,0
32,1,1.62174937570734,0.7238752877576043,-1.3870257835609003,0.4588088629640018,-0.5889250960849461,0.47915760420497144,0.3824510644518483,0,0
33,1,0.5866805994211541,0.9290092770075781,2.8750195362463016,-3.0021278322423472,-1.7878214113273865,-0.7485648734728283,0.6788659119119912,1,0
34,1,-1.2287868878761545,0.26748988221425685,1.5622055408546283,-1.7710607402096925,-2.653607698166358,-4.173084945761449,0.9848290393614028,1,0
35,1,1.7398498423475126,3.5965796214188352,3.3329651016697137,1.1483238228613848,0.9981663831912158,10.466559728910534,2.847203440575946e-05,0,0
36,1,-2.500956201194204,1.6258910349781988,-1.3616219878380682,-0.5158603125528134,0.9613927500395939,-2.140479759145421,0.8947757893529695,1,0
37,1,-0.8836192353382076,-0.08115982750622734,0.4641292978588846,0.9525119485911918,0.6430848715488848,0.7456220125763982,0.32177598974027344,0,0
38,1,-1.3045075563071775,1.1455942741013188,-1.1551574196233954,1.1520684258527194,-2.42077038228439,-2.932097700839053,0.949410523056665,1,0
39,1,-1.9736543286293717,-1.5623368294435398,2.4911546156889672,-0.43185457045488257,-0.7929766845969095,-2.6189928400138647,0.9320739687657879,1,0
40,1,-1.6644814332777864,1.1689979646753663,-2.523570708094534,0.518275864426035,0.1136853948250856,-2.736417960023962,0.9391416884605048,1,0
41,1,0.7789600305754116,1.145707027383576,-1.631641898834106,2.011556893251255,-0.9275479266981629,1.0277090830998454,0.26352848718889815,0,0
42,1,1.357614510485473,1.269235882267688,0.6248544742661193,1.2168968144087395,-0.250080722357052,3.86919591649284,0.02044828702208783,0,0
43,1,1.0382632936072709,-1.4679615170965326,2.3933423044088324,0.07776254379258817,2.1954942513993267,3.8875758335333575,0.02008336121595471,0,0
44,1,-1.9670893174977258,-0.7457669676922393,0.7141931013863134,1.2151320978551778,1.6747351448604606,0.5418790163338585,0.36775058353844475,0,0
45,1,-2.1136839162599177,-1.5189472121446077,-3.347161386031632,0.2513671368368264,4.27550740469236,-2.8022430154850997,0.9427969121467489,1,0
46,1,-0.6675293514908055,-2.348115926831496,-2.8821129425791403,1.4662116302223702,1.2548916530194378,-3.525979980237762,0.9714180074854794,1,0
47,1,0.33490702541085077,0.38780900575463595,2.4407069404893957,-2.918642006853311,1.3962063339109982,1.2916622561344413,0.21557158961872155,0,0
48,1,-2.7369215175373176,-1.1831055415423468,0.6814340724338653,0.07098457783270955,-2.2236933195381146,-5.740626770929332,0.9967975347496664,1,0
49,1,-1.6433921838289163,1.2078177924939866,1.6554393529715088,-2.097809314558374,1.2748826612212418,0.04761326572131863,0.4880989318177377,0,0
50,1,0.5715854791050933,-0.6430928169933201,-0.37464091526980114,0.1399568440562115,-0.047961274658280706,-0.7034777263382257,0.6689583773549774,1,0
51,1,-2.2336996576290806,1.719795384482989,-1.7698263155549068,3.2762204562606847,-2.0559168189481967,-1.4127519939666389,0.8041996424971913,1,0
52,1,-0.46434599726451975,-1.0877978108178794,-0.5975322771191196,-0.09011527916857946,-2.081736933398718,-4.6708533403469445,0.9907226009154916,1,0
53,1,-0.3505745159364977,1.7416916636321957,-3.306745578473467,1.5710731117889538,-0.6236282939111675,-1.3175086554781115,0.7887669130928178,1,0
54,1,1.3480015013122704,-0.6597556497913585,-4.8653255927695165,-1.4825203533459932,-0.2914048276512465,-6.300329964823973,0.998167664655088,1,0
55,1,-0.004936072460106167,-0.4852868377159401,-0.9229297079285571,4.446253192958277,5.010886423863294,7.694661956138839,0.00045504369830189604,0,0
56,1,2.183769791896299,-1.092851456150236,0.7736841040904419,-1.6314108803741074,-2.134175884889179,-2.2503093680049098,0.904677217208633,1,0
57,1,-3.095594127448654,1.1009664443622083,0.45457588476201055,-1.0159873748038442,-1.3730714842457967,-4.278435699952205,0.9863252580683062,1,0
58,1,2.9358946490206814,1.2565265474568361,-3.2712111223941744,0.6549533839534053,-2.8565461604225217,-1.629707744963902,0.8361295988333248,1,0
59,1,0.2116434335200064,1.697546131096692,2.451883486558159,-0.08498075599468721,0.22868625912317045,4.155453511725213,0.015436652728480754,0,0
60,1,-0.8820511078677876,-1.400693340805337,0.39993287841864955,0.1999895369615562,-0.6592067558072812,-2.6913538316783283,0.9365145214097107,1,0
61,1,-0.9390901175578029,1.7533788926020712,5.439509093971385,0.010337032328084673,0.5966680298747742,6.511477888640384,0.0014840757860743032,0,0
62,1,-1.2775993341970355,0.9291446551148262,0.4789126648607573,1.442418415075558,-2.1861929831144447,-0.9626416248384673,0.7236503905689171,1,0
63,1,0.8789098038933313,-4.863081223613423,-0.8075065079522045,2.0669335129481574,2.23242527100745,-0.8416441862948174,0.6988113876012425,1,0
64,1,-0.6518667362294708,3.247304842574635,-1.414656643396588,2.9918355094026645,-1.2246320330824902,2.5986598966906223,0.06922471692770736,0,0
65,1,0.08839753148383411,-2.001632663775924,-0.6031076962748567,1.0795921145281338,2.847131103509413,1.0610553468924722,0.25710782819487465,0,0
66,1,5.19641965506752,0.6246311928140755,-2.032904817931061,-0.26961471634445716,-2.5113410363796804,0.6578652346482685,0.34121931988361603,0,0
67,1,1.4134217361957593,-0.42165808329070514,-0.043895029329493455,-1.9526085664559718,2.160118853121522,0.8060538676629823,0.3087320294450776,0,0
68,1,5.556958738444765,0.9850408990513777,0.7233388535914297,-2.85020818628979,2.8840362386053546,6.949841500825009,0.0009578687164399744,0,0
69,1,-0.3593469957176391,1.1775101397920662,-0.21317983796585663,3.668465889074526,-1.5501111045505391,2.374013048054428,0.08517591779180442,0,0
70,1,-3.3830930611379033,-0.3437687253956174,-0.3474364246847161,0.3038490232153241,-0.25757775727362336,-4.377351987854665,0.9875971916598661,1,0
71,1,-0.9842721841319105,2.7997717747556132,0.7781742247362408,-3.147616343683501,0.1189325618856226,-0.7843350090160633,0.6866136547402467,1,0
72,1,-1.6708445102126788,1.8070891782458331,-1.5110597965339774,-0.46473486921084495,-0.6851230416257023,-2.8739980819154987,0.9465459991554394,1,0
73,1,-0.9573078670950826,-0.8169215704946503,-1.0770184466596757,-0.1814412534817232,-2.3962106914385686,-5.778224871747829,0.996915341416788,1,0
74,1,0.7171579962684475,1.0196697847951222,-1.0985215330638562,2.254244727556744,-1.334998434169387,1.208227498808942,0.23001482486521826,0,0
75,1,0.6000186152424145,-2.9776165287474283,1.8818225415042158,-0.7198374246399665,-0.24060640891069363,-1.8055442481295865,0.858822493578806,1,0
76,1,1.0098721660342445,3.529097687205062,-1.7692035759211269,-4.021242541649757,4.526552998372076,2.9257516914623705,0.05089514766306254,0,0
77,1,1.5108420664693138,-0.6442825167267057,2.0064930006106305,2.114155054908197,-3.8824276481434987,0.7554549145398082,0.3196338658037576,0,0
78,1,-1.042819784039697,-2.3775705043079163,-0.9267437220719359,1.4496404932937954,1.4173054018511704,-1.829513157852712,0.8617037198605519,1,0
79,1,-0.5494892511796842,-2.155108026204469,0.07811664636234665,-3.813469913390902,0.13240184929521798,-6.656873737695619,0.998716491673615,1,0
80,1,0.3944607029145572,1.2844523715453744,-0.056535644745716616,-2.049935079328837,2.9279106568940816,2.1510279647013313,0.10423520276754746,0,0
81,1,-0.4604802011110765,0.6596513674846047,-0.44711339594004607,0.8818176500969829,-0.5735798130553951,-0.28902943510305845,0.5717585059892718,1,0
82,1,-0.3265649891536732,1.2317660859243451,0.4435049693561832,1.5783892307193172,1.5074893681171306,4.085259622385175,0.016540579972399206,0,0
83,1,-0.6830475793373226,-0.6142135751802628,1.125641944101516,-5.262293874476451,0.14081440305460807,-5.642423724416041,0.9964682498085362,1,0
84,1,-1.8491542105594796,0.5424008095020221,-3.0461843746456654,-0.846968988460795,-0.9659057242689297,-6.515137531010977,0.9985213374583504,1,0
85,1,-1.8402194514877432,1.826214380282339,-0.2541538950878885,-0.2811470721291211,2.0693142466561825,1.1706831656556402,0.23673152106951617,0,0
86,1,-0.3093027159236176,1.229805464709385,-0.4552018983239451,0.3995310123289837,-0.21365910726076348,0.30184771295191415,0.42510585664862544,0,0
87,1,0.29612689458683006,-0.45101648614105344,0.11543431957072788,2.204641668066601,-0.32823896523595164,1.4876223882690254,0.1842788621469127,0,0
88,1,-0.8313680343045641,0.5024312488434615,-0.47592912957703876,-0.1339066241413457,-3.0648405376490078,-4.352938119406623,0.987294559159403,1,0
89,1,-0.4278973070270084,2.608058958506596,-0.5517055343590211,-1.0724542958296213,2.650970569231564,2.8576473479443805,0.05428735962796292,0,0
90,1,-0.6018518905037862,0.4399937809619527,1.1843123449298658,2.2419245846358016,0.8321749924619367,3.7472287699076428,0.023039664701708554,0,0
91,1,0.381367569162884,-0.4927738357695813,-5.243260626070843,-0.10717997148025216,-0.14421090942356896,-5.95538281615949,0.9974148488855963,1,0
92,1,-1.3297057782595714,-0.3750008372167165,0.1250812105018449,1.160997098933352,-1.5739511319362283,-2.3419044805554474,0.9122885978154613,1,0
93,1,-1.5029011341724468,-0.19071269116502598,0.8044170813070598,-0.12496539221715748,-1.6049192991159873,-2.968406477941686,0.9511262551944137,1,0
94,1,0.4210068100625088,0.004095084164020171,0.8072063923896663,1.5878629879742665,2.444392516418728,4.915238748431062,0.007280571243200568,0,0
95,1,0.12058387284380356,1.6090272152868148,-3.110618449123952,-0.7509541005894049,1.4252551310149515,-1.0560313731459152,0.7419314053868638,1,0
96,1,1.1394921165850538,-3.541863261368276,0.9903361537060199,2.272713762696008,1.00404904328003,1.5154027723207073,0.1801394823926657,0,0
97,1,-1.226534668944387,3.5550611502157268,-1.8989009070552578,0.8216578470799772,-1.1340459245922492,-0.23208754587431835,0.5577628377864701,1,0
98,1,1.6923964275639067,-2.5402262777427262,1.6232252244485927,-0.31009217209849715,0.46355869316553205,0.5795368527586793,0.35903917080063963,0,0
99,1,-1.199286719076576,-3.198989931116457,-3.3717584939370604,0.6596319064208545,0.2168193650455574,-7.242908915241809,0.9992852829928269,1,0
100,1,0.42929889436882906,1.6537317894693893,1.2296859897870627,1.0594431771415855,3.6054663487884646,7.628301156977203,0.00048625006697099497,0,0
101,1,0.573649221190677,0.1347693859831628,-0.473360765188311,4.763386228148195,-0.4066067910543299,4.242512236501266,0.014167829847673388,0,0
102,1,-0.5301334258466373,-1.7974975147000396,-0.8677612741990739,0.9450906183518694,-2.078740825859699,-4.678367464831709,0.9907914116523224,1,0
103,1,-1.4159516461940937,0.5546172128099639,0.6635867777983167,0.1712618553001617,-1.6813157803078398,-2.05712662317162,0.8866657460853058,1,0
104,1,2.1476659387296126,3.3210259226645737,-1.081755947952218,1.0036181344324016,2.1494515519575064,7.1906805572537476,0.0007530086449506624,0,0
105,1,-0.8531032340506361,-4.794768532002888,-2.686910690016412,-0.2182360587123591,-0.18468925346880388,-9.087032810829228,0.9998868895663625,1,0
106,1,2.8335383386341846,3.8323862168972687,-4.893759972203246,-0.09143484313914664,-0.6442727420028865,0.6871319556080455,0.3346713874041259,0,0
107,1,0.1034579377262437,0.4232071347441054,2.0168553391723862,-1.368537448081875,-3.471944105371313,-2.6462861843885817,0.9337817222090281,1,0
108,1,2.5192958226243767,5.1184948675290185,0.04564984207937417,0.6530243460736738,-1.3051435700914105,6.681996265636904,0.0012517048779827071,0,0
109,1,2.0321705890480914,0.7193034231968615,-0.3953086151866362,-1.6219012593308908,-1.4243580433739735,-1.039418948224676,0.7387378761935218,1,0
110,1,0.30464940132297474,-0.4512654109360101,-1.2557980415317023,-0.7561724191825621,1.0845979017154714,-1.4233136111899567,0.8058573605750057,1,0
111,1,-3.7845009910318175,4.39731134541956,1.3566720391650509,0.14001075303900581,0.5803693778255569,2.3405374818392275,0.08782084850775303,0,0
112,1,-3.75875800735541,-0.2727789760975137,0.5634965946762589,0.5435077975782165,-2.7193070643976975,-5.993164698174274,0.9975104600439655,1,0
113,1,0.44477119855403285,1.5535492114420624,1.2256955066160335,1.0535369350683752,-1.9051572671516752,2.0230705419507005,0.1168018633698792,0,0
114,1,-2.0033139190483347,-0.8000974786289626,1.9917560493148678,-0.6680612028102809,-4.754257423020033,-6.583299016770873,0.9986186325148921,1,0
115,1,-2.499690002745049,0.27740757468132815,0.6631844269937962,-2.6006562901186165,-3.275446842195756,-7.784526175962425,0.9995840486342781,1,0
116,1,1.3439137619674735,0.49618475979699855,1.1227409713065077,2.883289609105516,-3.3993076575141647,2.097496402084203,0.10934039590664554,0,0
117,1,-0.050537550904133484,-2.2064645227331297,-2.6574568930419455,1.8320919957745878,0.9649732421692253,-2.466718771313524,0.9217754976587277,1,0
118,1,0.8629170645861158,-0.8270186274902852,-0.09776108484800028,-0.967319921529479,0.386663206782934,-0.9918444050768431,0.729452072918208,1,0
119,1,-1.4170671785986897,1.171508563173316,0.21520722904360165,-2.0655080210463055,2.029722504665501,-0.4154619453407049,0.6023968249080862,1,0
120,1,1.8683077869958087,-1.1918859686084011,-1.7000219157282588,0.7773127428111026,0.13464956023150026,-0.46096283687637674,0.6132425629400431,1,0
121,1,0.3601054322092946,-0.018994547412536818,1.9018762811987304,0.8728665239659373,-0.8001909124277876,1.9663377349555091,0.1227827944512175,0,0
122,1,-1.5968550406670203,-1.0269868530856452,1.2203324817555516,-3.8658568792157215,-3.0733146052673335,-8.692005939058296,0.9998321053481889,1,0
123,1,-1.3266322818853709,-3.156609476724731,5.369129870295679,-0.8477701294442397,3.0058358348173257,2.694628774480535,0.06329104475685597,0,0
124,1,-2.3305882697309848,-1.3696522818248746,-1.432619712613511,-0.767065004531836,1.9787357319194843,-4.270514579359851,0.9862180074320736,1,0
125,1,-0.9613107146195259,-0.6579788117877221,-0.8338153961961445,-0.01159830447327906,-0.5681687186952967,-3.382196988350097,0.9671434905069909,1,0
126,1,-5.0563511811725235,-0.9490019370381727,-0.056510271201186686,-3.3186532982378334,-0.3427454189630572,-10.072587149190902,0.9999577805426922,1,0
127,1,-0.1538729625688411,0.08421524842919179,-0.2869402775221028,-0.5107378407038494,4.001393090081768,2.7847322151380385,0.05815481610454717,0,0
128,1,1.208775339592008,0.2537865111603531,0.3012778737198653,1.537728731561519,1.5307452567797246,4.482988670235342,0.011173337729251599,0,0
129,1,-0.33676517765414443,1.9960310029483161,2.1522398887263656,3.2351400552982157,-1.4021561132753864,5.2951646134652375,0.0049907560636047845,0,0
130,1,1.0862374184085537,-0.6006596159389657,0.4613623049263787,-0.8998108571594546,-1.026548144028369,-1.3287439363699856,0.7906327912340845,1,0
131,1,-2.0689587096023057,-1.4235139756147495,1.304793766640527,-2.3017938729922296,-2.945595225997918,-7.784393060144804,0.9995839932839223,1,0
132,1,1.7544780527256036,-2.702937272589825,-2.933528338018756,-0.27296619997166693,0.5432102678238587,-3.961068532608914,0.9813130945621266,1,0
133,1,2.1271582123062704,-1.3587287431111963,0.477618293431508,1.9881862739703755,-1.4746462376508507,1.410262756367978,0.1961926160966564,0,0
134,1,0.31430697059726864,1.2692567053620805,-2.385718739886778,1.3045843784105984,1.7162012226088241,1.8693054945138647,0.13362210305799563,0,0
135,1,1.9053559630529808,-0.3592302980547506,1.0571201510465502,1.6485650285793874,0.8425703208755139,4.745056122921552,0.00861963001594537,0,0
136,1,1.0781904625507517,0.8661459727180302,-1.1122946256591026,-0.41183820926676623,-0.9306569213779328,-0.8597783636131484,0.702614346071763,1,0
137,1,-0.8627596250655386,2.3189298277582,2.2584569263067693,-1.0326137110367792,2.2823906655043813,4.615079040888904,0.009804324217258598,0,0
138,1,-2.0979186715551807,-2.6967051040765777,-0.5390352895979171,0.9100350423329739,-0.23334504433750602,-5.006294109812336,0.9933488630178848,1,0
139,1,-2.975852268860501,0.6425588514025754,-0.4207997751983116,-1.2201116299676364,-0.7437392276160344,-5.067269092818037,0.9937398362343953,1,0
140,1,-3.723814329814512,0.14473677242421482,1.1195390222824484,-2.2920319648847776,0.1283705617972368,-4.972524980773518,0.993121995739456,1,0
141,1,3.877565006079848,1.8818179408331543,-0.28560403593164335,-3.265066889771919,-4.98374281695503,-3.1243558383237184,0.9578862941742975,1,0
142,1,0.8351401567377418,2.3991448161834454,-1.477725197860538,0.004510534140027821,-0.04966951871802852,1.3620757479045205,0.20390314597143716,0,0
143,1,1.8216013371585467,-0.6239810204607142,-0.8489517955346421,-0.6498658785651572,-1.7926526458823508,-2.4431750458624464,0.9200609203828812,1,0
144,1,-0.17377597040192333,-0.2517408718407557,-0.18515323558693517,-1.7954398219421672,1.5636429231036688,-1.191792019246241,0.7670614122317434,1,0
145,1,1.175729429159843,-9.495843015909339,-1.0602324209589142,-1.016696438307539,-1.299430783970652,-12.04579827256473,0.9999941308699727,1,0
146,1,-0.8669411108825652,2.682473556047185,-0.09404816520215087,2.1665247664076226,0.02243602562464365,3.561120029416607,0.027622323161013155,0,0
147,1,-0.2460428588210114,-1.762169133091969,0.008131731668179577,-1.079536838774321,1.9098434284079993,-1.5190987131892508,0.8204057231847928,1,0
148,1,3.811089686162488,-0.8937373963248388,-0.7424864454550243,0.878578069260971,-1.4896639253029602,1.2144549457625065,0.22891374897525146,0,0
149,1,1.4942673899369174,2.943243180993198,0.21953668808369262,-0.031235069889339835,0.4192444867612325,4.695731633307572,0.009051503965706252,0,0
150,1,-1.2705427719400593,3.4120056852048455,-1.6040856724868173,1.762016025084691,-0.13684157227786922,1.8132266510066626,0.1402486077781171,0,0
151,1,-0.6524961160546959,0.07375614126505864,-1.7743932536122198,3.9153115773318343,-0.14561355725877095,1.0672397490930776,0.255928361877818,0,0
152,1,1.1985062604303425,2.4540838552826445,-0.41373830160775477,-0.7829809117892081,-0.5519269225557755,1.5546189371821195,0.17442015100272806,0,0
153,1,0.7321700814951098,0.6455781866673267,1.2783480244144385,-0.0612986607681123,0.46775197765916665,2.7132245668898016,0.06219749997459225,0,0
154,1,-2.5902634137100584,2.5972445794217336,-2.0060183172853128,1.9914175892270525,-1.0705948045485592,-1.4275394094732727,0.8065176377190776,1,0
155,1,-0.03487876976094722,-0.17628327130405552,-1.171631605177696,0.9571638280987357,2.1794838721388134,1.404529011416722,0.1970984091989725,0,0
156,1,0.5389506153750788,-2.5986234772067864,-2.4977812352051303,1.2874137715796639,0.5372184400347532,-3.082146928000549,0.9561502868778404,1,0
157,1,2.0230104249645393,-0.5781573016560988,0.5122602621417139,1.6607424947813862,1.0270933864372656,4.295624224090679,0.013444835030534804,0,0
158,1,-0.1717597295176828,1.024100858256919,-0.8054863311722289,-2.55471117867691,-1.532997489604429,-4.39017891329246,0.9877533297098001,1,0
159,1,-2.3106730021204713,-0.09909542876557247,1.5115167356957306,-0.6738567126878071,-0.030628511237709825,-1.9520619616939587,0.875671303739679,1,0
160,1,2.2122049390168694,-2.487251177881752,1.0245471111522564,-3.465741197466582,1.55567565083982,-1.509889716917517,0.8190448623258588,1,0
161,1,-1.4859464979499895,0.2411522902503306,-1.6084121734528796,-2.283193247108577,-0.20405819674506326,-5.689782867584308,0.9966310612459518,1,0
162,1,-2.7419922752717727,1.5356001046684915,4.046523038325377,-0.2737045805247158,-4.048385733675083,-1.831284489055831,0.8619146749288293,1,0
163,1,-0.24673782479595263,0.8444265224253065,-0.48496965795469155,-1.7060786212136831,1.3414035036099403,-0.601281120507209,0.6459493516846461,1,0
164,1,-2.6835263676559378,-2.32159671987705,-0.5647456288290884,-0.1847261761588774,-0.5386957563449652,-6.642615691444048,0.9986980842629916,1,0
165,1,0.8950679226693092,0.5183336785944815,4.542545348984424,-0.456713217413315,0.4323368978532378,5.582245588110011,0.00374998805253602,0,0
166,1,1.2011335590269283,0.5121456724344999,2.5665512213999415,-0.5610124890554712,0.5060180747464138,3.875510995974184,0.02032217733448227,0,0
167,1,1.0666044905355772,-1.3484587694784937,-0.005305496369868055,0.004662096819762017,0.012771303984205081,-0.6190514170869458,0.650002777469778,1,0
168,1,1.0302502775125741,0.2291615251505139,1.0420908576279269,1.9018701562559484,-3.1303218792964045,0.7237258946724303,0.3265730437876702,0,0
169,1,-0.24119568412796524,-2.5370830476718056,0.5917932958634287,0.8748565489523821,0.321391900858688,-1.3395620287034005,0.7924179079943762,1,0
170,1,-0.014115459590112686,-2.271579914209013,1.0370529072364059,3.087156772927529,1.2854222607919799,2.7746115245786602,0.05871164024441737,0,0
171,1,4.6915669764317025,-1.39328071959139,0.9276501496474627,1.4097054434080594,0.11507685910726709,5.401393666424974,0.0044900393368995815,0,0
172,1,0.681956025958736,-1.364776909036417,-0.4378188353023825,-1.0571165183978932,1.383791357555815,-1.1432899218002703,0.7582831604289794,1,0
173,1,0.4190873871894582,0.2909110725903769,1.024287368768304,-0.22604699944663764,-1.7570975371370414,-0.5981837506136682,0.6452406671471611,1,0
174,1,-0.42518179299089626,-3.40015449186505,-0.3370747352895121,1.2358053025823958,-1.6382803761366875,-4.9142111362778795,0.9927119978618649,1,0
175,1,-2.080984383454708,1.0164135268468233,1.2870968974908192,-1.4387288261810145,-1.6746691960436249,-3.2401970239198334,0.9623192544082214,1,0
176,1,-2.165081334901628,1.8025238683872957,-0.7471093284403334,-0.6499152047419998,0.4004920845567781,-1.7084149577180159,0.8466305839318127,1,0
177,1,0.3737965352552024,3.864065502042227,-0.0746770648098933,-2.1196248937218694,0.026974946200003052,1.721209982387541,0.1517153759275893,0,0
178,1,0.9658472149132812,-2.5350688562428925,1.902254893826231,0.7440593664876083,-0.07307868978512902,0.6546888866209701,0.3419336866985866,0,0
179,1,3.116093840549459,0.14010229433669008,-0.6981676102060189,0.5472517156975982,0.08248079426113468,2.838435992060734,0.055282162942196594,0,0
180,1,-1.7451709978386367,1.382066869920338,0.1711989272011529,-0.837043984426351,0.715937222987044,-0.6623370047345812,0.6597851685896843,1,0
181,1,-3.0238772716879536,-0.08991013537470874,6.5289277551443705,0.3305246231055757,0.7342692627231886,4.1306091913323435,0.01581882691801339,0,0
182,1,3.8142376239467866,-2.60672163102269,-0.8780464069208177,-0.09929440144862668,-1.0091544928369194,-1.1283043508603963,0.7555258373173027,1,0
183,1,-0.7281798462578819,0.9240511769343465,-1.6428866364239192,-1.2628179274061908,1.845017903390606,-1.214140372341168,0.7710307202290708,1,0
184,1,0.19230418923433626,-1.3557108473461879,-4.090131034677171,0.4854471213335373,-4.386675368701175,-9.504090982734787,0.9999254593188713,1,0
185,1,0.4520643957970209,2.3460299991373,0.0024818565884924602,1.74578621917828,-1.9943574410687237,2.2026799870542413,0.09951008341870304,0,0
186,1,-0.33531715426945435,-1.1596475053534316,-2.3318175769768814,0.2212306673642568,0.13303401879966414,-3.8218425930139746,0.9785813648815519,1,0
187,1,0.6908558700418239,1.8689405645357065,2.171296307931814,-1.3082222554491918,-0.7301558476141994,2.343389596867826,0.08759263872124037,0,0
188,1,-0.9785590560569095,0.054313048672425306,-0.4291635833210855,-0.9233131538137791,-1.032965991906145,-3.659013779003622,0.9748889059407995,1,0
189,1,3.002490323081903,-3.1624474457141805,0.9560369004775314,4.600954018232478,-1.0108635613478314,4.036845192151773,0.017346851424920463,0,0
190,1,-0.45296846719312694,-2.1684249870841765,0.46407595241504285,-0.03507233050648548,-1.5598288362935695,-4.101543711240444,0.9837222382294425,1,0
191,1,1.8884485469074368,0.551573509023158,-0.8772781250696129,-0.06889450445775354,-1.8944997225504978,-0.7499753387253976,0.679173325583373,1,0
