idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
60,1,-0.6468872476315259,-0.8683975200565459,-0.8856900941949957,-0.20901474491455307,-0.3916074841972797,-9.212500517795089,0.6339942441208187,0,0
61,2,0.14900120300306413,-0.7005672967451303,1.8912546467339757,0.3798796949778723,-1.5905719102515667,-6.368193209910822,4.860830026174515e-05,0,0
62,2,0.3710952651376375,-0.21415945820998772,-0.1688933984134633,1.193054916225198,0.8270004784875652,5.8135599775063165,2.430020866921856e-10,1,0
63,2,0.6532773168787827,0.9047538986257666,0.4738581132905418,-0.05450794216945507,0.4085292736909267,-3.495738933342624,0.9942515992376618,0,0
64,2,0.2537310530422605,-0.7003881054532116,-0.2825654420348861,-1.0501066157875818,-0.7676595929983854,2.0817636520446787,0.9947358582112372,1,0
65,1,0.1719644886189025,-0.6965165611051064,1.6051469207427098,1.0440357739234607,-0.6408464791567124,9.180441278573907,0.9889831233513184,1,0
66,1,0.8407783940792484,1.787169914484562,0.9486506675337238,1.1257648969343583,0.9330434730263026,8.811544150073258,0.010640486051934444,0,0
67,1,-1.6106276616499458,-0.3001202355160468,-0.12408350912318553,1.2190459537596663,-0.0696199603363035,13.84354968398333,1.834222941223608e-06,0,0
68,1,-0.36024495595955786,-0.8755584045328952,0.7262260197691673,-0.3844108409305851,-1.645250103559018,-3.6925107980967353,0.9999575284264721,0,0
69,2,-0.13513062624246147,0.20065250611917607,-1.004972333232567,-0.6859059670105769,-2.025964259900378,13.003417881724591,0.25749306973044384,0,0
70,2,-0.4231558669895599,2.628710291111489,1.0067021261999378,-0.2955090470253808,0.41582679732462974,9.676911251067793,0.9893260277645984,0,0
71,1,0.4366600672149566,-1.3028476292972264,-1.1569866934377333,-0.7725373638072471,1.3019543927292645,3.1576081580650626,0.6358193577505261,0,0
72,1,-0.3841458928540061,0.27697707800524396,0.02360891070872813,-1.0128183428131154,0.12706572059540647,7.809010600042933,0.999963263016336,0,0
73,1,-0.3936943559407703,1.1387764744839428,-0.5191239856811917,-0.6118692495729975,2.038656132183397,0.04940588491600206,0.6073241162440172,0,0
74,2,1.9292969652863432,0.6090292536329118,1.681326521398801,1.1066137193345431,2.4036632002264264,-4.765495566494466,0.9999996330622272,0,0
75,2,1.4543096235163406,-1.472237703737076,0.0109100075128961,-0.7548976338965538,2.1039839155623614,1.174827175822046,0.10232679015825066,1,0
76,2,2.0800673321287744,1.4674854246926867,0.6059458012233596,-0.011941579065346384,-1.1559735550605834,-0.16207871217919625,0.5404312077741971,1,0
77,1,-1.056045366136021,0.030316642547311555,-0.1590281046590941,-0.3060821090808186,1.3296854249312635,-2.31042893144373,0.4024259124369564,0,0
78,2,0.2084595464926091,-0.1407666899097561,-0.23339119874916664,-0.16378663291738438,-0.07555669706116393,-4.554527425831725,2.1619076997888108e-07,0,0
79,2,0.5338934565760928,0.19545939086708147,-2.6628403903797486,1.04387530283281,-0.5025824842046966,-0.362403662640886,0.0030918420353035795,0,0
80,2,-0.8972867960477059,-0.2529191341981971,0.2845822609162789,-1.1140880945805274,-0.2148584038553612,6.3840011197116056,2.738331531711428e-05,1,0
81,1,1.4463715181433263,0.8139086002728619,0.4891900687603705,1.178654570866729,0.7007221868652629,1.6719077688518698,0.9999999103494412,0,0
82,1,2.143428574802441,0.11418521536020865,1.804440733902336,-0.8950026956738963,1.40989055766003,-0.580865527644473,0.0007942258420694086,1,0
83,1,-1.6624501353195258,-1.5532327472125966,-1.2394398653894323,-0.9936930021680752,-0.2908337383951147,3.9503622211540286,0.9976204698226095,1,0
84,2,-0.8684935811638084,1.6929571415028348,-1.3053857928014765,-0.8885262522851759,1.1129979738101148,-7.293161521771937,0.9801409349502682,1,0
85,2,-0.6196532997165509,-1.0209653337659692,-0.6257925310403443,0.9357775699636508,-0.3600170691935933,9.715159886337117,0.8685476584193121,1,0
86,2,2.854517847666871,0.2377716458513549,0.148307639656509,0.8834868765346501,0.03599066843889346,10.329494317096051,0.001614860697583394,0,0
87,2,-0.5585296737186543,0.7356307342675202,0.7210263572520756,2.009699400208909,-0.15963491635689867,14.248017391706613,0.7894987018195996,0,0
88,2,1.6587526111900244,-1.0754408666717568,2.8785700336935265,0.9692951405820756,0.30002111612098514,14.598240078482954,0.0344323335744611,0,0
89,2,-0.4155071730425998,-0.3191525957263351,-1.0494307207424,0.3700503050716381,-0.6210658650560972,-9.449346683716094,0.0026504190792047424,0,0
90,2,-0.3305245137086523,1.5154418916747852,-0.22115373803141256,-0.9334961086378156,0.3778419702515997,5.791002006801977,0.02371071643560729,1,0
91,2,1.1245333554906305,2.4170136741088797,1.4706722407747002,-2.031498756950965,0.8844136017562629,-7.330163520068059,0.8577138347450655,1,0
92,1,0.7105737043119966,0.30414972951635283,0.4259534788462756,0.5906988163193977,-0.7292198174695717,-6.069668334702394,0.03440375707914392,1,0
93,2,0.7896749205818221,-1.5076661515719618,-1.4614758207329601,-1.5728960938929335,0.6362126266665845,0.9874181553706078,0.0003715626091814317,1,0
94,1,1.328079580786227,-0.7354492183820274,-0.15847213612240374,2.0050639612090566,-1.2614606530839592,-0.030276939037616742,0.04902711140147401,0,0
95,1,0.5546073929655985,1.1322055320429092,2.0976980260316207,1.129404161761899,-0.013385064141032884,-0.38223483304186257,7.879096384203812e-07,1,0
96,1,1.1120330714160804,-0.07078122759625043,-0.9348036670891392,-0.4045121516740581,-0.2760240358475437,-2.476264752343,0.6323193519995723,1,0
97,2,0.17380359298731293,1.2615853042168368,-0.3539137653010716,-0.4625798077257708,0.0602005486362028,11.274404070450055,0.0002668863077382158,1,0
98,1,-1.9640383203123208,0.4841491261756456,0.07360475584581794,-0.6505126321424922,2.2049979726489326,13.774915475735929,0.9494118245076256,0,0
99,2,-1.08280354044876,-0.30102182287373497,-1.9053374722375735,-2.6458574681996057,-0.5398378081246887,13.744844980384462,6.956659410521814e-05,1,0
100,2,-0.3567389120491783,1.6676550209309784,-0.9322276252535828,0.17231808571466364,-1.087606998696062,6.0816831418239605,9.24351898934048e-08,0,0
101,2,2.1709456255800763,0.5036715136377903,-0.2711255683466601,1.0385962835858296,0.9565402369322584,-1.2760037334320926,0.9747926375238306,0,0
102,2,-0.9739610971476552,1.518304180435461,-1.9663403883723425,-0.6680879759033931,-0.13608982698880676,-5.224498418548994,0.047380281078570965,1,0
103,1,-0.7490914814283498,1.0830136497997105,-1.5892185661615306,-0.9597317782354424,-0.44459137527105697,-2.558192514844606,0.9221861736326212,0,0
104,1,0.1511138753725025,0.3653590795106005,-1.4160357228063871,0.16884202406241736,-1.9770547799370812,9.790866444040773,0.9985737801679258,0,0
105,1,-0.8981934197656536,1.5577264880182835,-0.09062790859639007,1.0984387801737991,-1.2398776071316115,9.682814882262523,0.9919949186280772,0,0
106,1,1.990766383872779,1.176376785436227,-0.4907847486292888,0.5093036307928489,-0.8087455336832169,-4.823518637819509,0.00676839163483162,0,0
107,2,-0.09762052326501892,-1.781473760602928,-1.2613525699372536,-0.4879793379696458,1.6520100448594714,20.362313581238283,0.4745206883077149,1,0
108,1,1.3639510979716911,1.383084154248266,-1.0580364141772387,-2.1004941104688584,0.6308924546126519,10.4493945735559,8.42265721986808e-06,0,0
109,1,0.04882201423599613,-0.08903130896929913,-0.8838349588508323,-0.7307306284305153,1.3880941149045267,10.607359334994891,0.7454800922741952,0,0
110,2,-1.0907200134077295,-0.8788086960667271,1.4424775149904263,0.31508392967913784,-3.27921925302502,8.661008590718971,0.00017401706840141162,0,0
111,2,-0.8076119758018161,-0.6092458865347521,-1.2890161029742522,1.1815715623548242,1.4080557932986033,0.8869432446156205,0.5889619194524054,0,0
112,1,0.43247477579700383,1.2292645964861206,1.1206278136963046,0.1662999899639419,-0.9282757534689032,-6.46579915287779,0.9557537518292566,1,0
113,2,1.9714536162979388,0.8026051541090342,0.8186467234443419,-3.591480427038651,0.4619904380809012,-7.610054615944345,0.03627698900451027,1,0
114,2,2.398595693403891,-0.761445609996154,-1.8944386460507041,0.20244135528076773,0.2577547262272392,-8.260080321046404,0.94967915509728,0,0
115,2,-0.5216013772775114,0.10110355431139384,0.1505534742161395,1.247988746100107,-0.25985499199816464,6.863715161317519,0.021684115100699675,1,0
116,1,-0.8964168445155023,-1.7297814442454504,-0.8597071506954419,1.2831570047378942,1.1781681862396778,-0.8649208680209894,0.004679027804057065,0,0
117,2,-1.9605551009275082,0.10379718314903846,-2.3169691611309067,0.7157356108786309,-2.2264419517790865,6.410811368386388,0.015782725900045022,1,0
118,1,-0.08253838442676452,-0.1640280590973163,-0.10625174845269658,-0.006168443272418026,-0.17172309656099713,-4.8055997201531016,0.998795585732138,1,0
119,2,0.5140216139386672,0.2864045276379113,-0.6156229342826539,1.053397568256077,0.5657694581480404,-6.549744791401408,0.3442440232912444,1,0
120,2,0.34501667426861204,-1.0596092391407497,0.7552107612444139,-1.258949935158451,0.10304605485697038,15.296519472287695,0.7111424918322633,0,0
121,2,-0.04715658923153244,-0.4372124755052201,-0.8738645318490079,0.673631360837034,0.014851756533497872,8.567393581010254,0.999599244367242,0,0
122,2,0.4999401868501995,0.2668904666234397,-0.12389656432251313,-0.9501497582189397,-0.7710821006668681,7.390266628264197,0.8808879317963693,1,0
123,1,-0.8947907905325587,-1.6743859647773618,-0.9913903302901554,-0.197653400791624,-0.3919669057439361,1.9432845586740557,0.9980173973103104,0,0
124,2,0.4757667750046847,0.0432450681191977,-0.5957822068493023,0.004347845564855878,-0.25476197693946084,-7.2270992584869616,3.921034648517026e-08,0,0
125,2,0.11854303458006195,-0.7773234374686171,-1.0863627209183664,0.33709350076785205,0.7905195771268465,-6.206227754017875,0.8622339720224572,0,0
126,1,0.702194075778414,-0.1891144449568624,-0.8288636465886611,-0.06430485418004837,-0.3247909941670004,3.5094416380324285,9.405436015017764e-09,1,0
127,2,-0.1908357328638454,-0.9629723347894464,-0.8514456332978704,0.4278349127059136,1.0459484099293463,12.788146351111507,0.041116944001721945,0,0
128,1,0.7744938078726362,-0.7325281708742614,-0.9857432652449404,0.3137480801566318,-0.4928188654490501,6.896896581404728,6.649839435085855e-06,1,0
129,2,-0.09324422931129406,-0.9978978064401064,0.3147610425256856,1.6444643194177548,1.306097763914376,9.8500389849245,0.9943290723570348,1,0
130,2,-0.9131267968912496,-1.1881759557841816,-1.6109085861323345,1.2772488214863875,1.1908314543147795,12.082171150548954,0.9999916527047422,1,0
131,2,0.22820130287619636,0.211187837166338,1.936075597947429,1.701946846249581,-0.7356831830711982,6.616810189164304,2.2479056585963503e-08,0,0
132,2,-0.5118885579516804,0.5415712599579079,-0.20388875434661471,1.3775450458207816,0.3455974253119625,-4.677026004896349,0.17216085111219692,1,0
133,1,-0.010454282340900851,1.6234411413771053,-0.15180680664421695,0.5120186075887808,1.2288264652090204,9.467254081883812,0.9777482922751486,1,0
134,1,-0.862060202351136,-0.4663162072049177,-1.2502901951457557,1.3145595330066508,0.3357025262906141,-2.569981374960037,5.7061328592948684e-06,1,0
135,2,0.17517958768083378,-0.4766717494509991,-0.8923210477411501,-1.0312391024195775,0.8516986300233368,-13.964142687430005,0.007210131752514366,0,0
136,2,-1.404410126231854,-0.5824673111029443,-1.7862841231403717,1.1990702421546209,-0.5984526443752181,-10.310600632168887,0.9969283866865648,1,0
137,2,-1.6873075132277582,-1.3208795515066756,0.8576891880406874,-0.7253615720969141,-0.7527075199664003,-1.6233981819734622,0.0031231669346811395,0,0
138,1,-0.5716880804359711,0.6110418594988644,-0.7172468507985033,-0.26879444398874464,-0.4970021993169981,3.1305614914002615,0.0003709993529357153,1,0
139,2,0.045937738743227145,-0.6933403980875351,-2.0168433752818533,0.3156250166226305,-0.6537419373357619,4.016707228153711,0.5382062091137322,1,0
140,1,1.2084470766010984,1.7244548215906568,-0.65921809322027,-0.5348931532061019,-1.0665855581768486,2.9367095610894483,0.15286351664436398,0,0
141,2,0.437125308395975,0.2619282961988808,0.4662323997406944,0.2353554022032578,-0.3046723512977472,-5.434615800535365,0.032011939609729284,1,0
142,2,0.2538536291735297,0.9442360117418004,0.9123864771462916,-1.306556085293224,-0.31925124138362554,12.763470381046307,0.00035045563838987374,1,0
143,2,0.9269595011691036,-1.3233379284734763,-0.9069504885372388,1.8513970786935967,0.4951938013805452,-5.7112587378783966,0.0005433888085995272,1,0
144,1,-0.6920336778763897,2.0306260932132862,-1.648551076175819,0.1024322787056528,2.338631283654003,-3.5610970316301023,0.9959296949809692,1,0
145,2,1.4292857074168894,3.0684995011849416,0.29698117109636923,0.2309670755290493,-0.3279966775911095,-3.8666759181593067,0.001396325406582325,1,0
146,1,-0.262728803579113,-0.23347510110398284,-0.8979005554718356,0.055962399024724566,0.32277119986025604,5.937257550300133,3.3654010100297524e-05,1,0
147,2,-0.05650668197295908,0.024067006012709998,-0.06993382899637489,-0.11945363214574095,-0.1024258363409023,3.3428065013676513,7.759714109718363e-10,1,0
148,2,-0.9298710772821072,-0.2641839628637363,-0.7929092105607745,-1.725796625509653,-0.5748509889048589,6.433553646315043,2.7862193695032563e-05,1,0
149,2,-1.5635029742047442,-1.8050532034200142,1.3933878266888606,-1.0593308093855631,0.0061616655432855825,-6.220340398505527,0.35276967884138705,1,0
150,1,0.05214450053923566,1.0261187315515383,0.9213060209495808,1.215600623044198,-0.9594836948792241,19.76083039181244,0.4972568292204543,0,0
151,1,0.31143578135388555,1.1860269526432607,1.5312428281693269,-0.9067184932170538,2.3849771720763435,5.558010128055639,3.6595732109560203e-06,0,0
152,1,-1.3161064819321515,-0.4608326642674931,0.3776469222213209,0.38462377178949575,0.7216743764339709,-3.4100777784858907,0.0006302315475551046,0,0
153,2,-0.1139179773650576,-0.5092315892980243,-0.9415012233768544,-0.16536986002282925,-1.5627189894427922,13.084726894998152,0.42302108804868,1,0
154,2,-0.26016674881059304,1.7876272336595982,0.18483785284722373,-0.6755128139535309,1.11258765821958,-5.8430283549589035,0.9989320698615628,0,0
155,1,-1.3040737029322476,-0.5495649204198371,-0.3386236380388631,0.1535479264838572,-1.2948913907900872,2.6000299188305505,0.9999973427647544,1,0
156,1,-0.9248076217518788,-1.3730364903262142,0.5715052171610213,-0.5844072726951073,1.8537590983328405,5.616643709083073,0.3268407596322311,1,0
157,2,-0.05032945375268417,1.6045859306166952,0.2797501618036115,-0.4556889584083912,-0.19264126506188967,-4.792432757872919,0.9998482924042872,1,0
158,2,1.3569470474744754,0.6082196621094579,0.6696912531319921,-0.8252870373308939,-0.0651395569836799,13.396505872933052,0.0003873188611319597,0,0
159,1,0.8819355535987473,-1.2040505864994044,-0.8000167843438332,0.08690713837238992,0.3470174503455933,-13.872229383450373,0.042275595872642666,0,0
160,2,-1.1735795228998271,1.026769828680886,0.7908951300275975,-1.2805424079046304,0.5021030218388299,5.0887037116624585,0.5517054266014016,0,0
161,2,0.15330166411038845,-0.26255850798922736,-0.6123004101025968,-2.2561839866799014,0.008826574704486915,9.485412047815087,0.02258794731557618,0,0
162,1,-0.1838717530610628,-1.3509578225427468,-0.5629680081391734,0.26256000132914736,0.9487803374173592,0.9538188471447312,3.7083381327485463e-07,1,0
163,2,1.978326668233396,1.7784763298787019,-0.9687400261633248,1.24651445000627,1.232016089196214,-2.3651256319944034,0.0008882854869559809,1,0
164,2,0.7374270187294316,-0.9755270720413032,-0.2007716005468312,0.4834909662720858,0.045093474285813416,-5.442976052412519,0.9362310294142684,1,0
165,2,-1.0877029012295008,-0.956323685785419,-1.7111681419832605,-0.363843599654758,1.2708297546601386,-2.874903312165662,0.980842415219184,1,0
166,1,0.4882077342479267,1.0201049077704951,-1.7647442674548988,0.8863941233816428,-0.4848787237728664,-3.191205349685709,0.998427056979012,1,0
167,2,2.2696916762929336,0.8153947665766741,0.2955348450724418,1.835186965472683,1.2208909539215789,12.282694381891238,0.8918743196016488,0,0
168,2,0.9313750581996579,-0.8965683442905397,0.32532832117438243,-0.002688442673698241,-0.3927552837343735,-1.7076909248112964,0.4655849345058017,0,0
169,2,0.3847278666059929,0.7917128813022895,1.9223379388057658,-0.6527365641966139,0.3953791266958325,-0.3026065887115541,0.0003687881397104864,0,0
170,2,-0.29570823960411285,0.37033816833475497,-0.9682103339351108,-0.6656768020882738,-0.17158768837027366,18.838132055559786,4.102455287615371e-06,0,0
171,1,1.5475015342674556,-0.5342343784457352,1.4587499663064762,-0.036942588459126034,1.4474786401817281,-4.6408591981708245,0.09593547063157266,1,0
172,1,-1.2642959859060752,0.2536870526936082,-0.1740097549139681,1.107917243508585,-0.012598448379285077,10.654775213438226,0.9470792474312052,1,0
173,2,1.9953433000392813,0.07607552161237459,0.5041130506358227,-0.34117962248698114,-0.2587913155780209,11.889746049214832,0.10182999645586348,0,0
174,2,0.7870147278419771,-0.9069838691394531,0.6386334609901395,0.3128126639535144,-0.29082051286384925,2.462471975482185,0.04020316544283141,0,0
175,1,-0.8279880349333157,-0.6862581458617966,0.1756316019542502,0.8224719646084334,-0.6321627807059967,-5.179270367991607,0.6579233496001308,0,0
176,1,1.2205349760563389,-0.2887971616559405,-1.4645972344500142,0.4814422779079137,-1.0287513136649118,4.202620357441515,9.228697314627243e-06,0,0
177,1,0.20082721774664067,-0.2425693691330837,1.1460344523320394,1.3232524749380674,-0.22350863077434832,-6.202189395118843,2.2266981096923632e-05,0,0
178,1,-0.16799870306133438,0.2710593103635605,-0.6180347096488423,0.2906128953620569,0.007623163442703623,6.460537538828441,0.012389802477109043,1,0
179,2,-0.2751259543581042,0.9097154094359128,-0.12076661451481698,0.2031909237623189,0.9335870287927924,11.204144944634912,0.9163362248854934,0,0
180,2,-0.6365885855909654,-0.2521796065879913,0.3380088910113889,0.1683547243208604,-0.656425581404549,-2.447541588112548,9.72447050511332e-06,0,0
181,2,-0.9588032544442836,0.08073235346112798,0.7529442558331662,-0.694037885710855,0.8846361839283574,3.4942700529408857,0.1509156360372097,1,0
182,1,0.6969863114367044,0.9583317759305742,-1.7475801348225397,0.6772415334344122,1.0240353152742876,-4.437152428508568,0.15372334597261206,1,0
183,1,-0.20216366446562714,2.2560141198909887,0.0913133111399506,-0.5298256001756632,-1.4323905863819364,13.592968430031506,1.968198487099872e-09,0,0
184,2,-1.5939598946238982,0.17207419280161065,-0.5213025338889279,-0.2427932792894607,0.3336807986185856,15.921981402354481,0.000168888486827726,0,0
185,1,1.5086498559647519,0.7630569673379183,-1.6494341978079146,0.14004944210456535,0.7715981496503737,0.32028453349911823,0.9997463587834288,0,0
186,2,1.1607531210828472,-1.5928440211191464,-0.02911194818994521,-0.4845463896344525,0.13684522474651228,8.559798144074275,0.01463009612137577,0,0
187,2,0.9467544038325052,0.05212842710173373,-0.1254623251054155,-0.018026319561976697,0.19294691950081666,5.821819975606178,9.638493114502656e-08,0,0
188,2,0.9970014189765498,-1.4414867672058431,-2.3566017890251545,0.4051959255824239,-1.6579062747754447,-7.785898869496293,0.0009560254381704976,1,0
189,2,0.12047352769086045,-0.449553287755188,0.8084609877239277,1.8268259926005697,0.4005850593517752,21.658232032859555,0.08494628494539619,0,0
