idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
30,2,-0.2165072807627046,1.7611474266323457,-1.7139506692236917,-0.06552625689355751,1.8865602156849228,11.839267322483568,0.9507607851579472,0,0
31,1,-0.8666816715269191,0.3715018328840221,0.8632851137233993,-0.19887295430476493,-0.7468225086926032,8.923315135322078,0.5194667810784767,0,0
32,1,0.4270697434423064,0.4856342388826033,-0.14114423456225358,-1.86156118657264,0.3338715201450235,14.464146430431967,0.0034390171747000755,0,0
33,1,0.8404054901001748,-0.7790142230674383,-0.699551782863549,1.2366900664697136,0.7113040926931663,6.548434451031128,0.9995459668556242,1,0
34,2,0.168796346028951,-0.2894221096382367,0.12082952083671696,0.1414562454143202,-0.2484605626482557,11.39894067694226,6.447356730767834e-13,1,0
35,2,-0.8901217663312182,-1.6714403231085009,1.5393935580786966,0.4555481403035189,1.1737579890479577,4.76262000088404,0.9294953000185148,1,0
36,2,-1.4436733556479937,-0.27339420331402176,0.1858946216409932,0.923287039070413,-0.5701188042271506,-6.992158558285839,0.9866077280022096,1,0
37,1,-0.11668856525362074,0.8697198174419872,-0.8868194281252132,0.37571894546459017,1.0293927175235038,-3.263038611377364,0.9994535675924836,0,0
38,2,0.030662225412572613,0.46802086280070904,0.4638764742328722,0.8607078078901902,-1.0898995206621795,3.7436883332480413,0.9999998174335922,0,0
39,2,-0.708151225264817,-0.8112548512604811,-0.1765037056510357,-2.4925957416570284,-0.5286157948049627,7.86173626166405,0.007666836118308797,0,0
40,1,0.6494389699130358,2.616451384300187,-0.4995865221571962,0.5144195039801512,-0.7718803074053813,0.040782622150522314,0.11389911931263792,1,0
41,2,2.0280753506160547,-0.5834719532675133,-0.28813374171149153,1.6292353370546724,-1.2138139219935626,8.313354203634221,0.1291283361665314,0,0
42,1,-0.15925756906906174,0.8203927351632849,-1.9040365185022528,1.3945253992776412,-0.015149953063830181,4.446670873332527,0.00022128674818949892,0,0
43,2,-2.0305024490896577,0.9156538109749788,0.17420973504194712,0.17558033123421146,0.4013066202948935,1.9094242262981056,0.15601941264508795,0,0
44,1,0.3258450912470572,-2.049919081077696,1.8953894770388375,1.8183376540218448,0.7737329147325561,4.570722811413616,0.9955806994995068,0,0
45,1,0.6776122076081202,-0.11611196333701634,-0.6673043902829771,1.0017994770824254,-0.2626506660176675,-3.3670133118979138,0.0319985674421394,0,0
46,1,-1.2424450872754274,0.9965572019139628,0.9735989036582068,0.5785462763622767,1.9067236809933723,5.033866902171346,0.00017413593978167692,0,0
47,1,-0.666779007908127,-0.6054271664006801,-0.0015901804098368512,0.4054058804013207,-1.690748250078658,-0.6914126889592385,0.019626236526684337,1,0
48,1,1.2391497617168403,0.4398876467524088,-0.2268721236962648,0.0016068640552742855,1.7471086940996576,-4.318972229702019,5.0459891650796304e-06,0,0
49,2,1.3206701815820354,-0.2707759897917931,0.4762849372170225,0.8794492442353987,-0.04569343048631114,13.235757942154715,0.0032064866137467537,1,0
50,1,2.186000127100576,0.5785641924811139,0.4655974494299258,-0.5570217391696747,-0.4735448795722346,1.2209968179035202,0.9988587485010244,0,0
51,1,1.5057083115784444,-0.480870934561069,-0.8857414956146472,0.4373255284960417,0.9447719321052812,-0.861508951851105,0.00027567169766666983,0,0
52,1,-0.2659644844792392,0.17937196755142018,1.5280537701643695,1.85216590181186,-0.9318058656910068,-8.93024081454164,0.9396831410002224,1,0
53,1,0.19974830162073864,0.5666508202194496,-0.6679022163370101,1.1139260354503475,0.9641165752357566,1.9134727972359291,0.9679845623306136,0,0
54,2,0.3982760928612496,0.137711545565266,-1.5400944906331018,-0.7993449267287329,-0.9571427597440908,13.57897742132277,0.8881838181846616,1,0
55,2,2.101741607042827,1.768269672907936,-1.3221110360779396,1.3294551562559556,-0.4815881934539866,-5.613128190079591,0.9866408436484708,1,0
56,2,-0.015687878880406538,-0.09390353993553406,1.2993439586477071,-0.2683864230129304,1.9926429681137363,3.992349079142429,0.995469571733658,0,0
57,1,-0.09474620911096722,1.6013842953758533,1.0304341887580641,0.4199993070581374,0.3194859068050341,-12.753289284519381,1.5351370012084891e-06,0,0
58,1,-0.013822475495186887,-0.30281014902204073,-1.0434368713975977,-0.12916438814025988,-0.8468771024181966,10.661072642016713,0.07862893479477695,0,0
59,2,-0.2123961175323104,-0.2972348659609177,0.010975847041100365,1.1276453610355195,-2.0500058488911668,4.019128218299558,0.9976973345928704,1,0
60,1,-0.3382475248530292,0.9047963424388218,-0.06882795742967401,-0.04223784371173783,0.059169028234532114,12.830472044568449,0.0010993956437055671,0,0
61,1,2.296756485972581,0.19890692255551093,-1.5242127846486258,1.3597816084874317,0.6156450667729817,-1.197223970734877,5.511958581693619e-06,0,0
62,2,-1.0009053757158488,-0.8426009563253031,-0.4260361568645973,-2.137621897211168,0.8165620580702267,-0.00485449182647868,0.9947805718081828,0,0
63,2,-1.1724086055259226,0.8980887814715935,-0.600838989926777,0.04630315612955626,-1.6762072362535203,0.93787074143608,0.9998953728363488,0,0
64,2,0.8257241145384845,-0.3563058339398685,0.7803904271736841,-0.34290577780499315,0.7979708573175653,8.479231492058128,0.011937543087310192,0,0
65,2,0.10979414155669556,-0.4742178699306858,0.3851759310656165,-0.5972685634747431,1.6595713586451537,-5.1708181263597055,0.9984824720070692,1,0
66,1,0.13744189543477495,-0.6823058671361423,0.14243405011308574,-1.2392466881959547,-0.3899230655082515,-1.1882351046970416,0.001075600831537983,0,0
67,2,2.3374804581981365,-2.7135414256920662,-0.8101500575694435,-0.8638018002288177,-1.2238008590601392,6.287035278546036,0.0006517745834142084,1,0
68,1,2.05874434843193,-1.0300337537956328,0.1284888221087561,-0.2497395710492998,-0.5107283742988794,7.440941153806172,0.9934107918020932,0,0
69,2,0.4746414022771266,-0.011239580624389268,-0.5173665701045411,-0.445602102440891,-1.277105762727779,-3.3376504644810296,0.11761871713822986,0,0
70,2,-0.035091762360253395,0.4494707966362956,0.13987818850103148,-0.8401850782697909,-0.8982712269923963,-6.535175229914232,0.3758967541009029,1,0
71,2,0.8666403819514149,1.4120328943513072,2.5519505539036427,1.2857421823729125,0.640418013526306,10.293557294681593,0.9962256151622528,1,0
72,2,1.8292782302196118,0.6731062562969071,1.6560849807467684,0.5653366079009297,0.19264798523883647,12.835931810249615,0.4819059277054681,0,0
73,2,-0.7372234788918224,1.352241007539405,-0.7558074827832436,-0.4414385631407951,0.31311302571227845,-2.6232997064374772,0.9730174879227109,0,0
74,2,-0.3620227969446477,-0.9114111291037958,0.7471317715703637,-0.0167565485103717,-1.4322288056385657,9.919197904345543,3.0756576452878475e-05,1,0
75,1,-1.009477645124135,0.3794917121153996,0.20717415317387303,-1.836983940675628,-0.3721843905217473,-4.339169474274054,0.9997644342024459,1,0
76,1,0.1268431928776143,0.9965221235127256,0.7403329073689675,0.09313801600076252,0.41420162810952493,-6.035465379507864,1.5436572151640474e-05,0,0
77,2,0.6825066579516724,-0.2685417886026872,-0.5075923354767105,-1.440650868178521,0.3425886907336216,-1.9996321997936937,4.5208109097501724e-07,0,0
78,2,0.3380348175648826,0.4240021959699158,-0.17540015132699552,-0.26752769869273346,-0.4881655772531949,9.736121658460853,0.014791924531696463,0,0
79,2,-1.9728400718625403,-1.422020321755066,0.4782654155902812,-1.91042447619102,-0.9728742103042992,3.8492622126284934,0.2963476233067915,0,0
80,2,-0.5474354822481405,0.20059573360509664,0.7302845357042269,1.294598355808706,-1.70251562831924,-1.0911673212243116,0.10275292859862367,0,0
81,1,2.2656679975369007,-0.3659302881118612,0.4545849534510078,0.2256105951398368,-0.22445001917435586,0.5396285150321054,0.0528915089927665,0,0
82,2,0.34858734175918643,0.2651153634246835,1.1067086840757796,-1.335474969072734,0.563014908766481,6.383727358272903,0.9290799383587048,1,0
83,2,0.4594246912469706,0.9341193932327844,-1.1095218410101302,-0.513924240080783,0.483051467990151,7.629362285824696,0.0029372182369943357,1,0
84,1,-1.4625066762532988,0.3440900227433287,0.7912556229965655,0.4815981940146329,-0.9646333658084854,-2.5910286593412115,0.9650690376762576,1,0
85,2,0.5211504574297571,1.117934010150761,-0.3124566608752006,1.0702841161541157,0.18902872985990452,-5.586636096613296,0.5268046174217897,1,0
86,2,-0.511044392634962,-0.4663422951697941,0.5708055246654286,-0.18493386014278446,0.9364109703419324,-6.205042522317939,0.05517029669205363,0,0
87,1,1.1090222923891244,-1.3745299531635105,0.19418552068740985,-1.019818462979958,-2.5435070635212567,-0.5559644346059623,1.1060656371557498e-05,0,0
88,2,0.12350261929215395,0.4425807838787623,-0.9904876832519176,1.3157583751187745,1.986232300926798,1.2180789729951544,0.999994945534215,1,0
89,2,0.7701257998811488,-0.4740763271996037,-0.291397464899446,-0.7525465373000629,0.5155246555821461,2.4030758291085323,0.2076233876107915,1,0
90,2,-1.1308787021414424,-0.29499605411623075,0.19437967783466614,1.0166179598608571,0.422141363305699,-0.2341621173484741,0.9840470646072742,0,0
91,1,-0.546118303781187,-2.834449297675162,-1.0746976784911018,-0.4749261072561434,1.1084074306219471,11.657010245504262,0.9550543433293044,0,0
92,1,0.02548611535297616,-0.2497822557782652,0.8913947648960192,-0.5025884136550812,0.779039096553771,1.0986459133434392,7.873678340648288e-06,0,0
93,2,0.5845854137883989,-1.1413968365965648,-1.3918029613672391,0.9446845823489144,1.5882476520943043,-11.359157100091569,0.5974856545335976,0,0
94,2,0.06356237161945072,-1.2121849050163824,0.32522340483795004,-0.6063230927919091,-0.25756908590629324,4.143541120814425,0.9374167701916988,0,0
95,2,-1.1032421472656864,-0.0496433312355677,-1.4893097674442617,-0.05118510555712232,-0.4833936198418829,12.127777386536033,0.9939279670744472,0,0
96,2,0.33065653101918635,-1.1884122151511978,-2.0080869790823503,-0.08547054157510749,-0.4649003791045536,2.1730371260752066,0.01980649174241975,1,0
97,2,-0.20138028505356967,0.8601850530646021,0.6563062369199676,0.2148206668364493,-0.4755187377516913,13.355877019079358,3.428233242248174e-05,0,0
98,1,-0.9901315102967271,0.4870211852321335,-0.7836531047284556,-0.5783546711809724,0.6043192685837195,-0.35199145717825875,0.9770926257989404,0,0
99,2,0.025890393453867736,0.8138307198086793,1.112099912517941,-0.21966021596288626,-0.5847638439815612,16.316410589658318,0.9999976849165604,0,0
100,1,0.20505700686377096,0.7943815250085706,-0.6716827911853765,0.2561283181898147,0.9340206598833168,7.948817739183407,0.004754321892120257,1,0
101,2,0.7825100800730912,-1.280946836155061,-0.6753296229397365,-0.8717997594969241,-0.7727359089899595,-13.066321029869465,1.954703343640006e-06,0,0
102,2,0.07687804764208198,0.5190477695662802,1.460658355493305,-1.7439069373391096,-1.4741531850866445,1.031739204034155,0.997721383777598,0,0
103,2,-1.3706297653007409,0.8524681544240442,1.3723405090463088,2.183248093918205,-0.5539182075770187,-5.313899549899814,5.325709626629636e-05,1,0
104,2,0.5951868778856712,1.666694706215463,-0.336909831216883,-1.6799994410196395,-1.3193392308271064,8.414245539570842,9.635168672677781e-06,0,0
105,1,1.2993262875232434,-0.3881237227897456,-0.960597505785772,1.1713073914348742,-1.206300929701993,-0.05517576913589162,0.8866917143509274,1,0
106,2,0.30183672521752586,0.995746096176662,1.7392273005256338,1.1537827651946861,0.9448991178657388,-1.6181421559248617,0.09824200451603957,0,0
107,1,-0.22208144666232768,1.1512172050571263,0.42245511492102494,0.7770588494205235,0.6542617952129697,7.517641127911612,0.0004995424430768356,0,0
108,2,0.8076712578630733,0.10679215517052527,-0.039469595127756635,0.6239227607299369,-0.6914709981004471,-9.524220039286023,6.924520841499173e-06,0,0
109,2,-0.30786578428772626,1.248490178834793,1.3664578879528797,-0.5167877624340539,-0.4872040554864469,10.528535513705348,0.21972926390376504,0,0
110,2,0.7456581699379142,0.02310404773229081,-0.05560750585113683,1.1103302688986498,0.5256030370508047,-4.345042617956209,0.9985445368680612,0,0
111,2,0.3855347976941364,-1.3310155053330417,-1.0718317071137542,0.9078173277621492,-0.7829063834860812,4.85228670164912,6.400672375050458e-07,1,0
112,1,0.3054058864641615,-0.2066966109762356,-1.1111002392943192,0.6179111566584088,-1.1321504542788297,3.166991990101629,1.255565289738057e-05,1,0
113,2,0.6365687111593193,1.8517737138112342,-0.3335822208027507,0.4444171996308315,-1.0185025774474898,-2.0147062636338724,8.875031135649201e-06,0,0
114,1,0.036194780762776484,0.19868387454372388,0.3803600448299107,-0.7945187021465712,0.09660185343052212,3.7276935930281656,0.047023532654621794,0,0
115,2,-1.48902450129052,1.532718283414272,-1.0029923169432633,-0.8453779775252369,-2.0619490880122875,10.47952189262582,4.0471753002434785e-06,0,0
116,2,0.7763897866178082,-0.14772168875200908,1.9762731279784536,1.4427846613514743,0.30077773719232304,9.266529320867855,0.016131308499029818,0,0
117,2,-0.09177069247236266,0.7227749590006635,-0.9266163277960544,0.8046168115408106,0.6974018124787734,8.179073704656545,3.5922832929307726e-05,0,0
118,1,0.1952204997211467,0.5675266184567764,-1.2737923201572927,-0.8916537729447347,0.003960842935720468,5.3806857985547225,0.3724839473115275,0,0
119,1,-0.11496719732601385,-1.1797155378472968,-0.9679746976401004,0.8315871599564396,0.03503167559054952,-3.7269054378522712,1.271037816223595e-06,0,0
120,1,0.4432212707484085,0.9263429175423302,-0.4714310361556244,0.6257504385659416,-1.5366413079803267,16.324413563985832,0.004637253698554454,1,0
121,2,1.4462042405283608,1.1668034605455753,0.7683898298342793,-0.4136775005447829,-0.4936299142764562,-2.5772707641431483,0.9961246905609512,0,0
122,2,0.923965313655574,1.1891023411090134,0.3682884891419858,-1.091176025912771,0.16879358919801274,4.8914497731345055,0.13895967990156388,0,0
123,2,-1.7765895628141042,-1.4443798780342008,0.7946418232407267,-0.8669527449538109,-1.8110660305838355,12.907967058767474,0.0015110966925050884,0,0
124,2,1.0927093068855378,-1.3826979652231768,0.7666013906481391,-1.2992498852919985,2.2567069423432216,-9.119731184134723,0.2341450143326984,0,0
125,2,2.1175244489284224,-1.186031530193104,-0.9106743508856228,-0.02402058993918369,-0.40008280880682734,-12.195233337099188,8.346445329870749e-05,0,0
126,1,1.7360406458918098,0.229410742996087,0.4247749541600133,0.6243602103934395,1.3640448795460955,-8.795798037109291,0.005840467864383973,0,0
127,2,-1.0865236628038455,-0.1909393948571355,-2.3590950444848655,0.33623638092292274,-1.1245049645461591,4.922178943518547,0.012435896872742422,0,0
128,2,-2.1483975788645995,-0.6924403538209304,-0.13778643097146473,-0.7659273218013092,-0.3669839181018322,11.742400869286001,8.445415400809933e-05,0,0
129,2,0.18954927898532714,0.6804744435205883,0.9694233126311452,-0.6629585263977766,0.488391400297701,3.7668096359741137,0.009043548405954777,0,0
130,2,-1.1519858302295474,-0.804274184782937,-0.8998226895822831,0.04339534778364066,-0.3615799181575343,16.148567055512125,0.001987402647798791,1,0
131,1,0.07303987149105916,-0.9524038023773,-0.312836444528495,-0.12350379905798818,0.48883991906413304,15.445823509741802,0.999988639133402,1,0
132,2,0.7837750738149004,0.10051259615836272,0.11113775939720097,0.1271302159724369,-0.5656663396135645,-4.4622348446647875,0.9570535528710992,0,0
133,1,-0.7385756017688595,1.0064648483222602,-0.4194037059428681,-1.261515927449431,-0.6680336453102835,7.295947202766276,0.0013656758139203385,0,0
134,2,-0.6027073387426964,-0.06564914736268829,-0.9401406620009184,-0.11707339656198733,0.2797840420365533,10.9134179642293,0.9990743929809216,0,0
135,2,-0.16044631661269498,1.1492479511858993,1.9900900399455184,0.8313655046400935,-0.5167019310564084,3.4688345369939926,0.9977685102601744,1,0
136,2,-0.4444296741093301,-0.6506862548620385,-0.07514387093353975,-0.4637110026079748,-0.5644066565252845,-1.9528954081205268,0.1007077356143013,0,0
137,2,0.5510233106618356,0.7217107931960043,0.7183345757064775,-1.0847176219675043,1.6128441569939354,0.12656636612556793,0.02517276217459636,0,0
138,1,-2.858682306988337,0.11869785850638352,0.5366650888183386,-1.6727249603741337,1.6940071153449054,5.0220786241555215,0.1979975390998828,1,0
139,1,1.19932588180196,-0.5995830783504852,-0.11856977934469552,-0.14854747439663432,0.580409002106663,-4.124275845920705,0.04088601073021845,0,0
140,1,1.3116201690141085,-0.6782739371551889,0.08896934647697782,0.10143595121656414,1.0435461101373456,-6.309790533553056,0.9999414679285478,0,0
141,1,0.2331619773366219,-2.107701726280905,-0.6103364235875328,-0.7562226877468289,1.892203841937824,-6.121701647847616,0.8963353411625057,0,0
142,2,-0.7393840805634538,-2.2834280920207233,1.8842008607595704,-0.4515124903000553,0.5961101471517658,1.3344308098439546,0.9999936869867284,0,0
143,2,0.2331492695215496,0.7893987647115783,-0.31246185270397314,-0.5328679667353943,0.8399253919041502,4.56609116443203,0.004848877873315517,0,0
144,2,-0.4038222466451089,-0.7946039091525738,0.052576219411300966,-0.8887893812163118,0.1937214271709637,0.4602187726409904,0.4315857893239365,0,0
145,1,1.0682352870268483,2.0034972522723193,-1.5265336264633005,0.7381683400597155,-1.6404414341436582,10.234101526419582,0.4274615551980736,1,0
146,2,-1.4619388241301454,0.2702285696391193,-0.6774536888091652,-0.8996519933935947,-1.780440773059079,6.078700507838894,0.00010156842038540106,0,0
147,1,0.2724632692899412,0.5953080053960236,1.7793185339287445,0.7091738890848838,-0.20688290964036213,7.412125444712499,0.01872518806567689,0,0
148,2,0.5117753050643077,1.2617696108726455,-1.1708170533689202,-1.7526814626701752,-1.929718404000704,-5.590413311471411,0.0073416132365726515,1,0
149,2,0.21245002087242745,1.910690218636362,1.5532251011303693,0.18659866577288486,0.36976715435941176,-4.221306067293864,0.9999647254658149,0,0
150,1,-0.009694476985351743,-0.640879152752844,-0.4170377290745513,0.8247081359866631,-1.230063421868272,1.5453951158421018,0.9999397638986368,0,0
151,1,0.12407590385581632,1.5197255706838948,1.8122943362533723,-0.4865497042736904,-0.9448072596619076,-14.866430769726415,0.0009700840209490779,0,0
152,2,0.9214786632034327,0.6465107701367951,-1.0076895411757552,0.6997323112874985,-0.9976091104166328,-6.284807810469718,0.0034091628436698504,0,0
153,2,-0.04597444409068111,-1.9851469300271256,-1.5189236370775991,0.7642816585926091,0.9964614857526995,2.4825670882802227,0.00011419126035962358,0,0
154,2,0.4926134797378479,-0.5102929945828376,-1.5939323992097008,-1.4284396935516852,0.1758169333738009,-2.726763223142412,0.0008403035055297801,0,0
155,2,0.18070780213898405,-0.6231757238183026,-0.9321852678394916,-0.5554650088578243,-0.09922486339882464,-4.954079959858705,0.4497621341768487,0,0
156,1,0.11518979883768815,-0.10936687692563243,1.1460197742474614,-1.0450819453898417,1.0877636119270822,11.057003631596897,0.9717024530393472,0,0
157,1,-1.5591789345103708,-0.8790167219634168,-1.2030012014397202,-0.6837879746763341,0.762773498970705,3.472122563082177,2.9098567579266585e-08,0,0
158,1,1.7890236635851051,-0.20491290939366585,-2.081606128301397,-0.02742062009215742,-0.539745401147207,-5.179777359224484,3.333767407757678e-08,0,0
159,2,1.6807502983378682,0.7533491486342068,-0.7227606450888969,-0.12734936516491713,0.9117623400732436,5.338198723798642,0.17522151040478448,0,0
160,2,-1.0089575554587522,1.1805468293428831,-0.030501393468180187,-0.9240881120251764,-0.9342955408081736,-4.130453964369298,0.999243796706742,0,0
161,1,1.0604779549524046,0.13461099627702594,1.0234803530983878,-0.5884858756514578,-0.05066754362942153,1.5126322725617478,0.0007650102815305568,0,0
162,2,0.4906240739903558,0.021022897832915367,0.6448119105052085,1.8884330751302685,-0.7914671012182798,9.73423701551101,0.0002507161110588646,0,0
163,2,-0.123461634545247,-1.9598392151793735,1.04837260011106,-1.9567059822719388,-1.714295224460242,-0.9571969143277784,0.9999944807255146,0,0
164,1,-1.13730662396951,-0.17475063162113366,-0.01343149128683439,0.5466193889577756,0.2186599161626425,0.5940941206840961,0.9993623258739596,0,0
165,2,0.5218297887803541,-0.6484667192952762,-1.2655634729946743,0.5941101535270916,0.8272490833123882,15.506495079736473,0.9609975415904398,1,0
166,2,-1.8698389963956563,0.03106137123730715,1.3721645125263753,1.1387304584191265,2.0468869726193355,-2.8742190469016373,0.11851750377597076,0,0
167,1,-1.159486923563383,0.008759673201770875,0.19223297428867933,0.3375720490847307,-0.5240483750057552,5.497846547962991,0.8340832176099884,0,0
168,1,-1.2443628546247971,-0.6650303722294459,-0.03100818664175065,1.5946069398910907,-0.09451000772369317,-3.6088369037598436,1.958682288475999e-07,0,0
169,2,1.279258564729926,-1.8504990289616905,-0.17861404671471745,2.754542494991296,0.3894358089348487,5.031152468428184,0.9999889090069968,0,0
170,2,0.11311912406535801,0.912705917512578,0.6569966731604089,2.110306690405892,-1.6078199695544817,5.08442394286616,0.5500841353139652,0,0
171,2,-0.8465374068515287,0.3500949511909137,-1.3969861833092,-1.1591254697745337,1.348261095878558,17.05221027018312,0.0007002200390014099,0,0
172,2,2.494226461122776,-0.6742678502519301,-0.4767804757858933,0.5081624201110678,0.6203575953219542,8.878398583149123,0.016417236020463268,1,0
173,2,0.9337643402773091,1.0484817462545724,1.2571175228643547,-0.12606098487613102,1.3739099082011756,5.350718658835088,0.00011781779281458132,1,0
174,2,-0.1961069464883217,-0.4968329113970615,-0.3262651390238695,-0.629151063701982,0.797683719798761,-1.3107743107083514,1.292593202334793e-05,0,0
175,2,0.2139183470724026,0.5417486540069498,-0.4815443706308288,-1.383651555026468,0.4010214610869969,-3.741107152424696,0.006225256239157736,0,0
176,2,0.22296662775479065,-0.19797117455769764,-0.14643158588268007,1.2678599691057282,-0.7443496874814536,3.1521615363599054,0.008627595116107644,0,0
177,2,1.189843010680974,-0.5858648682870158,-1.1709355910952866,-0.22231413216152549,0.8324165044438402,-4.732964480866876,0.9913093235219664,0,0
178,1,0.4473147832184502,-0.716082159765407,1.3593642266587092,0.05905728605352139,-1.0256813971587488,4.38025299894916,0.12503812487288998,0,0
179,2,-0.6870076565751924,-0.32911169008729424,1.8613666613885749,0.7633083784813259,1.5405985873286987,15.431252760550251,0.999881222975473,0,0
180,1,1.96482024183357,-2.024220095464083,0.1613444656365966,0.12533374593773774,0.43467873901448295,17.90242251853531,0.919568204848794,0,0
181,2,-0.2756891899215722,0.7743566447993814,0.7604292989544377,0.5408758855941481,1.2000251774311748,8.177070560168664,0.05046135959803676,0,0
182,2,1.2398251147181554,0.6279545663886017,0.1937357897327384,-3.844952486023044,-0.1687926277563411,7.990445623102312,0.007085149545990484,0,0
183,2,-1.7381324378988967,1.4749660714992106,1.025052493824009,-1.1617299031678747,0.6496180005038751,3.166176273940975,3.000869266771363e-05,0,0
184,1,0.5425702177988649,-1.2933532802371674,0.4855634574357484,1.5590328307329993,1.0551490485476749,0.2343668417043594,0.9923997536642593,0,0
185,1,-0.39518159624710825,0.8568742171986146,0.9296986163373788,-0.8168876649077462,1.0425073025368967,-0.5833894679736089,0.8330026792763502,0,0
186,1,-0.5302831812707351,0.5825502569569129,0.41887772464474105,1.0524519581662528,-0.7171380890064115,6.5749313270057765,0.9998914018525898,0,0
187,2,1.4253636057869483,0.6984373770198113,-0.16250015530541714,-0.5317968167841499,-0.12567339423451804,13.322050317353899,0.9469766995053872,0,0
188,1,-0.24796059717605115,0.15834764477059904,-1.4149652009993223,0.7234700084739155,-1.211793839595223,-6.1061247455621785,0.014638798717183063,0,0
189,1,-2.5037649522457537,-0.24867089762615716,0.2606402795776236,-0.7348770506547717,-1.0002880638345528,-9.459266601681957,2.343930880338999e-05,0,0
