idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
79,1,0.4014556332684636,-0.556991675326457,1.0771154134233731,1.1520684258527194,-0.04198474882872509,-34.19215252363015,0.1345890925191432,1,0
80,1,0.23334508286261196,1.592155822145674,0.391263914237448,0.991135369931116,1.559881735388022,3.53518780375526,0.9999860783839676,0,0
81,1,1.5094632950249307,0.3970451932011944,-1.6659219481935588,2.3803251962965346,2.6029706008335958,-0.2742447777311243,0.9533080742564314,1,0
82,1,-0.550929967519963,-0.8590591736868345,-0.2799079906161934,0.3876918483353993,0.9879893243879624,-30.09950729022071,0.3023657509073361,0,0
83,1,1.7011271978494702,-0.3559015398791175,1.9580059929596727,0.07946748955273608,1.7664197240440078,-2.0417223297648084,0.17524188346592198,1,0
84,1,2.4357180497093887,0.5097204098516185,2.26767743732371,-1.5706185966105772,-1.5213014239386229,-30.40967149171967,0.9834721763299566,1,0
85,1,-0.3428942448657684,1.6760388035431653,-0.7426081280966196,0.5057079003919503,0.6212964557581728,-14.166267772330384,0.16533115820878966,0,0
86,1,1.3097236638501102,-0.2716008650431702,-0.5822116946254875,3.9898136640615887,0.08910861627929216,1.7380254696971162,0.014178108592850854,0,0
87,1,-0.7420912775057621,-3.5216085767270497,0.4450603173047039,-2.5818317587793835,-0.5269421466173769,3.0370470200009865,0.0014648832945673006,0,0
88,1,0.4668675757033534,2.399144816183445,1.3622411977361355,0.21087302746730585,0.5892174093713785,-2.2335682524732,0.999999999909328,1,0
89,1,2.9945161625265437,1.6904616439165592,0.1961484843802232,1.4778271449343234,0.02921077953198215,-3.6576099011713588,0.8720364044268465,0,0
90,1,2.1981485967228283,-0.025728839430191143,0.5300930077825832,-0.5771994694457161,4.2408248914364535,-10.917843258164632,0.999997970875375,0,0
91,1,0.5566515277913098,-1.2930411070476144,0.6031650679433802,0.07344405781340826,-0.1020570971535628,0.040843168950056165,0.9999999999522142,1,0
92,1,0.6786227418891126,1.550789437649888,0.6121589490820489,-0.7487482057176775,-0.7836608512222548,-45.560603598029815,0.02930745573382313,1,0
93,1,-1.1016476850134376,1.1101724210144428,3.5911763792085467,-2.1829399164036265,-1.374275328958024,-16.72295470479177,0.0006297002435188202,1,0
94,1,0.3602258301726735,-0.3248430094121571,-0.5394363557418907,4.796980125441877,-3.064840537649008,-10.476000351512713,0.9999996780395328,0,0
95,1,2.4506336423733948,-0.4448391023332506,-0.3110305410487257,-2.3040193536090787,-0.1123334156950973,3.2413730014912834,0.4808630476260585,1,0
96,1,0.2705502227001465,-0.16082984765142894,0.6229536353491242,1.2210030741880675,-0.8237270117417986,-1.4153920107391622,0.0277554624086823,0,0
97,1,-1.0005140633695864,-0.2846266967414236,-0.3756280070916322,1.060706469609536,2.154448227327264,-11.81335138111532,4.550942264573335e-05,1,0
98,1,4.326832968007666,1.8678466251706625,-3.0138372030417124,2.953126448161591,2.8114857340275763,10.227820445702992,0.9897554017737288,0,0
99,1,1.7044334958025844,1.1208412662125116,0.8616846284826887,-2.317269625667869,-2.121652131774551,-33.351742153106734,0.9999999977102644,1,0
100,1,0.17850398509898205,4.139245506147439,-1.4472782803919593,1.4668252563936763,-0.03660773427939315,3.929467454978033,0.02314251055169917,0,0
101,1,0.14619481911603874,2.875107766205393,-0.3318429409062713,-1.0893311460789998,-2.296570408541233,-15.283006784416061,0.9927202317662154,0,0
102,1,-0.4034863572152736,-2.594541353048436,-3.6884173653526338,0.2073320993111092,-3.9811869507174884,-2.3142099698842253,0.05594966388508224,1,0
103,1,1.9718475781433744,-2.518907405371678,0.9075232778419152,0.8793702226718473,-0.2709216901947746,-37.31573694980053,0.9993678481746244,1,0
104,1,0.3271677244116849,-0.8479169715923015,-2.238194230870985,-1.9804978008544578,-1.9831316168199205,-19.866238781693703,0.999999845999766,0,0
105,1,5.19641965506752,-1.1037200636080302,1.7852749288812035,0.497638412150358,-3.438676542993598,0.8934372479725501,0.7468204035807033,1,0
106,1,-0.7868840641868511,-1.8633512199716584,-1.282979680155342,1.1892222917715418,5.721592288368792,-1.6618009460897754,0.026462929318386518,0,0
107,1,0.3420421180714913,-1.9900422501407415,-0.5790561483588277,1.0522239032850889,4.688213316988071,-5.80896868183253,0.9999999999296928,1,0
108,1,-1.904418371992162,1.56688650209948,-0.758842172961313,0.10045570970399366,-0.8963951551243832,-34.719573784897,0.8981961809643381,0,0
109,1,-1.8061808329404367,4.411912240304856,-0.21588877139595286,0.8776644416121514,-1.935119033690663,12.024510042486368,0.012085033819979702,1,0
110,1,2.0711544229832457,-0.6945178985599969,-1.6463234529245674,0.8777417406539144,-2.524897786120522,8.744614754525747,0.7488976014839603,1,0
111,1,0.3421531492951121,-0.14025879240552336,0.5906445583443579,2.122327892971509,-2.5527711654993968,-25.474617240939438,0.9999999999999928,0,0
112,1,5.344876934370507,-0.1002345755532272,0.32861980712580685,1.3885646798062383,-0.4961666423727381,4.606339627754247,0.0006206389748931977,1,0
113,1,1.5967547998049645,0.15508258156246518,-2.1423066736816416,1.1372410646888842,-0.5791925210750289,-17.304895653095116,0.9999998698872457,0,0
114,1,1.2531960816772882,0.5058243393187221,-1.6092482065859413,1.4430730825698281,-0.42695664734106975,5.449355070038514,0.9999699508967366,1,0
115,1,0.9204788272543418,-0.923763055148198,-1.5080301675325931,2.03056036846823,-2.816523598537163,-10.260974093450487,2.5806898349063875e-07,1,0
116,1,-2.123151343546755,-0.6928986894324722,1.8861766871697128,0.6707031137288554,-1.2760230416670326,-18.181248736297828,0.5089088981740217,0,0
117,1,0.30039592362099105,-0.033346263686161136,1.507104938075802,2.296822918395925,1.5606160916183494,-12.783553376261198,0.9999997534199164,1,0
118,1,-2.5175536802000003,2.53195396459094,0.5489110342523901,-4.388280735849461,3.7993980198001474,-7.223166180498039,0.9998337516932904,1,0
119,1,-0.7114464031208771,3.3657664186712504,-3.101740641396277,1.6202402093748518,1.944542482636924,-12.34427680565708,0.32997071634639913,1,0
120,1,0.9056234817498114,0.6893717042380106,0.2198426099368284,0.5468143536968895,1.376354815195939,-0.24286743604136496,9.741395447791314e-06,1,0
121,1,-2.4375806018325803,-0.3559062985605594,0.5927161997881433,0.4921118861831987,-0.6578646995822021,5.802934731356609,0.9999647279643252,0,0
122,1,-1.6891796633259732,2.9186800380626705,-2.1800505342618357,0.9452420204650474,-2.4171916360395778,-0.16420021196606305,0.006685958221725505,1,0
123,1,2.722689511704642,-1.7340866450749834,4.044918941721157,-0.16221825887608154,1.4376677684428683,0.1430410179075336,0.9999999978287022,0,0
124,1,0.14137677399168094,1.7401492502624183,0.7549384401948309,2.879325490712597,0.5133204094402922,-8.852980648414713,0.000352347249636524,1,0
125,1,3.1902237802999864,0.28336911706299306,-4.377324261246601,-1.0193093612505415,-0.9132640252480764,-1.818532246780546,0.4056825188089583,1,0
126,1,0.4080802537868117,-1.322620602955025,0.6575923299623065,0.1952929492658703,-5.3412903434342685,-7.616029817807735,0.046153845380288286,1,0
127,1,1.261554428998676,1.3447915885868762,2.864666482199489,-3.0495141487556365,3.3605505144589864,1.5348750602473422,0.20361125150474607,0,0
128,1,-0.11472155119642463,-1.6756633768415516,-1.1780220134334658,2.0840172094004203,-2.4903931223800724,3.0335766507984885,0.9999999999546129,0,0
129,1,-1.6792298094615787,-0.0038455328391698643,-0.6390130370480285,0.31278666677695993,1.4005542022098614,-12.474488128752188,0.9650385865016928,0,0
130,1,0.5732120703135504,0.10063590843254776,-2.1958173089359625,-2.720481030117837,-1.166807612983615,-1.896362970645625,0.027622323161013155,1,0
131,1,2.0614366465604093,-2.8022419249929684,-0.6631075962516654,1.5964582825721874,-0.21839182751426087,7.753573019263171,0.00904558175554219,1,0
132,1,-0.9667465590914558,-0.5088686747628172,-3.1533877955556426,2.103417682068608,-0.24214490269443925,-14.718054297803194,9.481774989317264e-13,1,0
133,1,1.3318781258731665,2.3577926187119336,1.2811231725753276,0.5336724513229342,-0.9866224856870968,-0.21298585279416452,0.9540661532011341,0,0
134,1,0.9721677432134166,0.17769676148295016,1.789084731276097,-1.269972866626678,0.11586817856368385,-4.569113352146743,0.0830292414374845,0,0
135,1,-0.1111584993206163,-0.2058847941608921,1.9399364285992835,-1.3797316571149123,-0.6638788828268349,-35.0129990395486,0.999999999310616,0,0
136,1,0.13226863791297852,-0.0008408256401840593,-0.27547303128422945,-4.789875650564119,-0.8764220800574751,-11.52781296495483,0.001418889586119519,1,0
137,1,3.1907552137151423,1.407074173040422,-1.4672546287464088,1.3337058703282088,0.3493333569109475,10.795201587267716,0.00435552601906859,0,0
138,1,-1.0452979238029074,-1.5949186216056428,-0.33196268104765136,-1.1689374370870895,-1.7046192966238707,-1.3453369646265898,0.8742996917152264,1,0
139,1,1.5238115433045016,0.4247250240654954,-2.4600576336156488,-2.900971093595916,-0.4249634124628442,6.821155164791504,0.9724267261993508,1,0
140,1,0.6114707157135771,-0.6579184696100797,1.4238724368982227,0.6456783002618266,2.118441250979167,-4.293882479886919,0.4618717819307269,1,0
141,1,-1.282547988588739,0.4850467892401779,0.3313839254968949,-0.7060291441349159,0.30565591709354195,-11.335845822430288,0.9999999376258067,1,0
142,1,0.9346399766787822,-0.4616830436690191,4.12101698729196,3.9655056082088085,2.205052107052165,-5.539911192266391,0.5299893339455473,0,0
143,1,0.1445493849206469,1.7837171552840785,1.3639608346968295,-0.16338101108118755,0.18129975179170016,-1.2600028941422812,0.9999999983497656,1,0
144,1,1.4047386933967334,1.0140786874215828,-0.6095621641414608,0.2415798737954983,-3.6638885396628864,0.7822899335714283,0.9983367059520774,1,0
145,1,0.14114969310565675,0.09236063528046612,-0.5146705432636476,-1.3023682877772356,-1.4190430489453456,-10.927370308623528,0.9986231567006462,1,0
146,1,-1.9346417922465649,-0.4113609741990086,4.302323307152731,0.2882392987687768,-1.2974572596301963,-35.67644489497761,0.00684539078125645,0,0
147,1,-0.34104191357898545,0.3204059188314697,-0.6138234891408434,0.21474300246514996,1.200066123588674,-0.9350471590285754,0.9999999999997058,1,0
148,1,0.4509748482865437,0.2411649111339924,0.3513153965858349,0.6090801263473045,-2.3007262180711763,7.206969282063325,0.011396256793774848,0,0
149,1,1.8405536798087088,-3.930307039908316,2.2844883332519297,1.1179568967378508,-0.2705526707091025,6.006264101882856,0.999995423814976,0,0
150,1,0.5267561832046898,-2.124459346554354,-0.35301704016004554,-0.4398149781821077,-0.0013318266151880918,-11.892337982386087,0.9999999994261032,0,0
151,1,-5.066604022320139,-1.5577854834787668,0.12856388061397275,0.6518733584376446,1.6235154566199643,-1.1711088980512694,0.9818107535337579,0,0
152,1,1.8216496972133445,-2.3606889526444235,-2.2749921877685613,-2.4348411220068527,0.17653100455928647,1.2238369306572454,1.152218629869061e-09,0,0
153,1,0.7402822900122636,0.06509198199243245,0.5937670334614241,-0.1771613016484401,2.052157314782405,-21.967590069324764,0.9999769312987632,0,0
154,1,-0.08016362580609596,0.13582173039729215,-0.9180721590571684,-0.9070305781739628,0.5884413758565216,-4.047206934964982,0.9999997681824128,1,0
155,1,-1.1024207227358251,1.245946667132524,-6.045366930679885,-2.4172033067907592,-2.8670153630397044,1.5131949261744295,0.999999999172234,0,0
156,1,-2.3616999603790734,-0.3830035096689085,-0.7192548285074779,1.4624613106846418,-1.1222987293119169,-13.429461812018824,0.9995602910598808,1,0
157,1,2.212204939016869,0.11983455520616187,-1.4593408483351396,1.5083640537483682,-1.8714572233822395,-0.2252793879862423,0.5026538067438217,0,0
158,1,-1.945713038845976,0.955289219974957,0.09663261684935713,-0.8100194098388294,0.31868415397770394,-12.80949026387716,0.9999999958656238,1,0
159,1,-1.3843180690715142,-3.380088561328088,-0.2745766069770341,1.7570079051467653,-0.9901184989700652,-11.913748949337648,0.9999900048004516,1,0
160,1,-1.266521958014072,1.7515170216808071,0.7222420092525014,-0.681718921630715,-0.16286870677775195,3.0796423662754173,0.810644362858852,1,0
161,1,-0.3504032988928327,1.7916068735494028,-5.208481138509773,2.264922090339123,0.02295330593108515,-17.508007976697392,0.9999999762913868,1,0
162,1,-1.7216236069742,0.7244991896566793,-2.8244541036958526,3.815527863264133,0.1652070326975109,-2.849312989154817,0.9999941390080234,1,0
163,1,-0.9071860116081172,1.395769286000427,0.7540400389935972,0.6735556630067707,1.0843958990535705,-7.563668007853226,0.051831777173565366,1,0
164,1,2.185448212447566,-0.9709215056483872,1.926392613884751,-0.4257989009801225,-1.949102703823664,-16.687743544297895,0.9999999999999996,1,0
165,1,0.6136774576203444,0.0020566608977423046,-0.19246816249210752,-2.7563569409869153,-0.8214960606149302,0.7135267802948969,0.9999999319892009,0,0
166,1,-1.99635175535201,2.80372400740374,-0.18481466653328155,3.0068063063202657,0.08606080587204355,3.1089112648844064,0.9973847629666376,0,0
167,1,2.3528969003816664,-0.18064167896128136,-1.561211242906709,-1.9779424790683382,0.6839391843698166,-17.699514532565253,0.9625842755405768,1,0
168,1,0.09225889665259576,2.8694227250925826,0.5713684835499169,-0.0349417466938124,-1.7570975371370414,-13.966383826932384,0.052345829737580264,0,0
169,1,0.4180507922394247,0.2707858918904145,-3.1495548235700084,0.48955757861873,0.6404168031786894,0.25256282191225754,0.9300665848453982,1,0
170,1,-0.4608924009354554,0.11084613681715873,0.6089768220287759,-0.5809508438366217,-1.4320361533525134,-17.824749587721804,0.9999999999999254,0,0
171,1,-1.8161538952049443,1.7101630826915015,-0.4358701782811392,3.747376267852292,0.5966680298747742,-1.5922825105410854,0.1517972984226771,0,0
172,1,0.276224208273293,0.6399874151996121,1.415708390206666,-0.3136475104278808,-2.2995809343745024,-25.92535099252509,0.19796959756232985,1,0
173,1,-0.3668464214478533,0.8902831922025846,-2.208293770698999,-0.18955031409510648,5.461996383338572,-8.343939909899072,0.999930282678808,1,0
174,1,1.223361574040987,2.343555590819136,0.21424019421862786,-0.6894814234319304,0.02875569557117927,1.6468777499579228,0.9532302269386144,1,0
175,1,-0.1742250257630438,-0.5426380658077666,-0.6495152437702137,3.8136661819258397,1.5373672242868743,-4.671493182505343,0.5994793594869448,1,0
176,1,-1.80157477518921,1.1353837824531379,-0.5556133245996454,0.243853581883972,1.667012789010289,-0.01135523493519236,0.9992927523116436,1,0
177,1,-0.713797864679368,5.757402582473277,0.7170939181600544,1.0341899106825154,-2.615767505146293,-4.549547273416208,0.9939780291839228,0,0
178,1,-3.5780138568914643,-1.191705156784168,-1.372847738229866,0.8793011470300193,-0.6044257464423152,-8.513901033748441,0.9836528746974321,0,0
179,1,0.4730850006543632,-1.0000360627528289,2.0064930006106305,0.539018983756713,0.7132358076937729,-13.165073827141965,0.9999999840599764,0,0
180,1,-2.3082502722687854,1.4307133247953132,-0.4712617051106003,-4.232283103630125,-0.15248005532181996,-14.348744185592682,0.9882173493712344,1,0
181,1,2.702616678677221,1.9366458897973235,1.1784085150334198,-2.367786350746224,1.541658894068919,-4.1925668589963365,0.9999999999999996,0,0
182,1,0.4643218627781445,1.6087938201175216,-2.943352040917224,-1.310554461982813,-1.5598288362935695,0.6589774829681203,0.9999826345123424,1,0
183,1,-0.17623623721341244,2.8791890464108314,-5.017566424411805,1.7288647874635552,1.3780413185104023,-0.4065867239392134,0.6694198513261193,1,0
184,1,-0.08019719080040473,-0.10974792321863128,-1.4005016262296703,2.81543454051704,-0.9941958190919006,-18.46854126830091,0.9592645291822756,1,0
185,1,3.1625177250997205,-0.5611978690120087,-1.4002649581826605,-0.6160510268134811,-1.4425665668513716,4.834156474001877,0.98736095302461,0,0
186,1,3.70991237146648,-3.126188426315282,1.166927095363397,-0.43693654561390105,7.135940452134813,-22.42910642819002,0.29526497868244994,1,0
187,1,1.9170704370319318,-5.772870763169056,2.229668075216372,3.0527319402611806,-7.224162468080909,-1.274906392756793,0.9996571508895612,0,0
188,1,-2.3723452469153266,1.205088707700641,2.918870087452739,0.5101865974717067,-0.3606308789360948,1.8871711492191787,0.0008579000325947482,1,0
189,1,1.1232356144080158,-2.2187616617687462,1.2989459516360622,-0.3908731985416239,-1.1747361833111527,-1.5888420728776003,0.9999987759005964,0,0
190,1,0.6877843942421471,-3.4363932868184457,0.1048630866614881,-3.107768428139273,0.7274190082151438,0.3877921502606423,0.9999998287738304,1,0
191,1,0.08690609434228315,1.0569060856336563,-1.5781229854839227,-2.212600522170592,-1.283775729378279,1.7608747069173027,0.999999913624524,1,0
