idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
72,1,-0.4284067064468711,-1.1898181283837714,-0.3806408614063819,2.9272041607469954,0.10260828342131434,-7.716822251044659,1.3593142829741323e-06,0,0
73,1,1.0758659177608867,-1.074285202073439,0.6629113026220163,-4.815617330257038,1.8489643977316328,23.365598741733017,0.19342689622239995,1,0
74,1,-3.0263898814691585,1.7792714277446124,3.2548411368922285,0.35627420161063794,-0.5249874403517177,4.2690162896948305,0.00014904103305576964,0,0
75,1,-0.5770884180899534,-0.9817551538644134,0.8290369761204932,-2.3287157281833166,-1.4186667385390874,-0.07403889772965816,0.9416277779033729,0,0
76,1,-2.5024079863914173,-1.0590537680102494,-1.5487667715673517,-0.4378938961094931,-1.2454692901763138,-24.853377882391406,0.9999978752837932,0,0
77,1,-0.1534538357176411,-2.389991245424953,-1.3429624548115666,0.33592587408558433,0.6944792512771988,8.134911599973755,0.006432033044123219,0,0
78,1,0.27065566314455075,-1.7814461434487432,-3.655881497727698,0.2712412082011178,-0.7089825444947983,10.175276343595026,0.0003578962036918866,0,0
79,1,1.4403993734389957,-0.7500670809350389,-2.46896031636642,-0.4295093270762164,0.6638566592544121,-10.863707264877565,0.9999230661327574,0,0
80,1,-0.12058024527921245,0.3900185231038802,0.011394628507480714,-0.6619855017479173,0.3388251687756221,-28.507018459571338,9.767299487742342e-07,0,0
81,1,-2.118584638187076,1.689537957448411,1.830383710751181,2.125798941206805,0.7841442309697882,3.4336376050309863,0.9963244841691071,1,0
82,1,-1.1068447687529182,-0.4498449048822598,3.184936947517933,-1.1567759180577954,1.0105865843396755,-2.348622854754695,0.9468781961273752,0,0
83,1,1.5842162770985242,-2.8235179652211206,2.424409330293674,1.1051709072181255,0.12133465138542188,-3.427629767918101,0.9967440514844572,1,0
84,1,1.6505239203454718,0.6088243530098416,0.4752080574106212,0.048608423072750505,-1.382877566995406,20.00812656393913,2.8495744478100114e-08,0,0
85,1,1.5050527288892277,0.4143172303520697,-1.6545432680440573,-2.3515602515152847,0.973029540812082,-6.047955881342343,0.00316930206196072,1,0
86,1,-2.1548057079357443,2.148654344635865,0.07802201552309257,-0.9148142623285642,1.6407627097796638,-14.295298828954248,0.9991169956581846,0,0
87,1,-0.2871040581984489,-1.5416036874944747,1.3928227247091929,4.134934422996881,0.08838611615000788,-15.882865721640115,3.5255828020509445e-05,1,0
88,1,-2.150039465708064,0.8555388599276695,0.003908014049521816,2.453367165856523,-1.2239926033101804,15.479002496524696,0.9999999891254652,1,0
89,1,-3.6462551691821865,1.7667940359158265,-1.887608809745636,3.359249001440478,0.22345865738823,-7.832334371411522,5.372358717332658e-05,1,0
90,1,-3.650820607724651,3.9291171696087,0.8689351826047754,0.5376190932347148,-2.1832737377429376,-11.299475051626773,0.8973217907298725,0,0
91,1,-3.4005940844894,-0.8001000835510124,-0.5731638674245225,1.314335316268978,1.9390136661420616,4.880607377841273,0.0008826868038411701,1,0
92,1,-0.2560207711762922,0.39654603445959147,2.4429623180162,-0.19985146329353748,-2.043521819044131,-0.8280111975408834,0.9890151530021476,0,0
93,1,-1.0915077289930732,-1.8768413215209698,-0.4893589261212383,1.0347165002219711,-1.1163640914452444,-10.233082791074397,0.0039218769847107786,1,0
94,1,-0.4014829434817148,-1.8721655350666744,-1.9459900961066523,1.2100167497932952,0.024527937526441702,-10.474532952074721,0.9999999993171348,1,0
95,1,2.4694335293327483,-0.25098115747353106,-2.1756702743211065,-2.0946338344423427,0.6694896741556928,-0.10463760966039903,0.07100564473255891,0,0
96,1,0.7050831427754443,-3.0807520322223403,3.2058980829745747,0.24814231269018494,1.721966294589896,10.627671991224924,3.94283253517465e-09,1,0
97,1,0.1369624929138025,1.7839360139898912,-1.0921775458421257,1.4774896334666563,-1.0920990063914435,-3.477513544864824,0.9997492349426332,0,0
98,1,0.0463445769319903,-1.6799959918846454,3.098421951766458,1.132562978373039,-0.3787042729920101,-7.5200442362697775,0.9870482722512276,0,0
99,1,0.5094707513428279,0.17951794817788394,0.3313187922525595,1.1013539373838797,0.075473350958868,15.118822929593088,5.515274391156764e-07,1,0
100,1,5.520948978530043,1.6748424965379702,0.3834968447899001,3.467629465259737,-2.8357189980245976,-0.3737698254546325,0.999999999999908,0,0
101,1,0.7587373098947977,-0.5455050548660464,-0.3735178318988069,2.188319805498226,1.167029120733546,0.6272364620663169,0.039744881147678116,0,0
102,1,-0.03064219690196683,-0.800618915215991,0.9330982507839344,0.5159960160060494,0.5945652824540935,-18.213025122279294,0.9696152267636421,0,0
103,1,0.5173951188811,0.6512835484780168,-2.440224603738622,0.617870806134348,-1.2951735572697831,4.11417535852667,0.7738174709393916,0,0
104,1,-2.8582440210921605,1.8744919189975529,1.378289765260179,6.975185453923508,-0.9106776250233618,23.029660636452476,0.004289797960861313,1,0
105,1,-1.6545185314626785,-0.17161235867671865,2.2751125262284067,2.1627208012294266,-5.315384196760968,25.12681596839477,0.0008387929784490126,1,0
106,1,0.3520353125569109,0.6400828871141641,0.5315821359160912,2.1394828767152125,-0.8388445607574586,10.144308039677348,8.240544652502066e-07,1,0
107,1,0.8673020626400111,2.24900601717822,2.137465113265696,1.472246475388885,-2.6910759867384995,-18.763941102413682,0.9867402237287272,1,0
108,1,-1.0870384000486266,1.9088765696136805,-0.5179052140484616,0.4220936829377525,-1.6389372581030377,-1.8482072315484677,0.9999999580802329,1,0
109,1,-0.9702312879717948,2.363702581716722,2.8402008694016345,-0.98914615657552,0.9876231983115781,9.921387562261703,0.1993621823326362,0,0
110,1,0.6411015479657447,-1.218752743981666,0.4297836317728734,-1.7046993262632628,-0.7473733513960418,10.882640037763254,0.16283450664445134,1,0
111,1,0.14328254434749,-2.457428383093704,-1.8149550250201325,2.6060263159781907,2.497397862080013,-28.180321024709052,5.150873671584424e-10,1,0
112,1,-0.8363465342760744,2.6739847720808645,-2.3962252927233028,0.6774006907508114,-0.13007819281854166,18.39807650152895,0.004508431850653506,1,0
113,1,1.4360863727694364,0.5936946480845096,1.3864151058411716,-0.29074489218878463,2.4205247651903314,-3.455202188340245,2.0099388538595136e-08,0,0
114,1,0.4788589055492532,-3.3786537057160864,-1.4385642450606386,0.8971704134711378,-1.2926133917878149,-4.093975786167127,0.003001409869523987,1,0
115,1,-1.4480557233213678,-0.821855337031011,0.06716404869048949,-1.7405522959938884,-2.4492520674763294,-3.581778702127852,2.462473503852819e-07,1,0
116,1,1.042334377400336,0.3398721902780065,0.6463104555435678,-1.1652802308894803,-0.19822091804022293,-15.575663072820875,0.00032106259156841713,0,0
117,1,1.1689025503597108,-1.6928297138442967,1.0780696355818538,-2.2990266562519874,1.8349246944191164,5.545761397677947,0.9146059930455136,0,0
118,1,0.9486958200996506,2.8534472126121777,-1.522803302712881,1.4589986503758152,0.04596970968075177,-8.018813921976985,0.9999607277410176,1,0
119,1,0.0017125708950990622,-1.3907137217468015,0.99988126837652,-1.0822748144097116,0.5265781418682559,-7.1616382084057,8.38222732460635e-06,1,0
120,1,-0.2935623850698205,-3.634282471863688,0.41903341198294297,0.5811663036614062,1.8082906085326744,11.014009123990178,0.9999992681200616,0,0
121,1,-0.8657677917735942,-1.5078422441290795,-0.2633332532042081,-0.7188713322154551,2.1936644738286497,13.215715786573643,0.001235916856821673,0,0
122,1,-3.9304221936821984,0.6485323883327201,1.6508715820733448,0.08113226883016338,-4.8388688147796906,10.292693016426504,4.65321275337229e-05,0,0
123,1,1.6690240976993889,1.3891173793245617,1.0594845812887421,-0.17985339826337302,-2.3613994701283363,-11.792270189099355,0.0068253679454654366,1,0
124,1,0.405170102746546,-3.3466142140386625,-2.6429931864456346,-0.059366126325677074,-0.561326876382018,-9.298189739397007,0.9984688634024604,0,0
125,1,2.795706965013693,1.4821149717539068,0.04437669323140387,1.4676777836729071,-0.4629732789677228,-13.027923816280145,0.3909895430009209,1,0
126,1,0.31083463402088235,1.0178924160939165,0.6551291535346943,-4.482393744844355,-1.7944376655697052,-15.798164740073213,0.8048506525054692,1,0
127,1,1.7342802863441305,-1.1636090635258212,-0.5542659952301999,1.029053113102086,2.351448976008649,3.4481003668583305,0.9984678795230776,1,0
128,1,-0.2888169067666547,-0.5167607701447825,0.19988970054495184,-4.126520639940462,1.8557847259165177,0.5116396132263201,0.0018445809353835282,0,0
129,1,0.2840688912831247,-0.17149578806672164,2.6663889629113298,-1.88422543449808,0.6524165469550336,18.404475134388324,0.031793508887944355,1,0
130,1,-0.5119396271064935,-3.3544336505781067,1.6019785567345706,-0.9524770905761104,-4.403141188282398,-3.3087194259810966,0.9997292167613744,0,0
131,1,1.4264066760576577,-2.105924654897018,1.602220792756454,-1.7376681507667404,-0.8470174946893088,5.621492055746759,0.9999926250968484,1,0
132,1,2.1946272727525646,0.07540099347964715,-2.268860934099415,1.3695933794699262,1.0028667645162357,2.9888290493417404,0.016966306902828906,1,0
133,1,1.7006246411160342,-1.0891777554798212,-3.2858625476025,1.8622505210626412,2.015276567438202,0.12006841530555512,0.9985275297061136,0,0
134,1,-1.928773648903688,0.2541209942092796,0.6915662969428411,1.9764102118079,-1.491691724786656,9.756585212852617,1.0,1,0
135,1,-1.7652655868121685,0.8012001142954954,-0.5226925740213715,-1.1942157448530974,-0.8220158134971132,-14.703902746960043,0.024556417894193674,0,0
136,1,-2.401631655095158,-0.8329900889803515,0.3657443576910381,2.7105216594822523,-2.588273077538536,6.810637576043511,1.742915999177821e-06,0,0
137,1,-2.7078814897081966,0.6618878758468858,0.9424106935921897,-0.18696509013237653,4.255283306615655,13.480535686012134,0.9962863865664812,1,0
138,1,1.685277438974549,-0.1879678815661091,-0.6221190217796141,-0.8046715236381863,1.68613317304481,1.5985637518315052,0.9999852785632719,1,0
139,1,2.2815547555536617,-1.3629252990724716,-1.1093983601834991,1.169638793666718,4.084166498435545,5.897417203551232,0.9978748934847886,0,0
140,1,-1.8607545304407496,-1.8127586197169887,0.42439201058416,-0.8212865428691281,2.7162438578746246,19.384859467473053,0.999747614078496,1,0
141,1,2.25896692109667,-2.6309546962908623,0.9703073085040784,-0.3926141990671618,-0.2492537184181533,-0.05123490792695762,4.144738805143705e-06,0,0
142,1,1.1695072268093845,-1.6268355026910757,-2.167874289365314,4.3928266600189065,0.2609800093130234,-20.70179567263922,0.000376210405077082,1,0
143,1,-0.11821138187229628,-2.9568000169600994,-1.995974626357628,-3.6444768569401447,1.3172571116974312,-15.519590578530945,0.7322804490283545,1,0
144,1,-0.0027894978856013797,0.36900427720704543,1.4899926855655927,-1.8412326865819648,0.6878550277348162,-8.586736401662089,1.2774763736094276e-07,0,0
145,1,-3.7683875338425135,-1.1194552108040372,3.523804295040186,4.977300735596488,-0.07223842171090021,5.295880656240518,0.9999999278872804,0,0
146,1,0.20250526679535652,-1.8810571457076168,0.3089145727909307,-1.090677341468852,-1.1219262699748356,-5.812952184035512,0.019623468295986612,0,0
147,1,0.6188081115528579,2.063672508721322,1.788300652058142,-1.4493444908953363,0.2675217559609703,15.289772679728713,0.0010017039843162252,0,0
148,1,-3.4896441766518635,3.357338771380842,-1.2387252444571302,-0.057841907516185065,1.147739666330429,-2.8655719951916576,0.8442282957362408,1,0
149,1,4.445340731892425,-0.6943670305249611,0.18657171242786785,-2.297651384940794,-0.9518534863038429,-15.623616732213414,0.9733998691783374,1,0
150,1,-0.2560869638303924,-0.4311906245595944,2.274082072982958,1.4585905258237588,3.2137778704767617,6.5354741377742815,0.999985145429776,1,0
151,1,1.7646809025696142,0.7843476121189437,0.5537695260012216,-2.03075819408131,-0.7121426955261847,15.789067781824679,0.03155149558982307,1,0
152,1,2.009287286370808,2.0794945465932737,0.06085080294801221,-0.5597738122945943,0.6176255384758139,16.111329454924768,0.0007012257244842122,1,0
153,1,-2.723823018246309,-1.7214349700302995,-0.9760738052011758,-0.8598750476553849,-1.700504052624353,-5.041165054768398,0.002429764579763689,1,0
154,1,-0.015114209577009341,-0.9650028641008568,-0.11478994264961626,0.5122053571071801,-2.4724453008729737,6.673269647503535,0.9999999996867056,0,0
155,1,-3.532562558767815,0.778444150344193,9.600284549427126,1.5660711279939237,0.32342538114355024,-10.219311392999037,8.232732801469141e-09,0,0
156,1,-0.14874368344787695,-0.4317926973439775,-1.403102191012691,1.7397063410345377,0.8608855948771996,-22.08815760801698,0.9998878221220556,0,0
157,1,-1.5733213852967871,-0.7046353006525821,-1.743316726120249,-0.03697339354126893,-2.0419443772677037,0.4035434130713868,0.9999978278005792,1,0
158,1,1.107392303705352,5.839409066868765,2.1929457840379243,-1.492412180415405,-0.6694433019320479,-12.47442268709343,0.9999975687361968,1,0
159,1,0.7198353429200414,0.3622892446692079,-1.389247849661657,1.4500900914328854,-0.5326921113492432,17.045183688977836,6.720531270019055e-05,0,0
160,1,2.72581037249588,-0.2925139014234749,1.6055352698998335,3.0771226701936847,0.4504544181328338,-4.045060274697962,0.3798153233362041,0,0
161,1,0.23147677605367695,0.2592550530934025,-4.711810881215291,0.5632558452897217,-0.312664650447506,-16.444499680418716,4.526218079051198e-07,0,0
162,1,-1.4412483744778193,-1.1900596960662349,0.6826382175095635,-1.7160485971397212,4.466571445054129,14.969228028348105,0.9999988303131814,0,0
163,1,-0.6207308764217165,-0.3491561060445426,-4.012996322346936,-0.41747981952475466,-2.1959711489301115,-11.739398947943444,5.083931198676737e-06,1,0
164,1,3.2441902359738286,1.4248714294133529,-3.221805223686595,-0.6897412617582274,2.368039111662038,16.073760344514227,0.9999993323424108,0,0
165,1,-0.2736680762379005,0.2315474235919043,0.7740218942522228,0.07575992745962933,-1.6304188099541708,-31.269357111615342,0.9999999999747322,1,0
166,1,-0.467965709027441,-3.2435030634737,0.28627138689705856,2.0267186611989487,-0.1189198789117544,-17.99475824474972,0.716284961503878,0,0
167,1,-0.5503595678999232,-2.2876734930334,3.0775405868512418,0.7519540107956428,1.1459957908490104,3.7904501220766114,0.9999927999074966,0,0
168,1,1.9393509072078683,0.5950139340380666,2.9091547346114965,-4.760002069632916,-1.0034227635658113,-1.9764959355341185,0.9999976399637542,0,0
169,1,0.5378329013995192,0.28782828710900044,-2.3483485891458757,2.099768914422456,-0.8966779283938591,-1.185874073165395,1.123880678034925e-06,1,0
170,1,-0.0017718921145243153,-2.2960185808826896,0.5253307140329768,-1.4229446783433244,-0.2665866820552691,6.527912297477349,0.014663125218655962,0,0
171,1,1.6539685240381143,-0.5148777248670833,-0.04156751116204548,1.039645363914083,-1.3885752455383993,-29.548104697309128,0.9981712916319972,1,0
172,1,-2.304191600680352,0.4906801201324484,-0.9006158857435755,1.6292326108314257,0.3355990448811279,-18.48947488389645,3.099864728506682e-13,1,0
173,1,-0.5870377387755704,-1.02437624844186,-0.9298384270803997,-1.3224936848435236,1.322325618771684,-10.054346462306212,0.9271610872329816,0,0
174,1,1.0887692330959535,2.6604391680047783,-0.9065772715319634,1.5786432695040895,0.16041949639955416,-20.494632517171926,0.9352951642971082,0,0
175,1,-1.9010939616297635,-1.9135063199887967,1.2189191855049255,-3.9280266791021337,-0.329342721898268,0.2373857599926911,0.9784495566661572,1,0
176,1,-0.09061952918278388,1.4508470989167268,-4.684066487444377,0.7033147792517315,0.5653185797789702,-2.9938105497841514,0.9704988809027084,0,0
177,1,-0.5217956144861086,0.6626609312931319,-0.22578061534438545,-0.4758021262940672,-0.7613898315111614,-8.520370004762336,0.8827582493684297,0,0
178,1,-2.1964178022023093,-3.951207430856471,-0.9250199840997749,1.6525517743573683,2.4067600459414957,9.764333482145265,0.9998468795365568,1,0
179,1,2.4885353486049326,-1.8763928878474572,0.6946815524307092,-0.3618723755103796,-0.19748731660870816,-8.979916041191846,0.0014231109173085757,1,0
180,1,1.183962651577976,0.04067326292198328,-0.8840779235414968,-0.1670488993196182,-3.2187309483387843,-2.7505268272388035,0.9999989656362336,0,0
181,1,-0.6106909482264999,-0.3484028000797599,1.2892002120761108,0.2606612742883737,2.1581922448274957,0.016444883829594747,0.9216578029628908,0,0
182,1,-0.7992937451220947,4.4625324897430705,-2.558978507192753,-3.5508543059241817,1.3499443735385188,11.329121041258313,6.368233745614185e-05,1,0
183,1,0.2328229755278981,0.5193559352695009,-3.8720409397050912,-1.199038724976614,-1.6521789791193715,12.237104949175224,2.911513229860353e-06,0,0
184,1,3.7165020615222097,0.3792862698206128,-1.2207607067444195,0.9042870343073084,-1.933235833966144,13.12392568578812,0.9999999633961258,1,0
185,1,-2.1600027826771937,-2.2283654012160903,-1.5184495474247677,1.3754892261332972,-0.16950223632987196,-25.510498064204477,0.03704180960506532,1,0
186,1,0.4846370970415913,0.9459459141874564,0.21802350319944366,-2.914161530583857,-2.8311592968549983,23.83880365261653,0.8457969788816702,0,0
187,1,-1.3194882025669048,2.8985000854182768,0.32245058447732106,0.2764334249632775,-0.5348911298570499,1.7125937481202227,0.7607579165041564,1,0
188,1,1.8188025052093653,1.8150090033863133,4.062192532012366,1.2777983479416979,-0.5793181354184092,-18.908053098127294,0.9999994452447598,0,0
189,1,1.045014405673349,-3.4216899723849683,0.7302054405527246,2.63594530948128,0.4521922277820151,-9.278609131676314,1.8052605550474705e-06,1,0
190,1,0.5627594869860506,0.5824935399211846,-4.488141876178935,-2.3277255265835484,1.315741644189802,-3.4808407395210086,0.9999999546866885,1,0
