idx,intercept,x1,x2,x3,x4,x5,z,pr,outcome,period
37,1,-4.2830776021565695,1.4942099849420802,-1.9103271719044324,2.9507994457382685,-0.02140499566640433,9.794008492419588,0.023714076139647752,0,0
38,1,-1.5203459774644852,2.7822693694608187,0.7033159983871666,-0.5126320827434604,0.4748533185402857,8.933501466237697,4.254277733936594e-09,0,0
39,1,-3.0523862152711208,-1.015519341515672,-1.5010546094767292,3.293671189505317,-0.7100574210734251,13.99789936038833,0.9999999999428292,0,0
40,1,-0.7163424857762114,1.7047760589167351,-0.7467637197116059,1.5717502787031916,-0.6029493030337351,-2.3860508920941528,3.745416827264998e-06,0,0
41,1,-3.201232571661334,0.5851324240558697,-1.1566232932880571,6.2230815614643324,-1.4408994628971448,-2.338806506527688,0.003135006932205529,1,0
42,1,0.14066625025879578,0.497797560427497,1.3746510860533472,-0.8719943962304662,-0.6120239963732256,0.9486377235622472,0.9999999999512204,1,0
43,1,-0.9013820417981976,-0.24833605266287456,-0.642123549199515,2.387099546745157,-0.5744431627964501,7.506349356263223,4.555086272634588e-09,0,0
44,1,-0.07133425466411447,0.2492569106078349,-0.41747450295390015,0.3592713627626269,3.185812238704764,2.102944405929476,0.9157574108935056,1,0
45,1,-2.2211867701161947,-2.748997225272918,3.4401663250337013,-4.6070352972290465,1.2292541453573012,11.912511606422653,0.0011301873111365125,0,0
46,1,1.0218575961983196,-2.980859772619335,-1.013247055495903,0.4730542869682249,1.4383089324828584,14.24305635103082,0.9999974997324232,1,0
47,1,-0.24925717404979744,-2.466721298542021,-1.7926246953723717,0.2525615591147896,3.6809671639136528,20.346121589083587,3.500878612480275e-06,1,0
48,1,-2.9199599813576502,-0.4158400226739703,-1.2446705518158816,-0.6045463472601265,-1.039596388430856,17.196790310853547,5.378099435419568e-06,0,0
49,1,-1.1168928273275105,3.1410835742579786,2.0481250223251783,-1.2030846819743102,-0.8651055559609752,9.850410700640904,4.2690544760678e-06,0,0
50,1,0.20699685437566048,0.7603313743526751,-1.5057197758946803,-0.4827314497624289,-1.2028971772584423,-12.574617322805876,1.358588556700144e-05,1,0
51,1,1.7973730205969722,-1.1307291920149,-1.1454236887312972,-2.9916708782527475,-0.5581534030599564,8.135052051328744,0.9997292221611608,0,0
52,1,0.7386547205354487,0.14200248467716411,-0.384692395368996,2.360053592804765,-0.18782593840522335,18.180093534225826,0.9951211482383908,0,0
53,1,2.554085214670128,1.6365162470010468,-2.2053220076118647,-1.8567972457862367,3.5353255212234638,6.637947117970022,1.0,1,0
54,1,-1.8698839686980813,3.0512558082663466,0.2972535524887233,4.091696149337674,-1.8451808430497616,8.942536229592552,1.0600492467596637e-09,1,0
55,1,-2.1793293706168013,-1.0002091746523614,-0.5322560516240301,-3.1859739511526315,-3.6271641173361866,19.47914141911448,8.406776552155239e-10,1,0
56,1,-2.149112529328992,1.2244853508600235,1.0325442722737803,-2.00651476648086,0.7577553821388674,0.8374215999044612,0.9120113126975974,1,0
57,1,1.9277222464303596,2.0147031862460305,0.23733045042843734,-0.6469437959828598,-2.677977964146709,16.438729274635875,0.9972050007608476,0,0
58,1,-1.0655569459718814,-0.6959658340997698,-1.2639479515539422,1.7250011708109474,-0.4292339802025809,16.443382153039288,1.8241276828782285e-08,0,0
59,1,-1.0077550242033122,1.2427173076513265,0.8319478658406536,-0.9315119258666998,-0.03458705016367022,10.717039396803578,5.095928524680393e-06,0,0
60,1,-0.9902834849056934,-0.5838886611005532,-0.5344027444394907,0.9195155450705604,0.19805916469752932,-14.074232162078678,0.4741462444972615,1,0
61,1,-2.566249067428729,0.35872330293060456,-1.8780995391167472,-1.771689919365069,-0.05574397453237225,3.5210842853364595,5.497146129712553e-10,1,0
62,1,-0.6299842602739231,2.1027489703638658,-2.3377022275312966,1.1020156410712332,0.8784202592164334,3.1671419779039245,0.06735163696416181,0,0
63,1,0.6072045205347189,5.39441391481889,0.2297247333077565,-1.2184229373353408,-1.0181842056463908,3.781284506988064,0.0035504485697320336,1,0
64,1,-0.4719171673978479,-2.8331237072090767,-2.6843753271486626,0.4166595367990904,2.0856075256818682,14.859117518215227,0.9999999997936848,0,0
65,1,-0.08076627753703235,0.5825519411934703,1.0934249440162909,-2.190508388042196,-0.07248934420627949,-20.53005369546177,0.999999987431149,1,0
66,1,0.9307667342028924,-0.8014783822535113,0.4893341135794385,1.5370985228844236,0.2406522241250613,39.357480265282135,0.9999893896154946,1,0
67,1,1.001068662334991,2.5225849965927254,-0.68240860670943,2.9101573768208318,1.032685327358803,17.987403558518967,0.7754151820237822,1,0
68,1,1.618236357676873,-3.465322072931888,1.5992474311330065,-2.406916628805171,-1.9474205215425584,13.62821901312155,0.9998661770170691,0,0
69,1,-0.9584021363643872,4.089078594940316,2.0445729038588323,-1.8525543175833543,-0.6634216405471687,-0.3566756538970077,2.401119967535108e-05,1,0
70,1,-1.0323100365543048,-0.4374304518545413,1.456707350997701,-1.8667425798403288,-0.4015207530751535,7.380276147895915,0.039038880417349237,1,0
71,1,-0.11793412092815687,-0.5631468978279691,0.9750408069246548,-3.7086697698246898,-2.3736027829679043,-3.473207146002242,0.9999995046659352,1,0
72,1,2.4443192886270078,1.4085937372495554,-0.13514967436052785,1.594051783836914,-9.628545338619867,6.876160011685113,0.018711373848963868,1,0
73,1,-0.3870788401315616,-2.870201211586243,-1.4851303827152849,-5.639525945200923,2.218196369695742,-5.470891126365151,1.9479785387529483e-12,1,0
74,1,-0.0834444379013306,0.4747943652149382,0.44301864356860027,0.15090547114485875,-0.8172978787771191,1.7674654628175126,0.1448109409285828,1,0
75,1,-0.45904836999683096,-5.170689755129745,1.4888771389924618,-0.6928981270067598,-1.605553941541625,12.307522057991939,0.9999999996121388,0,0
76,1,-1.5470124464251311,-1.547710447817049,-0.3650183169836768,-1.733856332646682,1.6338666616408395,-14.419657880907446,2.403929300763313e-12,1,0
77,1,2.8363333552287884,0.9877998939823452,-0.4183058884250291,1.68045159950682,0.16667140373104622,4.891967471607443,0.9999999998718464,1,0
78,1,-1.1947947772736476,-1.9051029113705584,-0.046659546616064966,-0.9959193967786208,-0.15353146294727762,1.7246714604888096,0.9999732367939019,0,0
79,1,0.37083169740960187,0.6729568509280498,-0.9501275541953376,-0.9982276335290524,-0.6163154995897369,-5.857599632921584,1.5674397886980125e-20,0,0
80,1,-0.4558812985660877,-0.4498886098597553,0.8171080116983942,0.06697792614161363,2.431151268529163,-3.8365097345559573,0.9999996066403742,0,0
81,1,-1.1789215470132892,-1.632566822530653,-1.9618811481536842,0.20014448578867716,-1.3115066649924791,-1.6268375284840022,0.3587733654543647,1,0
82,1,1.5069221884261466,2.9327600915887047,1.057919095298499,1.1751076578538129,1.9955556470622802,5.31019889852177,0.9977519762724176,0,0
83,1,-1.7308776079850243,-0.6016497507958543,0.8500970479679723,-2.651574262418046,1.006663861627714,-19.46377463860298,0.00018352681062605707,0,0
84,1,-2.186866415098414,-2.916868973637833,1.3708816017271976,-1.8090909641853687,-1.5241040994148731,5.4752482545625805,0.4000904068600981,0,0
85,1,1.3319176985745085,2.7220854025719445,1.3469994461773944,-1.3346831088049318,-1.0245673504267578,0.6467332223209626,7.869881562335357e-10,0,0
86,1,1.1988636917788995,-0.8764750599140119,-0.7694401772994023,-2.191092810672865,1.16208917050105,-5.392688315417846,0.7682016801405994,0,0
87,1,-0.3706214828819256,-0.9926598413462688,2.0582045217247096,1.443984898363165,-3.7505326441564866,-10.80393588140056,0.9999997850626848,1,0
88,1,3.3146065061913568,0.197023219922131,1.0278323216745076,-2.0280261480271493,-2.603887387300181,-1.0577625660899046,0.0034650643306596875,1,0
89,1,0.9054075805802738,0.8478942751548019,3.129178962174592,-1.7093182374679985,-0.1776589100486071,-11.49794653190804,0.029744999135992906,1,0
90,1,-0.4524798739496073,-0.011502476924780168,-4.670900276377796,-1.6299657104106469,0.6513980772045608,11.527315972544539,1.0175125700344397e-05,1,0
91,1,4.020299524276255,0.4888221609137593,0.4849743864862184,-1.245360576733005,0.2219874851314613,13.226604945969065,0.0008640354774678832,0,0
92,1,1.3632959225179873,0.6264836746552099,3.396073418966887,1.837149518645265,1.9271856673546528,28.269731258008896,0.999999999462238,0,0
93,1,0.9778463512504132,0.9622596532012792,-0.9019699725753624,1.0896510430418918,4.279967862037786,25.7385232911413,0.3570970223793193,1,0
94,1,3.535908146777436,1.0164644635905076,0.1390500698958561,-1.0275038074155365,1.0126401731473444,-5.880081597164231,0.03210465268842759,1,0
95,1,0.7456349631663203,0.7291805518602348,0.22701676621962644,-0.26387674931282945,1.4656985308549226,4.1585892990679865,0.999999901959032,1,0
96,1,2.7207837377752258,0.05095659334470215,-1.0541001761457094,-1.0752776993928532,0.5626228130900002,1.7392099948175639,0.0014779599002030307,0,0
97,1,1.6762244918087943,-1.4651587827595751,1.6016899361795145,-1.5617028353354618,-0.12033846540112005,2.102959075849666,1.477168619109046e-09,0,0
98,1,-0.4613997230519977,1.4893312348760033,-2.991752514637307,4.085526706297672,-1.5218419547275748,8.070673564694259,1.0,1,0
99,1,0.17995504682257393,-3.9877804939217665,-3.919558223183275,-4.03262510184766,-0.028957370457592238,-10.697166292881011,3.4836322579203065e-05,1,0
100,1,-0.6564956233248744,0.8023908293315308,2.3460731937292016,-0.7598930295635069,2.6471698598741384,-2.162936461220305,6.323711768045532e-07,1,0
101,1,-0.5880155404981507,-0.7418278612689148,-2.6011258127041232,0.473497114145402,3.745834620161998,-0.3795581142103478,5.2826981341248823e-20,0,0
102,1,0.122410625274834,0.7970864291017719,-2.8906111852842065,-3.094879410595888,1.7829805528585905,-15.930453299109724,0.9999999999930568,1,0
103,1,0.18544972582153246,-2.8436789276767067,-2.1124407439579533,-0.03715046243046823,-2.540786023462347,29.817898437206154,1.9282291791211828e-05,1,0
104,1,0.9765888246390976,3.819186253615217,-0.5177357459904086,-2.036633752704224,0.8220284254782788,10.31712392666906,3.0296240979186308e-06,0,0
105,1,-0.2302744956999641,-0.5284810866281853,2.9856588433001803,-0.5452903313255337,1.758674217546664,-12.895964125224037,0.20291751249901102,1,0
106,1,3.478626610739387,-0.9988059696846258,0.7552438111733059,0.4987866334390627,0.5149050125483937,-4.20194614003974,1.1588601531214565e-09,0,0
107,1,-0.6216664305263403,-2.3654381393533654,1.208631946800616,0.07530004036943329,-2.638276623541451,-10.858378206421067,0.20721914900860566,0,0
108,1,0.2645709532142723,-3.572263300722824,0.6280821615754312,-0.5877698414411306,-0.15186845618658404,-9.652390690405538,1.0295422478643272e-05,1,0
109,1,-0.2712668297805869,-1.0811944517123075,-4.09797015168534,-1.4904281185394943,-0.7956327221694754,20.38894923606322,0.05801473712659926,0,0
110,1,-1.4172114885894942,1.6394017315340852,1.5641000555167526,-1.3600366650307585,-0.5878735861921682,14.084752119898074,0.9963766384183071,1,0
111,1,-0.6970787710887942,3.655865764830681,0.25790330286294444,-5.441427281121719,-1.6386886100234443,6.516593519461368,4.243883110813498e-16,0,0
112,1,0.06890840052345287,-0.08465132325987454,-4.299200968148908,-0.947311426614106,-0.2359093045582313,12.802910031464396,0.10431809250276253,0,0
113,1,-0.22434594580292508,0.9027802695189396,-4.2347557808519305,-0.8149500523885816,-2.87683925177312,2.712257963668158,0.9925542602485752,1,0
114,1,-0.09059442102857088,1.274347975437686,-0.6948272892123039,0.6779549620856917,-0.3240502469475109,-0.2531820372579958,0.40787508150665264,0,0
115,1,2.4165743616711386,-2.406010736385915,-0.8323852354513809,-0.9435729352025394,1.9198796785055683,-9.351823866128324,2.5139823017164347e-08,0,0
116,1,-0.15168986750641278,2.775621387706741,-0.208024707648498,-0.8654223697995371,-2.3051658698823867,-16.733555892227294,6.213720062011287e-08,0,0
117,1,-4.647864483767208,-5.402545080637701,-0.8259454881363333,0.3373948690781678,1.8719061269462516,11.552522873882735,0.5146997536305742,0,0
118,1,1.349021114811213,-1.3411172441581327,0.4707343118307079,-1.1329125730692542,-1.4385689089577671,7.4462818999853395,0.01889986644760114,0,0
119,1,0.83261830320947,0.7954097596430971,1.085408632654698,2.6125821941322025,-0.6636892132128458,-22.69653657672,0.012487312489731131,0,0
120,1,-0.7681809636779916,0.2483024267177526,6.9794032478407875,-1.7757818968836985,-2.0217650412930355,16.276649493928918,0.9998257342465354,1,0
121,1,3.3261092640489687,2.2684123034556416,-0.5538082685977278,-0.7719498232259283,0.5239642312369932,-2.2390901336190536,2.338477823945391e-06,1,0
122,1,-0.9234675711905656,2.1233796818345048,2.7574895182806247,0.3776347621159628,1.5206966889854296,12.468263229480677,0.4754946676758173,1,0
123,1,0.4929129414403853,-2.5074861478324557,-1.229723300119345,-2.4009965313188104,-0.2364378327383929,-2.831751733926912,0.005707631252066071,0,0
124,1,-0.6958459515985498,-0.6771934270696759,-0.6914168838526158,2.158628053385458,-0.6220509882708188,4.3640887881797115,0.9973372618483379,1,0
125,1,-1.9572049825800908,-1.682697630069219,-0.8773376868527611,-1.6675273098114187,1.654068381802868,5.757112931221533,1.277812555452117e-11,1,0
126,1,-1.183006285334094,3.0892617786585745,2.3479150863025637,-2.9265441611999203,1.5878876881952564,3.3663233570740374,0.9994964712859952,0,0
127,1,-2.7571391416073743,1.141721597289293,-1.2862894643457332,-0.6105855748943535,2.476736892284586,13.902707728103044,3.6305658099694534e-07,0,0
128,1,-0.2716346374026596,-3.767957880432125,-1.395464857515096,-3.1290332828301137,-0.7696179562225693,-7.474343253794283,0.004119346079654829,0,0
129,1,1.995906622003104,-0.2982068131068897,-0.8156710136042216,-0.7088977123774661,0.7675378771430914,28.253168353061646,1.836061980456337e-06,0,0
130,1,2.961187285350296,-1.971417126763069,2.7081108501417286,0.2714197804129114,2.223324527420951,14.412815470412898,0.0006178325309554267,0,0
131,1,-0.4302531775214385,2.6382674317883645,1.8144909502444977,-1.0337712445513212,0.9713304191148048,9.414914971516176,0.0005335211291983704,0,0
132,1,0.3944258243556677,-2.0298232478111484,-1.3887794850345119,2.579148535711872,0.10537188148868444,-4.542313087256008,0.9959687424720228,0,0
133,1,-0.7972976372963447,-1.1521985135957795,2.3896017576113944,-2.184186348578933,-0.7552501847124159,6.92463467595692,0.10457906816672044,0,0
134,1,1.533647088432109,-0.6635053435555633,2.9647243700015795,0.02934036706032555,0.5032153368496093,14.181303537979872,0.9987691624985854,1,0
135,1,0.6621839345736118,-2.7197410639989013,-1.6459135824438618,-1.7284656210313476,0.011583309383123488,12.52042608906046,4.358497526237661e-05,1,0
136,1,1.6663339542410192,0.6262463145795398,1.069220001913764,1.759667495289616,-2.7098923643347668,10.311528969717028,5.005585059923678e-06,1,0
137,1,1.8098692215585648,-1.8976978493868373,-0.12411880193215853,-2.0894353051411363,-0.9377631717622342,13.901562848848636,0.9298377819242172,0,0
138,1,-0.35523064496389545,1.1830396546564723,-0.7205347886724833,-1.8925219568251592,1.1780785510110992,28.768249754527908,1.9623667178629503e-06,0,0
139,1,-0.8943201462817956,1.8210659813030745,-1.8798438372166448,3.2528262888991546,1.1573701680459936,3.2425947872827168,5.538144307566432e-08,1,0
140,1,1.0517452880544882,-4.1346759467925285,0.7775753602158522,-2.1330638680541822,1.2586598704395793,35.73094280686532,0.040842245354025815,1,0
141,1,-2.435220335477867,-0.5675289886426687,-0.3047546645823781,2.533703599642612,2.7902574957553754,-22.296904345367146,0.4216824399428679,0,0
142,1,0.7746382144263656,1.1234881334728852,0.5122489466184946,-0.19040431294207408,-0.22500615307315547,-0.7561218657563487,0.9999651696266908,1,0
143,1,-0.7558613944904389,-1.9047357645160197,-0.29877409541960925,0.5434142950190344,0.07978887124138154,1.8497017349866196,0.9998550090733456,1,0
144,1,-1.2019368719860921,2.0651154600194106,-0.8045102517438953,2.235137733633939,2.502844386494558,7.9306147406288945,0.07110069879378499,1,0
145,1,4.17949192323013,-1.6350458559336938,0.4034900259440136,0.2796581244125229,0.918036494568123,-8.145577328299503,2.994688995677556e-11,1,0
146,1,-2.216886757334221,-2.829192226069664,-1.653349663358319,-2.0761826699613777,1.5740009294709003,3.756299577453289,7.905354250421101e-11,0,0
147,1,-1.8180203543306808,1.7703332696041862,-0.9267361954247894,0.7813035732128084,-1.2468045785880535,3.7909569650147747,1.7283079271000823e-06,1,0
148,1,-1.3794444405278037,-0.8528347901130241,-0.120017560467869,1.8897653543347344,-1.8275657555657048,9.572392533605473,0.0015125984156205824,1,0
149,1,6.5472836011141835,0.750072159992019,-1.0267618581080802,0.40875287069132893,0.6137347809050943,-11.271555868342777,0.16669201432505726,0,0
150,1,2.010299649861442,-0.41256257482453895,-1.1743724406155494,0.09309389902570288,1.4893000199141928,10.46143002050166,0.9609299324492216,1,0
151,1,2.618041055950989,0.2289203227197017,0.5675371607736203,-0.2456124439630091,0.3865960818915716,11.237752427835972,0.009083728888767573,1,0
152,1,0.0958845353123444,0.18640243492700476,-0.3611716342430411,2.108521813825685,1.6642703283787956,-4.229880614399976,0.0224305811244952,0,0
153,1,1.8599642616422345,0.2905460168912841,1.4517938100173258,0.17690604379793445,-0.7827128712479723,25.370098165010692,0.10019126685784492,1,0
154,1,0.4839039337593377,1.1626766248891318,1.5226056601761002,-0.4970014514388644,-0.4533072066863111,5.8481328546857485,0.9999044783339932,0,0
155,1,-0.5435592052415604,-0.33480257281675485,-0.28277081445376656,4.172898705691862,0.7417474359143352,-4.050537396492406,0.0006863998876359913,0,0
156,1,-0.7696076215615038,-1.2175056985554196,0.23782825542273564,-0.4200202183566585,1.956285866190158,-1.998758892544976,0.00059567141954905,0,0
157,1,-2.111489514124935,-0.5036303405474112,3.31539314229472,0.8184375941371511,-2.533841119362035,8.064737926475544,1.824267546114745e-07,1,0
158,1,-0.6374904577679322,-0.10242893797884453,-0.2473307054202551,-0.4908215089105442,2.810461457433618,-18.72625241379359,6.734841976150422e-15,1,0
159,1,-0.3829334412005647,-0.03817623292776033,1.7295081089172188,-1.9712378627519715,1.2313535350139255,-4.173850903185906,0.999985979748748,0,0
160,1,-6.546810308426758,-0.5729339941099042,0.5135040404914747,-1.2769610983397328,0.8289185814295236,-16.84467515796959,0.9972374780967248,1,0
161,1,0.4902286617552556,-1.5915142947646612,-0.4838532067762149,-0.009526447672740796,4.6545601461400254,9.165500452668784,8.737506091238579e-07,1,0
162,1,0.4292015261614781,3.2367748901869584,0.6542181760507559,-1.5269159780870882,1.3742348296308609,2.9026595994999767,0.999961466588378,0,0
163,1,-1.4176297740738166,-0.5113015556407914,-0.7202175872796989,1.4144122250828537,0.7751322108205746,-16.42515810046359,2.888449859200829e-05,1,0
164,1,-1.7644147948485376,-1.6197352032027987,-0.5958353497284501,-3.394382263752888,-0.6538104719260425,-10.34786289197522,9.42364939418808e-07,1,0
165,1,-0.3128539262219422,-0.4544151609201301,2.867059789019436,-5.532048421060788,0.6643645105102642,16.068032895371218,0.9999997687390364,1,0
166,1,-0.7220701922918732,-1.1422213587826415,-3.3963743427892275,-0.17092923312501745,-3.0053940588902006,3.1382824616471305,1.3870901386218135e-09,0,0
167,1,0.8041497507544717,0.4767656503955799,4.015943044421257,-1.76167950553575,1.333268647385469,-16.99993401320834,3.4964617420379715e-08,1,0
168,1,0.19405101548801434,-0.032765678646902704,0.9640314169877456,1.4428365673100942,-0.6964636595569795,17.31820993989611,0.9999997033663408,0,0
169,1,2.2703557179510603,-0.4547328161718751,-0.08052948520689747,0.8240305638627254,1.069625714676583,-5.317954589343625,0.9999983277935082,0,0
170,1,-0.18666617010759165,-1.5250783855088317,0.4874063759750957,-1.3589489421706635,-1.1243254446646245,-0.014209531944140031,0.68516446271853,0,0
171,1,-2.9677275137853583,0.6269357271569606,0.394924454531664,0.3574435500226689,2.8545163163616576,10.523981594303207,4.734595706168501e-08,0,0
172,1,2.9558008341981816,0.2348453196016653,1.3790076879311024,-1.3659421079064968,3.1682360930160933,-10.062561678581812,8.189517591893995e-11,0,0
173,1,-0.3206816966050953,-1.452336138155961,-0.6095067519519827,1.2228798050174725,2.554188887234653,8.824998188473081,2.5801674997439405e-05,0,0
174,1,-1.4939418069229444,-1.1206618150933179,0.16113707875918554,1.0186566339615497,-0.9025962940757344,3.758812913898697,0.9524106729772056,0,0
175,1,-0.16502699717540462,0.7065446508485027,-1.1075297488645992,-0.3730135389955507,2.118274723432904,-9.299482755990939,0.9996363816571098,0,0
176,1,3.5255362596923527,-0.9105408882544072,-1.5303408685690472,-0.08418783645842379,-0.3839842641269315,12.196158939152966,2.1538935163949256e-13,1,0
177,1,-0.9441279319620746,-1.6878867650323701,-0.455342373660492,0.8099613115898519,0.20535283663689616,5.138533252866028,0.7585074646225078,0,0
178,1,-0.3487074209709665,-0.3527547456437533,0.05035696172644929,1.0618504426571602,-1.4564579410337728,25.41244270106384,5.6688758572694885e-09,0,0
179,1,-0.6246409843669729,-0.4337588571914975,-1.0935238247692034,2.1210337843098634,-0.13480773523447628,-10.617484652309411,1.3030453886939114e-07,0,0
180,1,0.044425642217414414,0.12009695741729537,-0.5631644534497315,-2.060963889673185,1.1559372115236568,-23.584979896003233,2.672749996879653e-13,1,0
181,1,-2.139674847638063,0.6775707138453894,2.4058563532183626,0.4887176118806885,-1.967548124421008,2.9097072702561033,0.9999997237604548,1,0
182,1,-2.6571860484301024,2.3855121214363804,-0.492166272722927,-0.1018794358917494,-5.215249385797982,-0.3393021443916284,0.9980829941156926,0,0
183,1,-0.8672995426878315,-2.3871637437067643,0.8929423858897964,-1.6637942961000023,0.4464955976300893,-3.870898992641259,4.795547796847754e-05,1,0
184,1,-1.237314840605926,0.7835976470708221,0.8512148953398331,1.4574367271410225,-2.098731724147866,23.561679781967936,0.999999999999952,0,0
185,1,-0.9245487107935298,4.069498376830681,-0.8031338147175495,-1.8930151326434377,-0.4869764564526349,-1.7183672511853143,6.6393646439824646e-12,0,0
186,1,1.043110627027129,-0.27712199565369555,1.1976944318866103,0.471484450646135,0.4810414592008409,8.959089353529254,1.5836583432267064e-09,1,0
187,1,1.132425592651112,-0.22210247218451545,-0.2795118642247039,-1.6474839497365104,-0.929569912152445,9.061265634949269,1.5416067258327176e-05,0,0
188,1,1.511953403750698,-0.45219470863238,-1.0422527345823325,-1.0944885701804794,1.1987769793525125,20.105005732697528,0.2471802473302205,0,0
189,1,0.8849042854569817,0.483482141582074,-2.824586467286022,-0.8408448869006752,1.8586778760050784,-2.291191721444963,1.5632212712921094e-11,0,0
